,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 00:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07574984519073226,60.0,59.87492259536613,0.0
2024-07-29 00:24:00,2.0,0,0,0,0.0,0.0,0.0,0.0757389875922816,60.0,59.8694937961408,0.0
2024-07-29 00:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07572813155010402,60.0,59.86406577505201,0.0
2024-07-29 00:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07571727706397643,60.0,59.85863853198822,0.0
2024-07-29 00:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07570642413367583,60.0,59.85321206683791,0.0
2024-07-29 00:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07569557275897917,60.0,59.847786379489584,0.0
2024-07-29 00:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07568472293966351,60.0,59.84236146983175,0.0
2024-07-29 00:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07567387467550589,60.0,59.83693733775294,0.0
2024-07-29 00:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07566302796628341,60.0,59.831513983141704,0.0
2024-07-29 00:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07565218281177319,60.0,59.826091405886594,0.0
2024-07-29 00:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07564133921175238,60.0,59.82066960587619,0.0
2024-07-29 00:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07563049716599819,60.0,59.8152485829991,0.0
2024-07-29 00:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07561965667428783,60.0,59.80982833714391,0.0
2024-07-29 00:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07560881773639853,60.0,59.80440886819927,0.0
2024-07-29 00:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0755979803521076,60.0,59.7989901760538,0.0
2024-07-29 00:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07558714452119235,60.0,59.79357226059617,0.0
2024-07-29 00:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07557631024343012,60.0,59.78815512171506,0.0
2024-07-29 00:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07556547751859828,60.0,59.78273875929914,0.0
2024-07-29 00:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07555464634647426,60.0,59.77732317323713,0.0
2024-07-29 00:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0755438167268355,60.0,59.771908363417744,0.0
2024-07-29 00:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07553298865945945,60.0,59.766494329729724,0.0
2024-07-29 00:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07552216214412365,60.0,59.76108107206182,0.0
2024-07-29 00:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07551133718060561,60.0,59.755668590302804,0.0
2024-07-29 00:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07550051376868293,60.0,59.75025688434146,0.0
2024-07-29 00:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07548969190813318,60.0,59.74484595406659,0.0
2024-07-29 00:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07547887159873402,60.0,59.73943579936701,0.0
2024-07-29 00:49:00,2.0,0,0,0,0.0,0.0,0.0,0.0754680528402631,60.0,59.73402642013155,0.0
2024-07-29 00:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07545723563249812,60.0,59.72861781624906,0.0
2024-07-29 00:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07544641997521682,60.0,59.72320998760841,0.0
2024-07-29 00:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07543560586819698,60.0,59.717802934098486,0.0
2024-07-29 00:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07542479331121635,60.0,59.712396655608174,0.0
2024-07-29 00:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07541398230405277,60.0,59.70699115202638,0.0
2024-07-29 00:55:00,2.0,0,0,0,0.0,0.0,0.0,0.0754031728464841,60.0,59.70158642324205,0.0
2024-07-29 00:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07539236493828824,60.0,59.69618246914412,0.0
2024-07-29 00:57:00,2.0,0,0,0,0.0,0.0,1.92556,0.0753815585792431,60.0,59.690779289621545,1.0
2024-07-29 00:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07509475376912662,60.0,59.54737688456331,0.0
2024-07-29 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07508399006815637,60.0,59.541995034078184,0.0
2024-07-29 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.0750732279100004,60.0,59.5366139550002,0.0
2024-07-29 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07506246729443757,60.0,59.531233647218784,0.0
2024-07-29 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07505170822124677,60.0,59.525854110623385,0.0
2024-07-29 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07504095069020694,60.0,59.52047534510347,0.0
2024-07-29 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07503019470109702,60.0,59.51509735054851,0.0
2024-07-29 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.075019440253696,60.0,59.509720126848,0.0
2024-07-29 01:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07500868734778292,60.0,59.504343673891455,0.0
2024-07-29 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07499793598313678,60.0,59.49896799156839,0.0
2024-07-29 01:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07498718615953671,60.0,59.49359307976836,0.0
2024-07-29 01:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07497643787676182,60.0,59.48821893838091,0.0
2024-07-29 01:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07496569113459124,60.0,59.48284556729562,0.0
2024-07-29 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07495494593280415,60.0,59.477472966402075,0.0
2024-07-29 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07494420227117976,60.0,59.47210113558988,0.0
2024-07-29 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07493346014949732,60.0,59.46673007474866,0.0
2024-07-29 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0749227195675361,60.0,59.461359783768046,0.0
2024-07-29 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07491198052507538,60.0,59.45599026253769,0.0
2024-07-29 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07490124302189453,60.0,59.450621510947265,0.0
2024-07-29 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.0748905070577729,60.0,59.445253528886454,0.0
2024-07-29 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.0748797726324899,60.0,59.43988631624495,0.0
2024-07-29 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07486903974582496,60.0,59.434519872912475,0.0
2024-07-29 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07485830839755751,60.0,59.429154198778754,0.0
2024-07-29 01:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07484757858746709,60.0,59.42378929373354,0.0
2024-07-29 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0748368503153332,60.0,59.4184251576666,0.0
2024-07-29 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07482612358093539,60.0,59.413061790467694,0.0
2024-07-29 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07481539838405327,60.0,59.407699192026634,0.0
2024-07-29 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07480467472446645,60.0,59.402337362233226,0.0
2024-07-29 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.0747939526019546,60.0,59.39697630097729,0.0
2024-07-29 01:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07478323201629736,60.0,59.39161600814868,0.0
2024-07-29 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07477251296727448,60.0,59.38625648363724,0.0
2024-07-29 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0747617954546657,60.0,59.38089772733285,0.0
2024-07-29 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.0747510794782508,60.0,59.3755397391254,0.0
2024-07-29 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07474036503780958,60.0,59.37018251890479,0.0
2024-07-29 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.0747296521331219,60.0,59.364826066560944,0.0
2024-07-29 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0747189407639676,60.0,59.3594703819838,0.0
2024-07-29 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.0747082309301266,60.0,59.3541154650633,0.0
2024-07-29 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07469752263137885,60.0,59.34876131568943,0.0
2024-07-29 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07468681586750432,60.0,59.34340793375216,0.0
2024-07-29 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.074676110638283,60.0,59.338055319141496,0.0
2024-07-29 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.0746654069434949,60.0,59.33270347174745,0.0
2024-07-29 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0746547047829201,60.0,59.32735239146005,0.0
2024-07-29 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0746440041563387,60.0,59.322002078169355,0.0
2024-07-29 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07463330506353083,60.0,59.31665253176541,0.0
2024-07-29 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07462260750427661,60.0,59.31130375213831,0.0
2024-07-29 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07461191147835627,60.0,59.30595573917814,0.0
2024-07-29 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07460121698555001,60.0,59.300608492775005,0.0
2024-07-29 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.0745905240256381,60.0,59.295262012819045,0.0
2024-07-29 01:46:00,2.0,0,0,0,0.0,0.0,1.92556,0.07457983259840079,60.0,59.28991629920039,1.0
2024-07-29 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.0742931427036184,60.0,59.1465713518092,0.0
2024-07-29 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07428249390151086,60.0,59.14124695075543,0.0
2024-07-29 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07427184662574858,60.0,59.13592331287429,0.0
2024-07-29 01:50:00,2.0,0,0,0,0.0,0.0,1.92556,0.07426120087611278,60.0,59.13060043805639,1.0
2024-07-29 01:51:00,2.0,0,0,0,0.0,0.0,1.92556,0.07397455665238473,60.0,58.98727832619236,1.0
2024-07-29 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07440462814450335,60.0,59.202314072251674,0.0
2024-07-29 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0751106379923565,60.0,59.55531899617825,0.0
2024-07-29 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.0758165466443404,60.0,59.908273322170196,0.0
2024-07-29 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07652235411495995,60.0,60.26117705747997,0.0
2024-07-29 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07722806041871795,60.0,60.61403020935897,0.0
2024-07-29 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07793366557011516,60.0,60.96683278505758,0.0
2024-07-29 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07863916958365028,60.0,61.319584791825136,0.0
2024-07-29 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07862789784410174,60.0,61.31394892205087,0.0
2024-07-29 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07861662772018715,60.0,61.30831386009358,0.0
2024-07-29 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07860535921167494,60.0,61.30267960583747,0.0
2024-07-29 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07859409231833357,60.0,61.29704615916678,0.0
2024-07-29 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07858282703993152,60.0,61.29141351996576,0.0
2024-07-29 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0785715633762373,60.0,61.285781688118654,0.0
2024-07-29 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07856030132701951,60.0,61.28015066350975,0.0
2024-07-29 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07854904089204669,60.0,61.274520446023345,0.0
2024-07-29 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0785377820710875,60.0,61.268891035543746,0.0
2024-07-29 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07852652486391055,60.0,61.263262431955276,0.0
2024-07-29 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07851526927028459,60.0,61.25763463514229,0.0
2024-07-29 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07850401528997829,60.0,61.25200764498914,0.0
2024-07-29 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07849276292276042,60.0,61.24638146138021,0.0
2024-07-29 02:12:00,2.0,0,0,0,0.0,0.0,1.92556,0.07848151216839977,60.0,61.24075608419989,1.0
2024-07-29 02:13:00,2.0,0,0,0,0.0,0.0,1.92556,0.07819426302666517,60.0,61.097131513332585,1.0
2024-07-29 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07790705505776502,60.0,60.95352752888251,0.0
2024-07-29 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07789588825579782,60.0,60.947944127898914,0.0
2024-07-29 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07788472305442337,60.0,60.94236152721169,0.0
2024-07-29 02:17:00,2.0,0,0,0,0.0,0.0,1.92556,0.07787355945341223,60.0,60.93677972670611,1.0
2024-07-29 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07758639745253501,60.0,60.793198726267505,0.0
2024-07-29 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07757527661200192,60.0,60.78763830600096,0.0
2024-07-29 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07756415736547367,60.0,60.78207868273684,0.0
2024-07-29 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07755303971272182,60.0,60.776519856360906,0.0
2024-07-29 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07754192365351789,60.0,60.77096182675894,0.0
2024-07-29 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07753080918763348,60.0,60.76540459381674,0.0
2024-07-29 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07751969631484022,60.0,60.75984815742011,0.0
2024-07-29 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07750858503490976,60.0,60.75429251745488,0.0
2024-07-29 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07749747534761378,60.0,60.74873767380689,0.0
2024-07-29 02:27:00,2.0,0,0,0,0.0,0.0,1.92556,0.07748636725272402,60.0,60.74318362636201,1.0
2024-07-29 02:28:00,2.0,0,0,0,0.0,0.0,1.92556,0.07719926075001221,60.0,60.59963037500611,1.0
2024-07-29 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07691219539968971,60.0,60.456097699844854,0.0
2024-07-29 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07690117119585793,60.0,60.45058559792896,0.0
2024-07-29 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0768901485721796,60.0,60.4450742860898,0.0
2024-07-29 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07687912752842821,60.0,60.43956376421411,0.0
2024-07-29 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07686810806437731,60.0,60.434054032188655,0.0
2024-07-29 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07685709017980048,60.0,60.42854508990024,0.0
2024-07-29 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07684607387447132,60.0,60.42303693723566,0.0
2024-07-29 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07683505914816346,60.0,60.41752957408173,0.0
2024-07-29 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0768240460006506,60.0,60.4120230003253,0.0
2024-07-29 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.0768130344317064,60.0,60.4065172158532,0.0
2024-07-29 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07680202444110462,60.0,60.40101222055231,0.0
2024-07-29 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07679101602861904,60.0,60.39550801430952,0.0
2024-07-29 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07678000919402345,60.0,60.390004597011725,0.0
2024-07-29 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07676900393709167,60.0,60.384501968545834,0.0
2024-07-29 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07675800025759758,60.0,60.379000128798786,0.0
2024-07-29 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07674699815531508,60.0,60.373499077657534,0.0
2024-07-29 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07673599763001808,60.0,60.36799881500904,0.0
2024-07-29 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07672499868148057,60.0,60.362499340740285,0.0
2024-07-29 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07671400130947653,60.0,60.357000654738265,0.0
2024-07-29 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07670300551378,60.0,60.35150275689,0.0
2024-07-29 02:49:00,2.0,0,0,0,0.0,0.0,1.92556,0.07669201129416503,60.0,60.346005647082514,1.0
2024-07-29 02:50:00,2.0,0,0,0,0.0,0.0,1.92556,0.0764050186504057,60.0,60.202509325202854,1.0
2024-07-29 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07611806714271573,60.0,60.059033571357865,0.0
2024-07-29 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07610715676519886,60.0,60.053578382599426,0.0
2024-07-29 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07609624795152013,60.0,60.04812397576006,0.0
2024-07-29 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07608534070145541,60.0,60.042670350727704,0.0
2024-07-29 02:55:00,2.0,0,0,0,0.0,0.0,1.92556,0.07607443501478058,60.0,60.03721750739029,1.0
2024-07-29 02:56:00,2.0,0,0,0,0.0,0.0,1.92556,0.07578753089127153,60.0,59.893765445635765,1.0
2024-07-29 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07550066789114378,60.0,59.75033394557189,0.0
2024-07-29 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.0754898460085029,60.0,59.744923004251454,0.0
2024-07-29 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07547902567701578,60.0,59.73951283850789,0.0
2024-07-29 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07546820689646008,60.0,59.73410344823004,0.0
2024-07-29 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07545738966661347,60.0,59.72869483330673,0.0
2024-07-29 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0754465739872537,60.0,59.72328699362685,0.0
2024-07-29 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07543575985815854,60.0,59.71787992907927,0.0
2024-07-29 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07542494727910577,60.0,59.71247363955288,0.0
2024-07-29 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07541413624987321,60.0,59.707068124936605,0.0
2024-07-29 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07540332677023874,60.0,59.70166338511937,0.0
2024-07-29 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07539251883998023,60.0,59.69625941999011,0.0
2024-07-29 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0753817124588756,60.0,59.6908562294378,0.0
2024-07-29 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.0753709076267028,60.0,59.6854538133514,0.0
2024-07-29 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07536010434323982,60.0,59.68005217161991,0.0
2024-07-29 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07534930260826468,60.0,59.67465130413234,0.0
2024-07-29 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07533850242155542,60.0,59.66925121077771,0.0
2024-07-29 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07532770378289012,60.0,59.66385189144506,0.0
2024-07-29 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0753169066920469,60.0,59.65845334602345,0.0
2024-07-29 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0753061111488039,60.0,59.65305557440195,0.0
2024-07-29 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07529531715293927,60.0,59.64765857646964,0.0
2024-07-29 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07528452470423126,60.0,59.64226235211563,0.0
2024-07-29 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07527373380245808,60.0,59.63686690122904,0.0
2024-07-29 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07526294444739802,60.0,59.63147222369901,0.0
2024-07-29 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07525215663882935,60.0,59.626078319414674,0.0
2024-07-29 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07524137037653043,60.0,59.62068518826521,0.0
2024-07-29 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07523058566027961,60.0,59.61529283013981,0.0
2024-07-29 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.0752198024898553,60.0,59.60990124492765,0.0
2024-07-29 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07520902086503592,60.0,59.60451043251796,0.0
2024-07-29 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07519824078559993,60.0,59.59912039279997,0.0
2024-07-29 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07518746225132585,60.0,59.59373112566292,0.0
2024-07-29 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07517668526199216,60.0,59.58834263099608,0.0
2024-07-29 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07516590981737746,60.0,59.58295490868873,0.0
2024-07-29 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0751551359172603,60.0,59.57756795863015,0.0
2024-07-29 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07514436356141932,60.0,59.572181780709656,0.0
2024-07-29 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07513359274963316,60.0,59.566796374816576,0.0
2024-07-29 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.0751228234816805,60.0,59.56141174084025,0.0
2024-07-29 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07511205575734008,60.0,59.55602787867004,0.0
2024-07-29 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07510128957639063,60.0,59.550644788195314,0.0
2024-07-29 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07509052493861093,60.0,59.54526246930546,0.0
2024-07-29 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07507976184377978,60.0,59.53988092188989,0.0
2024-07-29 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07506900029167604,60.0,59.53450014583802,0.0
2024-07-29 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07505824028207855,60.0,59.52912014103928,0.0
2024-07-29 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07504748181476627,60.0,59.523740907383136,0.0
2024-07-29 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0750367248895181,60.0,59.51836244475905,0.0
2024-07-29 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.075025969506113,60.0,59.5129847530565,0.0
2024-07-29 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07501521566432999,60.0,59.50760783216499,0.0
2024-07-29 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07500446336394809,60.0,59.502231681974045,0.0
2024-07-29 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07499371260474638,60.0,59.49685630237319,0.0
2024-07-29 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07498296338650394,60.0,59.49148169325197,0.0
2024-07-29 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.0749722157089999,60.0,59.48610785449995,0.0
2024-07-29 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07496146957201341,60.0,59.48073478600671,0.0
2024-07-29 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07495072497532368,60.0,59.47536248766184,0.0
2024-07-29 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07493998191870992,60.0,59.46999095935496,0.0
