,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 00:17:00,2.0,0,0,0,0.0,0.0,0.0,0.0758519848479979,60.0,59.92599242399895,0.0
2024-07-29 00:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07584328705709321,60.0,59.9216435285466,0.0
2024-07-29 00:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07583459026354629,60.0,59.917295131773145,0.0
2024-07-29 00:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07582589446724278,60.0,59.91294723362139,0.0
2024-07-29 00:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07581719966806831,60.0,59.908599834034156,0.0
2024-07-29 00:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07580850586590858,60.0,59.904252932954286,0.0
2024-07-29 00:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07579981306064923,60.0,59.899906530324614,0.0
2024-07-29 00:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07579112125217596,60.0,59.89556062608798,0.0
2024-07-29 00:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07578243044037447,60.0,59.891215220187235,0.0
2024-07-29 00:26:00,2.0,0,0,0,0.0,0.0,1.92556,0.07577374062513047,60.0,59.886870312565236,1.0
2024-07-29 00:27:00,2.0,0,0,0,0.0,0.0,0.0,0.0755442518063297,60.0,59.77212590316485,0.0
2024-07-29 00:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07553558930253919,60.0,59.7677946512696,0.0
2024-07-29 00:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07552692779206016,60.0,59.76346389603008,0.0
2024-07-29 00:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07551826727477871,60.0,59.759133637389354,0.0
2024-07-29 00:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07550960775058092,60.0,59.75480387529046,0.0
2024-07-29 00:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07550094921935296,60.0,59.75047460967648,0.0
2024-07-29 00:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07549229168098094,60.0,59.74614584049047,0.0
2024-07-29 00:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07548363513535102,60.0,59.741817567675504,0.0
2024-07-29 00:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07547497958234935,60.0,59.737489791174674,0.0
2024-07-29 00:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07546632502186212,60.0,59.73316251093106,0.0
2024-07-29 00:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07545767145377552,60.0,59.72883572688776,0.0
2024-07-29 00:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07544901887797577,60.0,59.72450943898788,0.0
2024-07-29 00:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07544036729434905,60.0,59.72018364717452,0.0
2024-07-29 00:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07543171670278162,60.0,59.71585835139081,0.0
2024-07-29 00:41:00,2.0,0,0,0,0.0,0.0,0.0,0.0754230671031597,60.0,59.71153355157985,0.0
2024-07-29 00:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07541441849536956,60.0,59.70720924768478,0.0
2024-07-29 00:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07540577087929747,60.0,59.70288543964873,0.0
2024-07-29 00:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07539712425482971,60.0,59.69856212741485,0.0
2024-07-29 00:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07538847862185256,60.0,59.69423931092628,0.0
2024-07-29 00:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07537983398025234,60.0,59.68991699012617,0.0
2024-07-29 00:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07537119032991538,60.0,59.68559516495769,0.0
2024-07-29 00:48:00,2.0,0,0,0,0.0,0.0,0.0,0.075362547670728,60.0,59.681273835364,0.0
2024-07-29 00:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07535390600257656,60.0,59.67695300128828,0.0
2024-07-29 00:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07534526532534741,60.0,59.672632662673706,0.0
2024-07-29 00:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07533662563892692,60.0,59.66831281946346,0.0
2024-07-29 00:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07532798694320149,60.0,59.66399347160074,0.0
2024-07-29 00:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0753193492380575,60.0,59.65967461902875,0.0
2024-07-29 00:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07531071252338137,60.0,59.655356261690685,0.0
2024-07-29 00:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07530207679905954,60.0,59.65103839952977,0.0
2024-07-29 00:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07529344206497843,60.0,59.64672103248921,0.0
2024-07-29 00:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0752848083210245,60.0,59.64240416051224,0.0
2024-07-29 00:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07527617556708419,60.0,59.63808778354209,0.0
2024-07-29 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.075267543803044,60.0,59.633771901521996,0.0
2024-07-29 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07525891302879043,60.0,59.62945651439521,0.0
2024-07-29 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07525028324420996,60.0,59.62514162210498,0.0
2024-07-29 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07524165444918912,60.0,59.62082722459456,0.0
2024-07-29 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07523302664361443,60.0,59.61651332180722,0.0
2024-07-29 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07522439982737246,60.0,59.612199913686226,0.0
2024-07-29 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07521577400034973,60.0,59.60788700017486,0.0
2024-07-29 01:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07520714916243282,60.0,59.60357458121641,0.0
2024-07-29 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07519852531350832,60.0,59.599262656754156,0.0
2024-07-29 01:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07518990245346281,60.0,59.5949512267314,0.0
2024-07-29 01:09:00,2.0,0,0,0,0.0,0.0,0.0,0.0751812805821829,60.0,59.590640291091454,0.0
2024-07-29 01:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07517265969955522,60.0,59.58632984977761,0.0
2024-07-29 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07516403980546642,60.0,59.58201990273321,0.0
2024-07-29 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07515542089980311,60.0,59.57771044990155,0.0
2024-07-29 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07514680298245197,60.0,59.57340149122598,0.0
2024-07-29 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07513818605329965,60.0,59.569093026649824,0.0
2024-07-29 01:15:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07512957011223285,60.0,59.56478505611643,6.0
2024-07-29 01:16:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07379615515913829,60.0,58.89807757956914,6.0
2024-07-29 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07280689692825525,60.0,58.40344846412762,0.0
2024-07-29 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07314255213357641,60.0,58.57127606678821,0.0
2024-07-29 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0734781688500064,60.0,58.7390844250032,0.0
2024-07-29 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07381374708195862,60.0,58.90687354097931,0.0
2024-07-29 01:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07414928683384601,60.0,59.07464341692301,0.0
2024-07-29 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07448478811008102,60.0,59.24239405504051,0.0
2024-07-29 01:23:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07482025091507558,60.0,59.41012545753779,6.0
2024-07-29 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07383087525324107,60.0,58.91543762662054,0.0
2024-07-29 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07416641304107634,60.0,59.08320652053817,0.0
2024-07-29 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07450191235348443,60.0,59.250956176742214,0.0
2024-07-29 01:27:00,2.0,0,0,0,0.0,0.0,1.92556,0.07483737319487725,60.0,59.41868659743862,1.0
2024-07-29 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07495199556966618,60.0,59.47599778483309,0.0
2024-07-29 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07528740480094344,60.0,59.64370240047172,0.0
2024-07-29 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07562277557153482,60.0,59.81138778576741,0.0
2024-07-29 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07595810788585056,60.0,59.979053942925276,0.0
2024-07-29 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07629340174830034,60.0,60.14670087415017,0.0
2024-07-29 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07662865716329337,60.0,60.314328581646684,0.0
2024-07-29 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07696387413523834,60.0,60.481937067619164,0.0
2024-07-29 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07729905266854341,60.0,60.649526334271705,0.0
2024-07-29 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.0776341927676163,60.0,60.81709638380815,0.0
2024-07-29 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07796929443686416,60.0,60.98464721843208,0.0
2024-07-29 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07830435768069367,60.0,61.152178840346835,0.0
2024-07-29 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0782953786812463,60.0,61.147689340623145,0.0
2024-07-29 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07828640071140229,60.0,61.14320035570115,0.0
2024-07-29 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.0782774237710436,60.0,61.1387118855218,0.0
2024-07-29 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07826844786005217,60.0,61.13422393002609,0.0
2024-07-29 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07825947297830999,60.0,61.12973648915499,0.0
2024-07-29 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.078250499125699,60.0,61.1252495628495,0.0
2024-07-29 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07824152630210121,60.0,61.1207631510506,0.0
2024-07-29 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07823255450739862,60.0,61.11627725369931,0.0
2024-07-29 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07822358374147327,60.0,61.11179187073663,0.0
2024-07-29 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07821461400420716,60.0,61.10730700210358,0.0
2024-07-29 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07820564529548235,60.0,61.10282264774118,0.0
2024-07-29 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07819667761518091,60.0,61.09833880759046,0.0
2024-07-29 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07818771096318491,60.0,61.093855481592456,0.0
2024-07-29 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07817874533937642,60.0,61.08937266968821,0.0
2024-07-29 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07816978074363755,60.0,61.08489037181877,0.0
2024-07-29 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07816081717585041,60.0,61.080408587925206,0.0
2024-07-29 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07815185463589713,60.0,61.07592731794857,0.0
2024-07-29 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07814289312365987,60.0,61.07144656182993,0.0
2024-07-29 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07813393263902074,60.0,61.06696631951037,0.0
2024-07-29 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07812497318186194,60.0,61.06248659093097,0.0
2024-07-29 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07811601475206566,60.0,61.058007376032826,0.0
2024-07-29 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07810705734951405,60.0,61.053528674757025,0.0
2024-07-29 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07809810097408937,60.0,61.04905048704468,0.0
2024-07-29 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07808914562567379,60.0,61.0445728128369,0.0
2024-07-29 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.0780801913041496,60.0,61.0400956520748,0.0
2024-07-29 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.078071238009399,60.0,61.0356190046995,0.0
2024-07-29 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07806228574130428,60.0,61.03114287065214,0.0
2024-07-29 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.0780533344997477,60.0,61.02666724987385,0.0
2024-07-29 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07804438428461156,60.0,61.022192142305784,0.0
2024-07-29 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07803543509577818,60.0,61.017717547889085,0.0
2024-07-29 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07802648693312982,60.0,61.01324346656491,0.0
2024-07-29 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07801753979654887,60.0,61.00876989827443,0.0
2024-07-29 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07800859368591763,60.0,61.004296842958816,0.0
2024-07-29 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07799964860111848,60.0,60.99982430055924,0.0
2024-07-29 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07799070454203379,60.0,60.99535227101689,0.0
2024-07-29 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07798176150854592,60.0,60.990880754272965,0.0
2024-07-29 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0779728195005373,60.0,60.98640975026865,0.0
2024-07-29 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07796387851789033,60.0,60.98193925894516,0.0
2024-07-29 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07795493856048741,60.0,60.9774692802437,0.0
2024-07-29 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.077945999628211,60.0,60.9729998141055,0.0
2024-07-29 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07793706172094354,60.0,60.96853086047177,0.0
2024-07-29 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07792812483856751,60.0,60.964062419283756,0.0
2024-07-29 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07791918898096539,60.0,60.959594490482694,0.0
2024-07-29 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07791025414801965,60.0,60.95512707400982,0.0
2024-07-29 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.0779013203396128,60.0,60.950660169806405,0.0
2024-07-29 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07789238755562738,60.0,60.94619377781369,0.0
2024-07-29 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.0778834557959459,60.0,60.941727897972946,0.0
2024-07-29 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.0778745250604509,60.0,60.937262530225446,0.0
2024-07-29 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07786559534902494,60.0,60.93279767451247,0.0
2024-07-29 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07785666666155062,60.0,60.92833333077531,0.0
2024-07-29 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0778477389979105,60.0,60.92386949895525,0.0
2024-07-29 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07783881235798719,60.0,60.91940617899359,0.0
2024-07-29 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07782988674166329,60.0,60.914943370831644,0.0
2024-07-29 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07782096214882143,60.0,60.91048107441072,0.0
2024-07-29 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07781203857934427,60.0,60.90601928967213,0.0
2024-07-29 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07780311603311442,60.0,60.90155801655721,0.0
2024-07-29 02:35:00,2.0,0,0,0,0.0,0.0,1.92556,0.0777941945100146,60.0,60.897097255007296,1.0
2024-07-29 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07756447400992744,60.0,60.78223700496372,0.0
2024-07-29 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07755557985141698,60.0,60.77778992570849,0.0
2024-07-29 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07754668671278137,60.0,60.77334335639068,0.0
2024-07-29 02:39:00,2.0,0,0,0,0.0,0.0,1.92556,0.07753779459390364,60.0,60.76889729695182,1.0
2024-07-29 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07730810349466688,60.0,60.65405174733344,0.0
2024-07-29 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07729923873363548,60.0,60.64961936681774,0.0
2024-07-29 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07729037498910797,60.0,60.64518749455399,0.0
2024-07-29 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0772815122609678,60.0,60.6407561304839,0.0
2024-07-29 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07727265054909842,60.0,60.63632527454921,0.0
2024-07-29 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07726378985338328,60.0,60.631894926691636,0.0
2024-07-29 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07725493017370587,60.0,60.627465086852936,0.0
2024-07-29 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.0772460715099497,60.0,60.62303575497484,0.0
2024-07-29 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07723721386199825,60.0,60.61860693099912,0.0
2024-07-29 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07722835722973503,60.0,60.61417861486752,0.0
2024-07-29 02:50:00,2.0,0,0,0,0.0,0.0,1.92556,0.07721950161304363,60.0,60.60975080652181,1.0
2024-07-29 02:51:00,2.0,0,0,0,0.0,0.0,1.92556,0.07698984701180753,60.0,60.49492350590376,1.0
2024-07-29 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07676021874459166,60.0,60.38010937229583,0.0
2024-07-29 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07675141680837633,60.0,60.37570840418816,0.0
2024-07-29 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07674261588146088,60.0,60.37130794073044,0.0
2024-07-29 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.0767338159637296,60.0,60.366907981864806,0.0
2024-07-29 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07672501705506679,60.0,60.36250852753339,0.0
2024-07-29 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0767162191553567,60.0,60.35810957767835,0.0
2024-07-29 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07670742226448365,60.0,60.35371113224183,0.0
2024-07-29 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07669862638233196,60.0,60.34931319116598,0.0
2024-07-29 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07668983150878597,60.0,60.344915754392986,0.0
2024-07-29 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07668103764373002,60.0,60.34051882186501,0.0
2024-07-29 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07667224478704847,60.0,60.336122393524235,0.0
2024-07-29 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07666345293862568,60.0,60.33172646931284,0.0
2024-07-29 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07665466209834605,60.0,60.327331049173026,0.0
2024-07-29 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07664587226609397,60.0,60.32293613304699,0.0
2024-07-29 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07663708344175386,60.0,60.31854172087693,0.0
2024-07-29 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07662829562521013,60.0,60.314147812605064,0.0
2024-07-29 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07661950881634724,60.0,60.30975440817362,0.0
2024-07-29 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07661072301504962,60.0,60.30536150752481,0.0
2024-07-29 03:10:00,2.0,0,0,0,0.0,0.0,1.92556,0.07660193822120173,60.0,60.30096911060087,1.0
2024-07-29 03:11:00,2.0,0,0,0,0.0,0.0,1.92556,0.07637235443468808,60.0,60.18617721734404,1.0
2024-07-29 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07614279697407444,60.0,60.07139848703722,0.0
2024-07-29 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07613406583634211,60.0,60.06703291817105,0.0
2024-07-29 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07612533569979135,60.0,60.062667849895675,0.0
2024-07-29 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07611660656430738,60.0,60.05830328215369,0.0
2024-07-29 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.0761078784297754,60.0,60.0539392148877,0.0
2024-07-29 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07609915129608064,60.0,60.04957564804032,0.0
2024-07-29 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07609042516310832,60.0,60.04521258155416,0.0
2024-07-29 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0760817000307437,60.0,60.04085001537185,0.0
2024-07-29 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07607297589887205,60.0,60.03648794943602,0.0
2024-07-29 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07606425276737862,60.0,60.03212638368931,0.0
2024-07-29 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07605553063614871,60.0,60.02776531807436,0.0
2024-07-29 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07604680950506765,60.0,60.02340475253382,0.0
2024-07-29 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07603808937402072,60.0,60.01904468701036,0.0
2024-07-29 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07602937024289326,60.0,60.01468512144663,0.0
2024-07-29 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07602065211157062,60.0,60.01032605578531,0.0
2024-07-29 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07601193497993815,60.0,60.00596748996907,0.0
2024-07-29 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07600321884788121,60.0,60.0016094239406,0.0
2024-07-29 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07599450371528518,60.0,59.99725185764259,0.0
2024-07-29 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07598578958203546,60.0,59.992894791017726,0.0
2024-07-29 03:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07597707644801745,60.0,59.98853822400872,0.0
2024-07-29 03:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07596836431311657,60.0,59.98418215655828,0.0
2024-07-29 03:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07595965317721826,60.0,59.97982658860913,0.0
2024-07-29 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07595094304020798,60.0,59.97547152010399,0.0
2024-07-29 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07594223390197116,60.0,59.97111695098558,0.0
2024-07-29 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.0759335257623933,60.0,59.96676288119665,0.0
2024-07-29 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07592481862135987,60.0,59.96240931067994,0.0
2024-07-29 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07591611247875638,60.0,59.95805623937819,0.0
2024-07-29 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07590740733446832,60.0,59.95370366723416,0.0
2024-07-29 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07589870318838124,60.0,59.94935159419062,0.0
2024-07-29 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07589000004038066,60.0,59.94500002019033,0.0
2024-07-29 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07588129789035213,60.0,59.940648945176065,0.0
2024-07-29 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07587259673818122,60.0,59.936298369090615,0.0
2024-07-29 03:44:00,2.0,0,0,0,0.0,0.0,1.92556,0.07586389658375353,60.0,59.931948291876765,1.0
2024-07-29 03:45:00,2.0,0,0,0,0.0,0.0,1.92556,0.07563439742695463,60.0,59.81719871347732,1.0
2024-07-29 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07540492458635145,60.0,59.70246229317573,0.0
2024-07-29 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07539627805892636,60.0,59.69813902946318,0.0
2024-07-29 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07538763252298075,60.0,59.693816261490376,0.0
2024-07-29 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07537898797840095,60.0,59.68949398920048,0.0
