,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-01-01 10:00:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-01 10:15:00,0.7920347860576631,0.001,0.0,0.001,0.7056188640195811,0.0,0.0,0.0
2024-01-01 10:30:00,0.7920347860576631,0.001,0.0,0.001,0.18468553068624766,0.0,0.0,0.0
2024-01-01 10:45:00,0.7920347860576631,0.001,0.0,0.001,0.242,0.0,0.0,0.0
2024-01-01 11:00:00,0.7920347860576631,0.001,0.0,0.001,0.0792,0.0,0.0,1.6666666666666667
2024-01-01 11:15:00,0.7920347860576631,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-01 11:30:00,0.7920347860576631,0.001,0.0,0.001,0.0252,0.0,0.0,0.0
2024-01-01 11:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 12:00:00,0.7920347860576631,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-01-01 12:15:00,0.7920347860576631,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,1.3333333333333333
2024-01-01 12:30:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,1.3333333333333333,0.0
2024-01-01 12:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.9333333333333333,0.0
2024-01-01 13:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 13:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.3333333333333333
2024-01-01 13:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,1.6666666666666667
2024-01-01 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.6666666666666665
2024-01-01 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 14:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,1.3333333333333333
2024-01-01 15:00:00,0.001,0.001,0.0,0.001,0.12013333333333333,0.0,0.0,0.0
2024-01-01 15:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-01 15:30:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,2.0
2024-01-01 15:45:00,0.001,0.001,0.0,0.001,0.03213333333333333,0.0,0.0,0.0
2024-01-01 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-01 16:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-01-01 16:30:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-01-01 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 17:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-01-01 17:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-01-01 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.5333333333333333,0.0
2024-01-01 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,1.7333333333333334,0.0
2024-01-01 19:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-01-01 19:15:00,0.001,0.001,0.0,0.001,0.064,8.8,0.0,0.0
2024-01-01 19:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-01-01 19:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,1.0
2024-01-01 20:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-01-01 20:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,11.0,0.0,0.0
2024-01-01 20:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,5.133333333333334,0.0,0.0
2024-01-01 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-01 21:45:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-01-01 22:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-01-01 22:15:00,0.001,0.001,0.0,0.001,0.02841391929411048,0.0,0.0,2.6666666666666665
2024-01-01 22:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-01 22:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.3333333333333333
2024-01-01 23:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-01 23:15:00,0.001,0.001,0.0,0.001,0.16155219735291432,0.0,0.0,0.0
2024-01-01 23:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-01 23:45:00,0.001,0.001,0.0,0.001,0.02420695964705524,0.0,0.0,0.0
2024-01-02 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 00:30:00,0.001,0.001,0.0,0.001,0.0986785710391924,0.0,0.0,0.0
2024-01-02 00:45:00,0.001,0.001,0.0,0.001,0.11021886401958098,0.0,0.0,1.3333333333333333
2024-01-02 01:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-02 01:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-02 01:30:00,0.001,0.001,0.0,0.001,0.0410347982352762,0.0,0.0,0.0
2024-01-02 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 02:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-01-02 02:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,1.0
2024-01-02 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 03:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-01-02 03:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-01-02 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.4,0.0
2024-01-02 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,1.2,0.0
2024-01-02 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,1.4666666666666666,0.0
2024-01-02 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 04:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-01-02 05:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-01-02 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-02 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 06:00:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-01-02 06:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-01-02 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 07:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-01-02 07:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-01-02 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-02 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 08:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-01-02 09:00:00,0.001,0.001,0.0,0.001,0.10933333333333332,0.0,0.0,0.6666666666666666
2024-01-02 09:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,1.3333333333333333
2024-01-02 09:30:00,0.001,0.001,0.0,0.001,0.062448717529386674,0.0,0.0,0.0
2024-01-02 09:45:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,1.6666666666666667
2024-01-02 10:00:00,0.001,0.001,0.0,0.001,0.0619521973529143,0.0,0.0,0.0
2024-01-02 10:15:00,0.001,0.001,0.0,0.001,0.532018864019581,0.0,0.0,1.0
2024-01-02 10:30:00,0.001,0.001,0.0,0.001,0.08088553068624764,0.0,0.0,0.0
2024-01-02 10:45:00,0.001,0.001,0.0,0.001,0.02420695964705524,0.0,0.0,1.0
2024-01-02 11:00:00,0.001,0.001,0.0,0.001,0.03126666666666667,0.0,0.0,0.0
2024-01-02 11:15:00,0.001,0.001,0.0,0.001,0.43299999999999994,0.0,1.7333333333333334,2.3333333333333335
2024-01-02 11:30:00,0.001,0.001,0.0,0.001,2.055,0.0,0.4,1.0
2024-01-02 11:45:00,0.001,0.001,0.0,0.001,0.6497333333333334,0.0,0.0,0.0
2024-01-02 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-02 12:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-02 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-02 12:45:00,0.001,0.001,0.0,0.001,0.02210347982352762,0.0,0.0,0.0
2024-01-02 13:00:00,0.001,0.001,0.0,0.001,0.6579521973529143,0.0,0.0,0.0
2024-01-02 13:15:00,0.001,0.001,0.0,0.001,0.08821886401958097,0.0,0.0,0.0
2024-01-02 13:30:00,0.001,0.001,0.0,0.001,0.4513521973529144,0.0,0.0,1.6666666666666667
2024-01-02 13:45:00,0.001,0.001,0.0003333333333333333,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-02 14:00:00,0.001,0.001,0.6007333333333332,0.001,0.04944871752938667,0.0,0.0,2.3333333333333335
2024-01-02 14:15:00,0.001,0.001,0.6007333333333332,0.001,2.0372666666666666,0.0,0.0,0.0
2024-01-02 14:30:00,0.001,0.001,0.001,0.001,1.0616666666666665,0.0,0.0,0.0
2024-01-02 14:45:00,0.001,0.001,0.001,0.001,0.033,0.0,0.0,0.0
2024-01-02 15:00:00,0.001,0.001,0.001,0.001,0.033,0.0,0.0,1.3333333333333333
2024-01-02 15:15:00,0.001,0.001,0.001,0.001,0.03126666666666667,0.0,0.0,0.0
2024-01-02 15:30:00,0.001,0.001,0.001,0.001,0.02841391929411048,0.0,0.0,1.6666666666666667
2024-01-02 15:45:00,0.001,0.001,0.001,0.001,0.1175521973529143,0.0,0.0,1.3333333333333333
2024-01-02 16:00:00,0.001,0.001,1.5003333333333333,0.001,0.628618864019581,0.0,0.0,0.3333333333333333
2024-01-02 16:15:00,0.001,0.001,0.9006000000000001,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-02 16:30:00,0.001,0.001,0.001,0.001,0.8513521973529145,0.0,0.0,0.0
2024-01-02 16:45:00,0.001,0.001,0.0,0.001,2.0515521973529145,0.0,0.0,0.3333333333333333
2024-01-02 17:00:00,0.001,0.001,0.0,0.001,0.654301464901943,0.0,0.0,2.0
2024-01-02 17:15:00,0.001,0.001,0.0,0.001,0.6538666666666667,0.0,0.0,0.0
2024-01-02 17:30:00,0.001,0.001,0.0,0.001,0.154,0.0,0.0,2.3333333333333335
2024-01-02 17:45:00,0.001,0.001,0.0,0.001,0.17082783858822098,0.0,0.0,1.6666666666666667
2024-01-02 18:00:00,0.001,0.001,1.0503333333333333,0.001,0.1855521973529143,0.0,0.0,0.0
2024-01-02 18:15:00,0.001,0.001,1.9501333333333333,0.001,0.6007521973529144,0.0,0.0,3.3333333333333335
2024-01-02 18:30:00,0.001,0.001,1.2004666666666666,0.001,0.11021886401958098,0.0,0.0,1.3333333333333333
2024-01-02 18:45:00,0.001,0.001,0.4508,0.001,0.10288553068624764,0.0,0.0,1.6666666666666667
2024-01-02 19:00:00,0.001,0.001,0.0002,0.001,0.052418864019580964,0.0,1.7333333333333334,0.0
2024-01-02 19:15:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.4,1.6666666666666667
2024-01-02 19:30:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.0
2024-01-02 19:45:00,0.001,0.001,0.0,0.001,0.46435219735291433,9.533333333333333,0.0,0.0
2024-01-02 20:00:00,0.001,0.001,0.0,0.001,0.29828553068624764,11.0,0.0,2.3333333333333335
2024-01-02 20:15:00,0.001,0.001,0.0,0.001,0.14028553068624763,11.0,0.0,0.0
2024-01-02 20:30:00,0.001,0.001,0.0,0.001,0.1725521973529143,11.0,0.0,2.3333333333333335
2024-01-02 20:45:00,0.001,0.001,0.0,0.001,0.16624175788233145,11.0,0.0,0.0
2024-01-02 21:00:00,0.001,0.001,0.0,0.001,0.17341886401958098,11.0,0.0,0.0
2024-01-02 21:15:00,0.001,0.001,0.0,0.001,0.2368855306862476,11.0,0.0,2.0
2024-01-02 21:30:00,0.001,0.001,0.0,0.001,0.1635521973529143,11.0,0.0,0.0
2024-01-02 21:45:00,0.001,0.001,0.0,0.1613153268107452,0.0645521973529143,5.866666666666666,0.0,0.0
2024-01-02 22:00:00,0.001,0.001,0.0,0.4742561237541715,0.1301472526274438,0.0,0.0,0.0
2024-01-02 22:15:00,0.001,0.001,0.0,0.614273171681349,0.14273333333333332,0.0,0.0,1.6666666666666667
2024-01-02 22:30:00,0.001,0.001,0.0,0.15269830158935585,0.27426666666666666,0.0,0.0,0.6666666666666666
2024-01-02 22:45:00,0.001,0.001,0.0,0.3591484120935252,1.0432666666666668,0.0,0.0,0.0
2024-01-02 23:00:00,0.001,0.001,0.0,1.3103478708408682,0.14833333333333332,0.0,0.0,0.0
2024-01-02 23:15:00,0.001,0.001,0.0,0.24717629226994017,0.5511999999999999,0.0,0.0,0.0
2024-01-02 23:30:00,0.001,0.001,0.0,0.10649224540073976,0.0572,0.0,0.0,0.0
2024-01-02 23:45:00,0.001,0.001,0.0,0.3213968434492331,0.033,0.0,0.0,2.0
2024-01-03 00:00:00,0.001,0.001,0.0,0.8709994292464647,0.33659999999999995,0.0,0.0,0.3333333333333333
2024-01-03 00:15:00,0.001,0.001,0.0,0.001,0.35253333333333337,0.0,0.0,0.0
2024-01-03 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 01:00:00,0.001,0.001,0.0,0.001,0.30125769209802666,0.0,0.0,0.0
2024-01-03 01:15:00,0.001,0.001,0.0,0.001,0.3180855306862477,0.0,0.0,3.3333333333333335
2024-01-03 01:30:00,0.001,0.001,0.0,0.001,0.14688553068624763,0.0,0.0,0.6666666666666666
2024-01-03 01:45:00,0.001,0.001,0.0,0.001,0.5992855306862477,0.0,0.0,0.0
2024-01-03 02:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-03 02:15:00,0.001,0.001,0.0,0.001,0.04944871752938667,0.0,0.0,0.0
2024-01-03 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 02:45:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,1.3333333333333333
2024-01-03 03:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-01-03 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 03:45:00,0.001,0.001,0.0,0.001,0.0410347982352762,0.0,0.0,0.0
2024-01-03 04:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.13333333333333333,1.6666666666666667
2024-01-03 04:15:00,0.001,0.001,0.0,0.001,0.1395521973529143,0.0,1.4666666666666666,0.0
2024-01-03 04:30:00,0.001,0.001,0.0,0.001,0.47335219735291434,0.0,0.0,1.3333333333333333
2024-01-03 04:45:00,0.001,0.001,0.0,0.001,0.584618864019581,0.0,0.0,0.3333333333333333
2024-01-03 05:00:00,0.001,0.001,0.0,0.001,0.04944871752938667,0.0,0.0,0.0
2024-01-03 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-01-03 05:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-01-03 05:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-01-03 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.6666666666666665
2024-01-03 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-03 07:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-01-03 07:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-01-03 07:30:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,0.0
2024-01-03 07:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-01-03 08:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,2.0
2024-01-03 08:15:00,0.001,0.001,0.0,0.001,0.042,11.0,1.2,1.0
2024-01-03 08:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,11.0,1.0666666666666667,1.0
2024-01-03 08:45:00,0.001,0.001,0.0,0.001,0.02,7.333333333333333,0.0,1.0
2024-01-03 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-01-03 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-03 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-03 09:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,1.6666666666666667
2024-01-03 10:00:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-01-03 10:15:00,0.001,0.001,0.0,0.001,0.03472435876469334,0.0,0.0,0.0
2024-01-03 10:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.6666666666666667
2024-01-03 10:45:00,0.001,0.001,0.0,0.001,0.5958855306862477,0.0,0.0,1.3333333333333333
2024-01-03 11:00:00,0.001,0.001,0.0,0.001,0.07921886401958098,0.0,0.0,0.0
2024-01-03 11:15:00,0.001,0.001,0.0,0.001,0.1598855306862476,0.0,0.0,1.3333333333333333
2024-01-03 11:30:00,0.001,0.001,0.0,0.001,0.5871014649019429,0.0,0.0,0.0
2024-01-03 11:45:00,0.001,0.001,0.0,0.001,0.5660666666666666,0.0,0.0,2.6666666666666665
2024-01-03 12:00:00,0.001,0.001,0.0,0.001,0.022600000000000002,0.0,0.0,0.0
2024-01-03 12:15:00,0.001,0.001,0.0,0.001,0.02631043947058286,4.4,0.0,0.0
2024-01-03 12:30:00,0.001,0.001,0.0,0.001,0.1175521973529143,0.0,0.0,0.0
2024-01-03 12:45:00,0.001,0.001,0.0,0.001,0.0955521973529143,0.0,0.0,1.0
2024-01-03 13:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-03 13:15:00,0.001,0.001,0.0,0.001,0.4513521973529144,0.0,0.0,0.0
2024-01-03 13:30:00,0.001,0.001,0.0,0.001,0.03682783858822095,0.0,0.0,1.3333333333333333
2024-01-03 13:45:00,0.001,0.001,0.0,0.001,0.4366666666666667,0.0,0.0,0.0
2024-01-03 14:00:00,0.001,0.001,0.0,0.001,0.13566666666666666,0.0,0.0,0.0
2024-01-03 14:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-03 14:30:00,0.001,0.001,0.0,0.001,0.028666666666666667,0.0,0.0,0.0
2024-01-03 14:45:00,0.001,1.097658519979849,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 15:00:00,0.001,1.885593053077702,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 15:15:00,0.001,1.9703161243890035,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-01-03 15:30:00,0.001,1.8448225303006172,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-01-03 15:45:00,0.001,0.24163535205144038,0.0,0.001,0.02,0.0,1.8666666666666667,1.0
2024-01-03 16:00:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.4,2.0
2024-01-03 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-03 16:30:00,0.001,0.001,0.0,0.001,0.03213333333333333,1.4666666666666666,0.0,0.0
2024-01-03 16:45:00,0.001,0.001,0.0,0.001,0.143,11.0,0.0,0.6666666666666666
2024-01-03 17:00:00,0.001,0.001,0.0,0.001,0.033,7.333333333333333,0.0,4.0
2024-01-03 17:15:00,0.001,0.001,0.0,0.001,0.1514,0.0,0.0,0.0
2024-01-03 17:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-03 17:45:00,0.001,0.001,0.0,0.001,0.1452069596470552,0.0,0.0,2.3333333333333335
2024-01-03 18:00:00,0.001,0.001,0.0,0.001,1.4232855306862477,0.0,0.0,1.0
2024-01-03 18:15:00,0.001,0.001,0.0,0.001,0.3241521973529143,0.0,0.0,0.0
2024-01-03 18:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-03 18:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-03 19:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.3333333333333333
2024-01-03 19:15:00,0.001,0.001,0.0,0.001,0.6410855306862477,0.0,0.0,0.0
2024-01-03 19:30:00,0.001,0.001,0.0,0.001,0.2752188640195809,0.0,0.0,0.0
2024-01-03 19:45:00,0.001,0.001,0.0,0.001,0.17988553068624763,0.0,0.0,0.0
2024-01-03 20:00:00,0.21194260961537684,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-03 20:15:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-03 20:30:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,1.3333333333333333
2024-01-03 20:45:00,0.7920347860576631,0.001,0.0,0.001,0.15201886401958095,0.0,0.0,0.0
