,DishWasher,BaseLoad,P_EV,P_HP
2024-01-01 14:45:00,0.0,0.2046666666666667,0.0,0.0
2024-01-01 15:00:00,0.0,0.04,0.0,0.0
2024-01-01 15:15:00,0.0,0.04,0.0,0.0
2024-01-01 15:30:00,0.0,0.08914,0.0,0.0
2024-01-01 15:45:00,0.0,0.8187666666666666,0.0,0.0
2024-01-01 16:00:00,0.0,0.2871666666666666,0.0,0.26666666666666666
2024-01-01 16:15:00,0.0,0.48669999999999997,0.0,2.0
2024-01-01 16:30:00,0.0,0.2967,0.0,0.8
2024-01-01 16:45:00,0.0,0.2967,0.0,0.0
2024-01-01 17:00:00,0.0,0.3627,0.0,0.0
2024-01-01 17:15:00,0.0,0.26443333333333335,0.0,0.0
2024-01-01 17:30:00,0.0,0.1757,0.0,0.0
2024-01-01 17:45:00,0.0,0.3403666666666666,0.0,0.0
2024-01-01 18:00:00,0.0,0.20103333333333331,0.0,0.0
2024-01-01 18:15:00,0.0,0.7087666666666667,0.0,0.0
2024-01-01 18:30:00,0.0,0.29121774644058096,0.0,0.0
2024-01-01 18:45:00,0.0,0.22419040903934018,0.0,0.0
2024-01-01 19:00:00,0.0,0.1875237423726735,0.0,0.0
2024-01-01 19:15:00,0.0,0.32685707570600686,0.0,0.0
2024-01-01 19:30:00,0.0,0.23819040903934016,0.0,0.0
2024-01-01 19:45:00,0.0,0.22442949694906938,0.0,0.0
2024-01-01 20:00:00,0.0,0.16076,0.0,0.0
2024-01-01 20:15:00,0.0,0.04,0.0,0.0
2024-01-01 20:30:00,0.0,0.04,0.0,0.0
2024-01-01 20:45:00,0.0,0.154,0.0,0.0
2024-01-01 21:00:00,0.0,0.116,0.0,0.6666666666666666
2024-01-01 21:15:00,0.0,0.128,0.0,2.0
2024-01-01 21:30:00,0.0,0.1028736263137219,0.0,0.26666666666666666
2024-01-01 21:45:00,0.0,0.5681521973529142,0.0,0.0
2024-01-01 22:00:00,0.0,0.19649344481047215,0.0,0.0
2024-01-01 22:15:00,0.0,0.29304260639225443,0.0,0.0
2024-01-01 22:30:00,0.0,0.7275092730589212,0.0,0.0
2024-01-01 22:45:00,0.0,0.41924260639225447,0.0,0.0
2024-01-01 23:00:00,0.0,0.18749040903934017,0.0,0.0
2024-01-01 23:15:00,0.0,0.16967074440662724,0.0,0.0
2024-01-01 23:30:00,0.0,0.161,0.0,0.0
2024-01-01 23:45:00,0.0,0.13560000000000003,0.0,0.0
2024-01-02 00:00:00,0.0,0.2326666666666667,0.0,0.0
2024-01-02 00:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-02 00:30:00,0.0,0.04,0.0,0.0
2024-01-02 00:45:00,0.0,0.04,0.0,0.0
2024-01-02 01:00:00,0.0,0.04,0.0,0.0
2024-01-02 01:15:00,0.0,0.078,0.0,0.0
2024-01-02 01:30:00,0.0,0.302,0.0,0.0
2024-01-02 01:45:00,0.0,0.07666666666666666,0.0,0.0
2024-01-02 02:00:00,0.0,0.04,0.0,0.0
2024-01-02 02:15:00,0.0,0.04,0.0,0.0
2024-01-02 02:30:00,0.0,0.04,0.0,0.0
2024-01-02 02:45:00,0.0,0.09666666666666666,0.0,0.0
2024-01-02 03:00:00,0.0,0.32000000000000006,0.0,1.3333333333333333
2024-01-02 03:15:00,0.0,0.04,0.0,0.26666666666666666
2024-01-02 03:30:00,0.0,0.04,0.0,0.0
2024-01-02 03:45:00,0.0,0.04,0.0,0.0
2024-01-02 04:00:00,0.0,0.5730666666666667,0.0,0.0
2024-01-02 04:15:00,0.0,0.128,0.0,0.0
2024-01-02 04:30:00,0.0,0.276,0.0,0.0
2024-01-02 04:45:00,0.0,0.05266666666666667,0.0,0.0
2024-01-02 05:00:00,0.0,0.04,0.0,0.0
2024-01-02 05:15:00,0.0,0.04,0.0,0.4
2024-01-02 05:30:00,0.0,0.46180000000000004,0.0,2.0
2024-01-02 05:45:00,0.0,0.15,0.0,0.5333333333333333
2024-01-02 06:00:00,0.0,0.20666666666666667,0.0,0.0
2024-01-02 06:15:00,0.0,0.6110666666666666,0.0,0.0
2024-01-02 06:30:00,0.0,0.04,0.0,0.0
2024-01-02 06:45:00,0.0,0.04,0.0,0.0
2024-01-02 07:00:00,0.0,0.106,0.0,0.0
2024-01-02 07:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-02 07:30:00,0.0,0.16666666666666666,0.0,0.0
2024-01-02 07:45:00,0.0,0.10648633129937961,0.0,0.0
2024-01-02 08:00:00,0.0,0.16449040903934017,0.0,0.0
2024-01-02 08:15:00,0.0,0.18582374237267352,0.0,0.0
2024-01-02 08:30:00,0.0,0.29582374237267345,0.0,0.0
2024-01-02 08:45:00,0.0,0.22249040903934017,0.0,0.0
2024-01-02 09:00:00,0.0,0.2436237423726735,0.0,0.0
2024-01-02 09:15:00,0.0,0.13630983231635646,0.0,0.0
2024-01-02 09:30:00,0.0,0.053,0.0,0.0
2024-01-02 09:45:00,0.6003333333333333,0.4968,0.0,0.0
2024-01-02 10:00:00,2.25,0.5617771061372495,0.0,0.0
2024-01-02 10:15:00,0.9006000000000001,0.2202521973529143,0.0,0.0
2024-01-02 10:30:00,0.9006000000000001,0.7954521973529144,0.0,0.0
2024-01-02 10:45:00,0.0004,1.5822521973529144,0.0,0.0
2024-01-02 11:00:00,0.0,0.6362521973529144,0.0,0.0
2024-01-02 11:15:00,0.0,0.28894175788233145,0.0,0.5333333333333333
2024-01-02 11:30:00,0.0,0.23436666666666667,0.0,2.0
2024-01-02 11:45:00,0.0,0.1757,0.0,0.4
2024-01-02 12:00:00,0.0,0.22636666666666666,0.0,0.0
2024-01-02 12:15:00,0.0,0.7828333333333333,0.0,0.0
2024-01-02 12:30:00,0.0,0.33169999999999994,0.0,0.0
2024-01-02 12:45:00,0.0,0.41969999999999996,0.0,0.0
2024-01-02 13:00:00,0.0,0.32436666666666664,0.0,0.0
2024-01-02 13:15:00,0.0,0.3097,0.0,0.0
2024-01-02 13:30:00,0.0,0.32203333333333334,0.0,0.0
2024-01-02 13:45:00,0.0,0.46136666666666665,0.0,0.0
2024-01-02 14:00:00,0.0,0.3627,0.0,0.0
2024-01-02 14:15:00,0.0,0.31283333333333335,0.0,0.0
2024-01-02 14:30:00,0.0,0.1757,0.0,0.0
2024-01-02 14:45:00,0.0,0.13046666666666665,0.0,0.0
2024-01-02 15:00:00,0.0,0.04,9.0,0.0
2024-01-02 15:15:00,0.0,0.23,5.0,0.0
2024-01-02 15:30:00,0.0,0.15,0.0,0.0
2024-01-02 15:45:00,0.0,0.07666666666666666,0.0,0.0
2024-01-02 16:00:00,0.0,0.04,0.0,0.0
2024-01-02 16:15:00,0.0,0.04,0.0,0.0
2024-01-02 16:30:00,0.0,0.04,0.0,0.0
2024-01-02 16:45:00,0.0,0.2486666666666667,0.0,0.0
2024-01-02 17:00:00,0.0,0.168,0.0,0.0
2024-01-02 17:15:00,0.0,0.04,0.0,0.0
2024-01-02 17:30:00,0.0,0.04,0.0,0.0
2024-01-02 17:45:00,0.0,0.04,0.0,1.6
2024-01-02 18:00:00,0.0,0.04,0.0,1.3333333333333333
2024-01-02 18:15:00,0.0,0.2673333333333333,0.0,0.0
2024-01-02 18:30:00,0.0,0.14933333333333335,0.0,0.0
2024-01-02 18:45:00,0.0,0.04,0.0,0.0
2024-01-02 19:00:00,0.0,0.04,0.0,0.0
2024-01-02 19:15:00,0.0,0.04,0.0,0.0
2024-01-02 19:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-02 19:45:00,0.0,0.264,0.0,0.0
2024-01-02 20:00:00,0.0,0.13066666666666668,0.0,0.0
2024-01-02 20:15:00,0.0,0.04,0.0,0.0
2024-01-02 20:30:00,0.0,0.04,0.0,0.0
2024-01-02 20:45:00,0.0,0.04,0.0,0.0
2024-01-02 21:00:00,0.0,0.106,0.0,0.0
2024-01-02 21:15:00,0.0,0.20933333333333334,0.0,0.0
2024-01-02 21:30:00,0.0,0.14133333333333334,0.0,0.0
2024-01-02 21:45:00,0.0,0.04,0.0,0.0
2024-01-02 22:00:00,0.0,0.04,0.0,0.0
2024-01-02 22:15:00,0.0,0.04,0.0,0.0
2024-01-02 22:30:00,0.0,0.15785647778957387,0.0,0.0
2024-01-02 22:45:00,0.0,0.2689759397255878,0.0,0.0
2024-01-02 23:00:00,0.0,0.46504260639225437,0.0,0.0
2024-01-02 23:15:00,0.0,0.33837593972558777,0.0,0.0
2024-01-02 23:30:00,0.0,0.3271092730589211,0.0,0.0
2024-01-02 23:45:00,0.0,0.34230085774771646,0.0,0.0
2024-01-03 00:00:00,0.0,0.7483333333333333,0.0,0.0
2024-01-03 00:15:00,0.0,0.19487458079089118,0.0,0.0
2024-01-03 00:30:00,0.0,0.44582374237267347,0.0,0.0
2024-01-03 00:45:00,0.0,0.2938237423726735,0.0,0.0
2024-01-03 01:00:00,0.0,0.2938237423726735,0.0,0.0
2024-01-03 01:15:00,0.0,0.38182374237267347,0.0,0.0
2024-01-03 01:30:00,0.0,0.3019098323163565,0.0,0.0
2024-01-03 01:45:00,0.0,0.17366666666666666,0.0,0.0
2024-01-03 02:00:00,0.0,0.7381333333333333,0.0,0.0
2024-01-03 02:15:00,0.0,0.161,0.0,0.0
2024-01-03 02:30:00,0.0,0.11040000000000001,0.0,0.0
2024-01-03 02:45:00,0.0,0.6830666666666667,0.0,0.0
2024-01-03 03:00:00,0.0,0.4544666666666667,0.0,0.0
2024-01-03 03:15:00,0.0,0.04,0.0,0.0
2024-01-03 03:30:00,0.0,0.21733333333333335,0.0,0.0
2024-01-03 03:45:00,0.0,0.05266666666666667,0.0,0.0
2024-01-03 04:00:00,0.0,0.106,0.0,0.4
2024-01-03 04:15:00,0.0,0.12066666666666667,0.0,1.8666666666666667
2024-01-03 04:30:00,0.0,0.04,0.0,2.0
2024-01-03 04:45:00,0.0,0.04,0.0,0.26666666666666666
2024-01-03 05:00:00,0.0,0.192,0.0,0.0
2024-01-03 05:15:00,0.0,0.078,0.0,0.0
2024-01-03 05:30:00,0.0,0.15,0.0,0.0
2024-01-03 05:45:00,0.0,0.07666666666666666,3.0,0.0
2024-01-03 06:00:00,0.0,0.04,0.0,0.0
2024-01-03 06:15:00,0.0,0.04,0.0,0.0
2024-01-03 06:30:00,0.0,0.6997333333333333,0.0,0.0
2024-01-03 06:45:00,0.0,0.14733333333333334,0.0,0.0
2024-01-03 07:00:00,0.0,0.14266666666666666,0.0,0.0
2024-01-03 07:15:00,0.0,0.04,0.0,0.0
2024-01-03 07:30:00,0.0,0.04,0.0,0.0
2024-01-03 07:45:00,0.0,0.053,2.0,0.0
2024-01-03 08:00:00,0.0,0.15433333333333332,0.0,0.0
2024-01-03 08:15:00,0.0,0.22966666666666666,0.0,0.0
2024-01-03 08:30:00,0.0,0.11166666666666666,0.0,0.0
2024-01-03 08:45:00,0.0,0.04173333333333333,0.0,0.0
2024-01-03 09:00:00,0.0,0.4398,0.0,0.0
2024-01-03 09:15:00,0.0,0.161,3.0,0.0
2024-01-03 09:30:00,0.0,0.259,0.0,0.0
2024-01-03 09:45:00,0.0,0.385,0.0,0.0
2024-01-03 10:00:00,0.0,0.1756666666666667,0.0,0.0
2024-01-03 10:15:00,0.0,0.0884,0.0,0.0
2024-01-03 10:30:00,0.0,2.270666666666666,0.0,1.2
2024-01-03 10:45:00,0.0,2.162,0.0,1.7333333333333334
2024-01-03 11:00:00,0.0,0.1653374110732939,0.0,0.0
2024-01-03 11:15:00,0.0,0.27182374237267354,0.0,0.0
2024-01-03 11:30:00,0.0,0.10022374237267351,0.0,0.0
2024-01-03 11:45:00,0.0,0.18409040903934018,0.0,0.0
2024-01-03 12:00:00,0.0,0.5808942454236041,0.0,0.0
2024-01-03 12:15:00,0.0,0.27886666666666665,0.0,0.0
2024-01-03 12:30:00,0.0,0.4643878385882209,0.0,0.0
2024-01-03 12:45:00,0.0,0.6505855306862477,4.0,0.0
2024-01-03 13:00:00,0.0,0.4539816943019837,0.0,0.0
2024-01-03 13:15:00,0.0,0.4610759397255878,0.0,0.0
2024-01-03 13:30:00,0.0,0.9941426063922544,0.0,0.0
2024-01-03 13:45:00,0.0,0.5050759397255878,0.0,0.0
2024-01-03 14:00:00,0.0,0.6970092730589211,0.0,0.0
2024-01-03 14:15:00,0.0,1.0508759397255878,0.0,0.0
2024-01-03 14:30:00,0.0,0.46259596091903704,0.0,0.0
2024-01-03 14:45:00,0.0,0.3984333333333333,0.0,0.0
2024-01-03 15:00:00,0.0002666666666666667,0.3097,2.0,0.0
2024-01-03 15:15:00,0.45080000000000003,0.3977,0.0,0.0
2024-01-03 15:30:00,0.7506666666666667,0.24476666666666663,0.0,0.0
2024-01-03 15:45:00,0.001,0.41296666666666665,0.0,0.0
2024-01-03 16:00:00,0.001,0.32203333333333334,0.0,0.0
2024-01-03 16:15:00,0.0002666666666666667,0.2967,0.0,0.0
2024-01-03 16:30:00,0.0,0.3187,2.0,0.0
2024-01-03 16:45:00,0.0,0.4067,0.0,1.0666666666666667
2024-01-03 17:00:00,0.0,0.29123333333333334,0.0,1.8666666666666667
2024-01-03 17:15:00,0.0,0.3361,0.0,0.0
2024-01-03 17:30:00,0.0,0.3771945052548877,0.0,0.0
2024-01-03 17:45:00,0.0,0.34125219735291434,0.0,0.0
2024-01-03 18:00:00,0.0,0.5221855306862476,0.0,0.0
2024-01-03 18:15:00,0.0,0.5346483609686504,0.0,0.0
2024-01-03 18:30:00,0.0,0.39654260639225447,0.0,0.0
2024-01-03 18:45:00,0.0,0.42673070201972874,0.0,0.0
2024-01-03 19:00:00,0.0,0.36839040903934017,0.0,0.0
2024-01-03 19:15:00,0.0,0.7205904090393401,0.0,0.0
2024-01-03 19:30:00,0.0,0.35653932926542586,0.0,0.0
2024-01-03 19:45:00,0.0,0.34624881425883947,0.0,0.0
2024-01-03 20:00:00,0.0,0.2586559397255878,0.0,0.0
2024-01-03 20:15:00,0.0,0.29304260639225443,0.0,0.0
2024-01-03 20:30:00,0.0,0.30570927305892115,0.0,0.0
2024-01-03 20:45:00,0.0,0.6376426063922546,0.0,0.0
2024-01-03 21:00:00,0.0,1.6497513303674043,0.0,0.0
2024-01-03 21:15:00,0.0,1.0623521973529142,0.0,0.0
2024-01-03 21:30:00,0.0,0.3135521973529143,0.0,0.0
2024-01-03 21:45:00,0.0,0.34030927305892106,0.0,0.0
2024-01-03 22:00:00,0.0,0.2181092730589211,0.0,0.0
2024-01-03 22:15:00,0.0,0.1587550607844221,0.0,0.0
2024-01-03 22:30:00,0.0,0.1273182476275611,0.0,0.0
2024-01-03 22:45:00,0.0,0.6164426063922546,0.0,0.9333333333333333
2024-01-03 23:00:00,0.0,0.4776581932850068,0.0,2.0
2024-01-03 23:15:00,0.0,0.1095521973529143,0.0,0.0
2024-01-03 23:30:00,0.0,0.3055313184117486,0.0,0.0
2024-01-03 23:45:00,0.0,0.6836821475921728,0.0,0.0
2024-01-04 00:00:00,0.0,0.21904260639225448,0.0,0.0
2024-01-04 00:15:00,0.0,0.20437593972558782,0.0,0.0
2024-01-04 00:30:00,0.0,0.20437593972558782,0.0,0.0
2024-01-04 00:45:00,0.0,0.5830892730589211,0.0,0.0
2024-01-04 01:00:00,0.0,0.7910252072746163,0.0,0.0
2024-01-04 01:15:00,0.0,0.2579431656496898,0.0,0.0
2024-01-04 01:30:00,0.0,0.1757,0.0,0.0
2024-01-04 01:45:00,0.0,0.1757,0.0,0.0
2024-01-04 02:00:00,0.0,0.5754999999999999,0.0,0.0
2024-01-04 02:15:00,0.0,0.7087666666666667,0.0,0.0
2024-01-04 02:30:00,0.0,0.46303333333333335,0.0,0.0
2024-01-04 02:45:00,0.0,0.22503333333333334,0.0,0.0
2024-01-04 03:00:00,0.0,0.9753,0.0,0.0
2024-01-04 03:15:00,0.0,0.1757,0.0,0.0
2024-01-04 03:30:00,0.0,0.1757,0.0,0.0
2024-01-04 03:45:00,0.0,0.2197,0.0,0.0
2024-01-04 04:00:00,0.0,0.9634333333333333,0.0,0.0
2024-01-04 04:15:00,0.0,0.21369999999999997,2.0,0.0
2024-01-04 04:30:00,0.0,0.1757,0.0,0.6666666666666666
2024-01-04 04:45:00,0.0,0.19463131841174858,0.0,2.0
2024-01-04 05:00:00,0.0,0.20725219735291428,0.0,0.26666666666666666
2024-01-04 05:15:00,0.0,0.2952521973529143,0.0,0.0
2024-01-04 05:30:00,0.0,0.356398864019581,0.0,0.0
2024-01-04 05:45:00,0.0,0.13488553068624762,0.0,0.0
2024-01-04 06:00:00,0.0,0.5898945052548877,0.0,0.0
2024-01-04 06:15:00,0.0,0.04,0.0,0.0
2024-01-04 06:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-04 06:45:00,0.0,0.15,0.0,0.0
2024-01-04 07:00:00,0.0,0.28926666666666667,2.0,0.0
2024-01-04 07:15:00,0.0,0.4064666666666667,1.0,0.0
2024-01-04 07:30:00,0.0,0.053,0.0,0.0
2024-01-04 07:45:00,0.0,0.053,0.0,0.0
2024-01-04 08:00:00,0.0,0.1164,0.0,0.0
2024-01-04 08:15:00,0.0,0.1276,0.0,0.0
2024-01-04 08:30:00,0.0,0.129,0.0,0.0
2024-01-04 08:45:00,0.0,0.16699999999999998,0.0,0.0
2024-01-04 09:00:00,0.0,0.4528,0.0,0.0
2024-01-04 09:15:00,0.0,0.0504,0.0,0.0
2024-01-04 09:30:00,0.0,0.15519999999999998,0.0,0.0
2024-01-04 09:45:00,0.0,0.08966666666666666,3.0,0.0
2024-01-04 10:00:00,0.0,0.10366666666666666,0.0,0.0
2024-01-04 10:15:00,0.0,0.21653333333333333,0.0,2.0
2024-01-04 10:30:00,0.0,0.174,0.0,0.9333333333333333
2024-01-04 10:45:00,0.0,0.20933333333333334,0.0,0.0
2024-01-04 11:00:00,0.0,0.26366666666666666,0.0,0.0
2024-01-04 11:15:00,0.0,0.161,0.0,0.0
2024-01-04 11:30:00,0.0,0.18633333333333332,0.0,0.0
2024-01-04 11:45:00,0.0,0.25306666666666666,0.0,0.0
2024-01-04 12:00:00,0.0,0.04,0.0,0.0
2024-01-04 12:15:00,0.0,0.128,2.0,0.0
2024-01-04 12:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-04 12:45:00,0.0,0.04,0.0,0.0
2024-01-04 13:00:00,0.0,0.04,0.0,0.0
2024-01-04 13:15:00,0.0,0.2615521973529143,0.0,0.0
2024-01-04 13:30:00,0.0,0.10048553068624763,0.0,0.0
2024-01-04 13:45:00,0.0,0.19455219735291432,0.0,0.0
2024-01-04 14:00:00,0.0,0.6322855306862477,0.0,0.0
2024-01-04 14:15:00,0.0,0.08455219735291429,0.0,0.0
2024-01-04 14:30:00,0.0,0.04173333333333333,0.0,0.0
2024-01-04 14:45:00,0.0,0.32566666666666666,0.0,0.0
2024-01-04 15:00:00,0.0,0.25233333333333335,0.0,0.0
2024-01-04 15:15:00,0.0,0.24166666666666667,0.0,0.0
2024-01-04 15:30:00,0.0,0.5608000000000001,0.0,0.0
2024-01-04 15:45:00,0.0,0.04806666666666667,2.0,1.6
2024-01-04 16:00:00,0.0,0.043941247457557835,1.0,1.3333333333333333
2024-01-04 16:15:00,0.0,0.19115707570600685,0.0,0.0
2024-01-04 16:30:00,0.0,0.21249040903934016,0.0,0.0
2024-01-04 16:45:00,0.0,0.08849040903934016,0.0,0.0
2024-01-04 17:00:00,0.0,0.0518237423726735,0.0,0.0
2024-01-04 17:15:00,0.0,0.04078824949151157,0.0,0.0
2024-01-04 17:30:00,0.0,0.15293333333333334,0.0,0.0
2024-01-04 17:45:00,0.0,0.319,0.0,0.0
2024-01-04 18:00:00,0.0,0.33966666666666673,0.0,0.0
2024-01-04 18:15:00,1.5003333333333333,0.24420000000000003,0.0,0.0
2024-01-04 18:30:00,1.5003333333333333,1.409,0.0,0.0
2024-01-04 18:45:00,1.6502666666666665,1.7764549161581784,0.0,0.0
2024-01-04 19:00:00,0.001,0.26155707570600684,0.0,0.0
2024-01-04 19:15:00,0.0,0.47049040903934014,0.0,0.0
2024-01-04 19:30:00,0.0,0.47065158096089443,0.0,0.0
2024-01-04 19:45:00,0.0,0.3253759397255878,0.0,0.0
2024-01-04 20:00:00,0.0,0.30117593972558776,0.0,0.0
2024-01-04 20:15:00,0.0,0.21183852865229394,0.0,0.0
2024-01-04 20:30:00,0.0,0.3402816943019837,0.0,0.0
2024-01-04 20:45:00,0.0,0.4987092730589211,0.0,0.0
2024-01-04 21:00:00,0.0,0.976637661666784,0.0,1.7333333333333334
2024-01-04 21:15:00,0.0,0.2985849142942278,0.0,1.2
2024-01-04 21:30:00,0.0,0.7381759397255879,0.0,0.0
2024-01-04 21:45:00,0.0,0.33837593972558777,0.0,0.0
2024-01-04 22:00:00,0.0,0.4134226063922544,0.0,0.0
2024-01-04 22:15:00,0.0,0.5884092730589212,0.0,0.0
2024-01-04 22:30:00,0.0,0.6130759397255878,0.0,0.0
2024-01-04 22:45:00,0.0,0.4610759397255878,0.0,0.0
2024-01-04 23:00:00,0.0,0.4610759397255878,0.0,0.0
2024-01-04 23:15:00,0.0,0.9941426063922544,0.0,0.0
2024-01-04 23:30:00,0.0,0.5663464427765185,0.0,0.0
2024-01-04 23:45:00,0.0,0.4340521973529143,0.0,0.0
2024-01-05 00:00:00,0.0,0.5862521973529143,0.0,0.0
2024-01-05 00:15:00,0.0,0.384718864019581,0.0,0.0
2024-01-05 00:30:00,0.0,0.4387347982352762,0.0,0.0
2024-01-05 00:45:00,0.0,0.9947666666666667,0.0,0.0
2024-01-05 01:00:00,0.0,0.5203666666666668,0.0,0.0
2024-01-05 01:15:00,0.0,0.32089999999999996,0.0,0.0
2024-01-05 01:30:00,0.0,0.3530333333333333,0.0,0.0
2024-01-05 01:45:00,0.0,0.18836666666666665,0.0,0.0
2024-01-05 02:00:00,0.0,0.7087666666666667,0.0,0.0
2024-01-05 02:15:00,0.0,0.2637,0.0,0.0
2024-01-05 02:30:00,0.0,0.23436666666666667,0.0,0.0
2024-01-05 02:45:00,0.0,0.13046666666666665,0.0,0.0
2024-01-05 03:00:00,0.0,0.192,0.0,0.0
2024-01-05 03:15:00,0.0,0.078,0.0,0.0
2024-01-05 03:30:00,0.0,0.06199999999999999,0.0,0.8
2024-01-05 03:45:00,0.0,0.2832666666666667,0.0,0.0
2024-01-05 04:00:00,0.0,0.4544666666666667,0.0,0.0
2024-01-05 04:15:00,0.0,0.04,2.0,0.9333333333333333
2024-01-05 04:30:00,0.0,0.16666666666666666,0.0,2.0
2024-01-05 04:45:00,0.0,0.10333333333333333,0.0,0.8
2024-01-05 05:00:00,0.0,0.106,0.0,0.0
2024-01-05 05:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-05 05:30:00,0.0,0.04,0.0,0.0
2024-01-05 05:45:00,0.0,0.04,0.0,0.0
2024-01-05 06:00:00,0.0,0.14133333333333334,0.0,0.0
2024-01-05 06:15:00,0.0,0.12866666666666668,0.0,0.0
2024-01-05 06:30:00,0.0,0.15,0.0,0.0
2024-01-05 06:45:00,0.0,0.6097333333333333,0.0,0.0
2024-01-05 07:00:00,0.0,0.5739333333333333,0.0,0.0
2024-01-05 07:15:00,0.0,0.053,0.0,0.0
2024-01-05 07:30:00,0.0,0.5288,0.0,0.0
2024-01-05 07:45:00,0.0,0.211,0.0,0.0
2024-01-05 08:00:00,0.0,0.249,0.0,0.0
2024-01-05 08:15:00,0.0,0.161,0.0,0.0
2024-01-05 08:30:00,0.0,0.161,0.0,0.0
2024-01-05 08:45:00,0.0,0.18649450525488762,0.0,0.13333333333333333
2024-01-05 09:00:00,0.0,0.708618864019581,4.0,2.0
2024-01-05 09:15:00,0.0,0.31188553068624764,0.0,0.9333333333333333
2024-01-05 09:30:00,0.0,0.14321886401958098,0.0,0.0
2024-01-05 09:45:00,0.0,0.08392485995167351,0.0,0.0
2024-01-05 10:00:00,0.0,0.07706550025500493,0.0,0.0
2024-01-05 10:15:00,0.0,0.0518237423726735,0.0,0.0
2024-01-05 10:30:00,0.0,0.12309040903934017,0.0,0.0
