T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,1185.3333333333394,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1526.8148148148175,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,790.2222222222263,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,790.2222222222263,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,395.11111111111313,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,790.2222222222263,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,24960.962962962964,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,1921.9259259259288,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,1356.0740740740785,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,726.7407407407591,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
