,TumbleDryer,BaseLoad,P_HP
2024-01-01 14:15:00,0.001,0.2068333333333333,0.0
2024-01-01 14:30:00,0.001,0.19069999999999998,0.0
2024-01-01 14:45:00,0.001,0.6411666666666667,0.0
2024-01-01 15:00:00,0.001,0.5139666666666666,1.6666666666666667
2024-01-01 15:15:00,0.001,0.21603999999999998,0.0
2024-01-01 15:30:00,0.001,0.055,0.0
2024-01-01 15:45:00,0.001,0.055,0.0
2024-01-01 16:00:00,0.001,0.055,0.0
2024-01-01 16:15:00,0.001,0.15633333333333332,0.0
2024-01-01 16:30:00,0.001,0.245,0.0
2024-01-01 16:45:00,0.001,0.093,0.0
2024-01-01 17:00:00,0.001,0.14332,0.0
2024-01-01 17:15:00,0.001,0.055,0.0
2024-01-01 17:30:00,0.001,0.055,0.0
2024-01-01 17:45:00,0.001,0.22110599593209251,0.0
2024-01-01 18:00:00,0.001,0.6316237423726735,0.6666666666666666
2024-01-01 18:15:00,0.001,3.0155570757060066,1.0
2024-01-01 18:30:00,0.001,0.2918237423726735,0.0
2024-01-01 18:45:00,0.001,0.2918237423726735,0.0
2024-01-01 19:00:00,0.001,0.3685437423726735,0.0
2024-01-01 19:15:00,0.001,2.5128237423726736,0.0
2024-01-01 19:30:00,0.001,1.2854904090393402,0.0
2024-01-01 19:45:00,0.001,0.19389040903934018,0.0
2024-01-01 20:00:00,0.001,0.2684904090393402,0.0
2024-01-01 20:15:00,0.001,0.3088237423726735,0.0
2024-01-01 20:30:00,0.001,0.3721570757060068,0.0
2024-01-01 20:45:00,0.001,0.4988237423726735,0.0
2024-01-01 21:00:00,0.001,0.3848237423726735,0.0
2024-01-01 21:15:00,0.001,0.3088237423726735,0.0
2024-01-01 21:30:00,0.001,0.3529237423726735,0.0
2024-01-01 21:45:00,0.001,0.6174570757060068,1.6666666666666667
2024-01-01 22:00:00,0.001,2.970523742372674,0.0
2024-01-01 22:15:00,0.001,0.8074570757060068,0.0
2024-01-01 22:30:00,0.001,0.4741904090393402,0.0
2024-01-01 22:45:00,0.001,0.43742949694906935,0.0
2024-01-01 23:00:00,0.001,1.9997666666666665,0.0
2024-01-01 23:15:00,0.001,1.8831354928811619,0.0
2024-01-01 23:30:00,0.001,1.1422570757060067,0.0
2024-01-01 23:45:00,0.001,0.5446570757060069,0.0
2024-01-02 00:00:00,0.001,0.7797904090393402,0.0
2024-01-02 00:15:00,0.001,0.330198081807868,0.0
2024-01-02 00:30:00,0.001,0.3117,0.0
2024-01-02 00:45:00,0.001,0.3370333333333333,0.0
2024-01-02 01:00:00,0.001,0.5017,0.0
2024-01-02 01:15:00,0.001,0.3047,0.0
2024-01-02 01:30:00,0.001,0.19069999999999998,0.0
2024-01-02 01:45:00,0.001,0.19069999999999998,0.0
2024-01-02 02:00:00,0.001,0.19069999999999998,0.0
2024-01-02 02:15:00,0.001,0.2667,0.0
2024-01-02 02:30:00,0.001,0.3807,0.0
2024-01-02 02:45:00,0.001,0.25403333333333333,0.0
2024-01-02 03:00:00,0.001,0.19069999999999998,0.0
2024-01-02 03:15:00,0.001,0.19069999999999998,0.6666666666666666
2024-01-02 03:30:00,0.001,0.19069999999999998,0.3333333333333333
2024-01-02 03:45:00,0.001,0.31736666666666663,0.0
2024-01-02 04:00:00,0.001,0.3807,0.0
2024-01-02 04:15:00,0.001,0.20336666666666664,0.3333333333333333
2024-01-02 04:30:00,0.001,0.07309333333333333,1.3333333333333333
2024-01-02 04:45:00,0.001,0.055,0.0
2024-01-02 05:00:00,0.001,0.055,0.0
2024-01-02 05:15:00,0.001,0.23233333333333334,0.0
2024-01-02 05:30:00,0.001,0.207,0.0
2024-01-02 05:45:00,0.001,0.055,0.0
2024-01-02 06:00:00,0.001,0.055,0.0
2024-01-02 06:15:00,0.001,0.055,0.0
2024-01-02 06:30:00,0.001,0.093,0.0
2024-01-02 06:45:00,0.001,0.245,0.0
2024-01-02 07:00:00,0.001,0.15633333333333332,0.0
2024-01-02 07:15:00,0.001,0.055,0.0
2024-01-02 07:30:00,0.001,0.055,0.0
2024-01-02 07:45:00,0.001,0.055,0.0
2024-01-02 08:00:00,0.001,0.14366666666666666,0.0
2024-01-02 08:15:00,0.001,0.245,0.0
2024-01-02 08:30:00,0.001,0.10566666666666666,0.0
2024-01-02 08:45:00,0.001,0.055,1.6666666666666667
2024-01-02 09:00:00,0.001,0.055,0.0
2024-01-02 09:15:00,0.001,0.5943726625987592,0.0
2024-01-02 09:30:00,0.001,0.2810904090393402,0.0
2024-01-02 09:45:00,0.001,0.39082374237267353,0.0
2024-01-02 10:00:00,0.001,0.2008237423726735,0.0
2024-01-02 10:15:00,0.001,0.2008237423726735,0.0
2024-01-02 10:30:00,0.001,0.18183141514120135,0.0
2024-01-02 10:45:00,0.001,0.07113333333333333,0.0
2024-01-02 11:00:00,0.001,0.245,0.0
2024-01-02 11:15:00,0.001,0.5941333333333334,0.0
2024-01-02 11:30:00,0.001,0.055,0.0
2024-01-02 11:45:00,0.001,0.055,0.0
2024-01-02 12:00:00,0.001,0.8545999999999999,0.0
2024-01-02 12:15:00,0.001,0.11,0.0
2024-01-02 12:30:00,0.001,2.8106666666666666,0.0
2024-01-02 12:45:00,0.001,3.910266666666667,0.0
2024-01-02 13:00:00,0.001,1.4622,0.0
2024-01-02 13:15:00,0.001,0.18466666666666667,1.3333333333333333
2024-01-02 13:30:00,0.001,0.176,0.3333333333333333
2024-01-02 13:45:00,0.001,0.8130000000000001,0.0
2024-01-02 14:00:00,0.001,0.33866666666666667,0.0
2024-01-02 14:15:00,0.001,1.8652666666666666,0.0
2024-01-02 14:30:00,0.001,1.1922628302824028,0.0
2024-01-02 14:45:00,0.001,0.9447570757060068,0.0
2024-01-02 15:00:00,0.001,1.24429040903934,0.0
2024-01-02 15:15:00,0.001,0.7274904090393401,0.0
2024-01-02 15:30:00,0.001,0.48615707570600686,0.0
2024-01-02 15:45:00,0.001,0.3017294969490694,0.0
2024-01-02 16:00:00,0.001,0.8300666666666666,0.0
2024-01-02 16:15:00,0.001,0.62612,0.0
2024-01-02 16:30:00,0.001,0.17113333333333333,0.0
2024-01-02 16:45:00,0.001,0.4377904090393402,0.0
2024-01-02 17:00:00,0.001,2.3022570757060072,0.0
2024-01-02 17:15:00,0.001,2.449857075706007,0.0
2024-01-02 17:30:00,0.001,2.17559040903934,0.0
2024-01-02 17:45:00,0.001,2.4585237423726736,0.0
2024-01-02 18:00:00,0.001,3.5821904090393404,0.0
2024-01-02 18:15:00,0.001,3.3974333333333333,0.0
2024-01-02 18:30:00,0.001,3.5311504090393404,1.6666666666666667
2024-01-02 18:45:00,0.001,2.23435040903934,0.0
2024-01-02 19:00:00,0.001,0.35205707570600686,0.0
2024-01-02 19:15:00,0.001,0.4575237423726735,0.0
2024-01-02 19:30:00,0.001,0.5715237423726734,0.0
2024-01-02 19:45:00,0.001,0.6475237423726735,0.0
2024-01-02 20:00:00,0.001,1.0107237423726734,0.0
2024-01-02 20:15:00,0.001,0.4445237423726735,0.0
2024-01-02 20:30:00,0.001,0.4925104090393402,0.0
2024-01-02 20:45:00,0.001,0.7959237423726735,0.0
2024-01-02 21:00:00,0.001,0.6091904090393402,0.0
2024-01-02 21:15:00,0.001,2.6820177464405806,0.0
2024-01-02 21:30:00,0.001,1.5522333333333331,0.0
2024-01-02 21:45:00,0.001,0.5070672433896504,0.0
2024-01-02 22:00:00,0.001,0.3235237423726735,0.0
2024-01-02 22:15:00,0.001,0.3488570757060068,0.0
2024-01-02 22:30:00,0.001,0.5377237423726735,0.0
2024-01-02 22:45:00,0.001,0.5585237423726734,0.0
2024-01-02 23:00:00,0.001,0.4421589938981388,0.0
2024-01-02 23:15:00,0.001,0.4327,0.0
2024-01-02 23:30:00,0.001,0.4327,0.0
2024-01-02 23:45:00,0.001,0.5086999999999999,0.0
2024-01-03 00:00:00,0.001,0.6227,0.0
2024-01-03 00:15:00,0.001,0.8958333333333334,0.0
2024-01-03 00:30:00,0.001,0.5498333333333333,0.0
2024-01-03 00:45:00,0.001,0.7114999999999999,0.0
2024-01-03 01:00:00,0.001,0.42210000000000003,0.0
2024-01-03 01:15:00,0.001,0.3496333333333333,0.0
2024-01-03 01:30:00,0.001,0.9137666666666665,0.0
2024-01-03 01:45:00,0.001,0.20336666666666664,0.0
2024-01-03 02:00:00,0.001,0.7237666666666666,0.0
2024-01-03 02:15:00,0.001,0.19069999999999998,0.0
2024-01-03 02:30:00,0.001,0.19069999999999998,0.0
2024-01-03 02:45:00,0.001,0.3680333333333333,0.0
2024-01-03 03:00:00,0.001,0.34269999999999995,0.0
2024-01-03 03:15:00,0.001,0.19069999999999998,0.0
2024-01-03 03:30:00,0.001,0.19069999999999998,0.0
2024-01-03 03:45:00,0.001,0.19069999999999998,0.0
2024-01-03 04:00:00,0.001,0.10204666666666666,0.0
2024-01-03 04:15:00,0.001,0.245,2.0
2024-01-03 04:30:00,0.001,0.15633333333333332,1.0
2024-01-03 04:45:00,0.001,0.4547999999999999,0.0
2024-01-03 05:00:00,0.001,0.3215333333333333,0.0
2024-01-03 05:15:00,0.001,0.055,0.0
2024-01-03 05:30:00,0.001,0.14366666666666666,0.0
2024-01-03 05:45:00,0.001,0.245,0.0
2024-01-03 06:00:00,0.001,0.10566666666666666,0.0
2024-01-03 06:15:00,0.001,0.055,0.0
2024-01-03 06:30:00,0.001,0.5880666666666666,0.0
2024-01-03 06:45:00,0.001,0.055,0.0
2024-01-03 07:00:00,0.001,0.19433333333333333,0.0
2024-01-03 07:15:00,0.001,0.7780666666666668,0.0
2024-01-03 07:30:00,0.001,0.055,0.0
2024-01-03 07:45:00,0.001,0.055,0.0
2024-01-03 08:00:00,0.001,0.055,0.0
2024-01-03 08:15:00,0.001,0.055,0.0
2024-01-03 08:30:00,0.001,0.35540000000000005,0.0
2024-01-03 08:45:00,0.001,0.19669808180786805,0.3333333333333333
2024-01-03 09:00:00,0.001,0.1753837423726735,1.3333333333333333
2024-01-03 09:15:00,0.001,0.2025237423726735,0.0
2024-01-03 09:30:00,0.001,0.2033904090393402,0.0
2024-01-03 09:45:00,0.001,0.3307237423726735,0.0
2024-01-03 10:00:00,0.001,0.5178529979660463,0.0
2024-01-03 10:15:00,0.001,0.41336666666666666,0.0
2024-01-03 10:30:00,0.001,0.3221,0.0
2024-01-03 10:45:00,0.001,0.3117,0.0
2024-01-03 11:00:00,0.001,0.27136666666666664,0.0
2024-01-03 11:15:00,0.001,0.8527533333333334,0.0
2024-01-03 11:30:00,0.001,0.5017,0.0
2024-01-03 11:45:00,0.001,0.3497,0.0
2024-01-03 12:00:00,0.001,0.3117,0.0
2024-01-03 12:15:00,0.001,0.40002,0.0
2024-01-03 12:30:00,0.001,0.2414333333333333,0.0
2024-01-03 12:45:00,0.001,0.46821999999999997,0.0
2024-01-03 13:00:00,0.001,1.5836333333333334,0.0
2024-01-03 13:15:00,0.001,1.6614333333333333,1.6666666666666667
2024-01-03 13:30:00,0.001,0.6823,0.0
2024-01-03 13:45:00,0.001,0.4405,0.0
2024-01-03 14:00:00,0.001,0.45836666666666664,0.0
2024-01-03 14:15:00,0.001,0.48560000000000003,0.0
2024-01-03 14:30:00,0.001,0.3076,0.0
2024-01-03 14:45:00,0.001,0.08726666666666666,0.0
2024-01-03 15:00:00,0.001,0.25666666666666665,0.0
2024-01-03 15:15:00,0.001,0.32414,0.0
2024-01-03 15:30:00,0.001,0.6064333333333334,0.0
2024-01-03 15:45:00,0.001,0.6227,0.0
2024-01-03 16:00:00,0.19936030919213968,0.4845,0.0
2024-01-03 16:15:00,1.7798584200956205,0.3421666666666667,0.0
2024-01-03 16:30:00,1.9083628405002044,0.3921,0.0
2024-01-03 16:45:00,1.2705341635296237,0.2817,0.0
2024-01-03 17:00:00,0.6289654370282111,2.474833333333333,0.0
2024-01-03 17:15:00,0.987430231231088,0.5707666666666668,0.0
2024-01-03 17:30:00,0.8943957772370736,2.2109,0.0
2024-01-03 17:45:00,0.001,1.478233333333333,1.6666666666666667
2024-01-03 18:00:00,0.001,0.7167666666666667,0.0
2024-01-03 18:15:00,0.001,0.5789666666666666,0.0
2024-01-03 18:30:00,0.001,0.7345942454236041,0.0
2024-01-03 18:45:00,0.001,1.1552570757060068,0.0
2024-01-03 19:00:00,0.001,0.8573237423726734,0.0
2024-01-03 19:15:00,0.001,0.8414570757060068,0.0
2024-01-03 19:30:00,0.001,0.9775904090393401,0.0
2024-01-03 19:45:00,0.001,0.46179040903934016,0.0
2024-01-03 20:00:00,0.001,0.6345237423726735,0.0
2024-01-03 20:15:00,0.001,0.6689237423726735,0.0
2024-01-03 20:30:00,0.001,0.4445237423726735,0.0
2024-01-03 20:45:00,0.001,0.4445237423726735,0.0
2024-01-03 21:00:00,0.001,0.5778570757060069,0.0
2024-01-03 21:15:00,0.001,1.848696163615736,0.0
2024-01-03 21:30:00,0.001,1.2461666666666666,0.0
2024-01-03 21:45:00,0.001,0.5137628302824028,0.0
2024-01-03 22:00:00,0.001,0.4575237423726735,0.0
2024-01-03 22:15:00,0.001,0.4575237423726735,0.0
2024-01-03 22:30:00,0.001,0.4523237423726735,1.3333333333333333
2024-01-03 22:45:00,0.001,0.9709904090393401,0.6666666666666666
2024-01-03 23:00:00,0.001,0.5756923272314721,0.0
2024-01-03 23:15:00,0.001,0.32436666666666664,0.0
2024-01-03 23:30:00,0.001,0.2794333333333333,0.0
2024-01-03 23:45:00,0.001,0.5452666666666666,0.0
2024-01-04 00:00:00,0.001,0.055,0.0
2024-01-04 00:15:00,0.001,0.23233333333333334,0.0
2024-01-04 00:30:00,0.001,0.207,0.0
2024-01-04 00:45:00,0.001,0.055,0.0
2024-01-04 01:00:00,0.001,0.055,0.0
2024-01-04 01:15:00,0.001,0.055,0.0
2024-01-04 01:30:00,0.001,0.093,0.0
2024-01-04 01:45:00,0.001,0.245,0.0
2024-01-04 02:00:00,0.001,0.15633333333333332,0.0
2024-01-04 02:15:00,0.001,0.055,0.0
2024-01-04 02:30:00,0.001,0.055,0.0
2024-01-04 02:45:00,0.001,0.055,0.0
2024-01-04 03:00:00,0.001,0.14366666666666666,0.0
2024-01-04 03:15:00,0.001,0.245,0.0
2024-01-04 03:30:00,0.001,0.10566666666666666,0.0
2024-01-04 03:45:00,0.001,0.4547999999999999,1.0
2024-01-04 04:00:00,0.001,0.055,0.0
2024-01-04 04:15:00,0.001,0.055,0.0
2024-01-04 04:30:00,0.001,0.19433333333333333,0.0
2024-01-04 04:45:00,0.001,0.245,0.0
2024-01-04 05:00:00,0.001,0.055,0.0
2024-01-04 05:15:00,0.001,0.055,0.0
2024-01-04 05:30:00,0.001,0.055,1.6666666666666667
2024-01-04 05:45:00,0.001,0.055,0.0
2024-01-04 06:00:00,0.001,0.245,0.0
2024-01-04 06:15:00,0.001,0.5941333333333334,0.0
2024-01-04 06:30:00,0.001,0.055,0.0
2024-01-04 06:45:00,0.001,0.055,0.0
2024-01-04 07:00:00,0.001,0.055,0.0
2024-01-04 07:15:00,0.001,0.10566666666666666,0.0
2024-01-04 07:30:00,0.001,0.24673333333333333,0.0
2024-01-04 07:45:00,0.001,0.15666666666666668,0.0
2024-01-04 08:00:00,0.001,0.068,0.0
2024-01-04 08:15:00,0.001,0.068,0.0
2024-01-04 08:30:00,0.001,0.06713333333333334,0.0
2024-01-04 08:45:00,0.001,0.15633333333333332,0.0
2024-01-04 09:00:00,0.001,0.245,0.0
2024-01-04 09:15:00,0.001,0.6382,1.6666666666666667
2024-01-04 09:30:00,0.001,0.20684,0.0
2024-01-04 09:45:00,0.001,0.21108,0.0
2024-01-04 10:00:00,0.001,0.189,0.0
2024-01-04 10:15:00,0.001,0.341,0.0
2024-01-04 10:30:00,1.2288399048342362,0.36633333333333334,0.0
2024-01-04 10:45:00,1.949257526753119,0.10026666666666667,0.0
2024-01-04 11:00:00,1.7245844062633329,0.06366666666666668,0.0
2024-01-04 11:15:00,0.34645293866492205,0.055,0.0
2024-01-04 11:30:00,1.1098798792441467,0.06766666666666668,0.0
2024-01-04 11:45:00,0.8866874087714837,0.245,0.0
2024-01-04 12:00:00,1.1058366019133432,0.18166666666666667,0.0
2024-01-04 12:15:00,1.2602513978962238,0.055,0.0
2024-01-04 12:30:00,0.001,0.055,0.0
2024-01-04 12:45:00,0.001,0.055,0.0
2024-01-04 13:00:00,0.001,0.11833333333333333,1.6666666666666667
2024-01-04 13:15:00,0.001,0.245,0.0
2024-01-04 13:30:00,0.001,0.131,0.0
2024-01-04 13:45:00,0.001,0.055,0.0
2024-01-04 14:00:00,0.001,0.055,0.0
2024-01-04 14:15:00,0.001,0.4547999999999999,0.0
2024-01-04 14:30:00,0.001,0.17388633129937958,0.0
2024-01-04 14:45:00,0.001,0.2698237423726735,0.0
2024-01-04 15:00:00,0.001,0.10515707570600683,0.0
2024-01-04 15:15:00,0.001,1.4698904090393403,0.0
2024-01-04 15:30:00,0.001,3.48129040903934,0.0
2024-01-04 15:45:00,0.001,2.522439329265426,0.0
2024-01-04 16:00:00,0.001,0.2568666666666667,0.0
2024-01-04 16:15:00,0.001,0.8341333333333334,0.0
2024-01-04 16:30:00,0.001,0.9184199999999999,0.3333333333333333
2024-01-04 16:45:00,0.001,0.4327,1.3333333333333333
2024-01-04 17:00:00,0.001,0.4327,0.0
2024-01-04 17:15:00,0.001,0.42983333333333335,0.0
2024-01-04 17:30:00,0.001,0.6357,0.0
2024-01-04 17:45:00,0.001,0.5597,0.0
2024-01-04 18:00:00,0.001,0.4431,0.0
2024-01-04 18:15:00,0.001,0.4431,0.0
2024-01-04 18:30:00,0.001,0.44964124745755785,0.0
2024-01-04 18:45:00,0.001,1.3864570757060066,0.0
2024-01-04 19:00:00,0.001,2.8865904090393406,0.0
2024-01-04 19:15:00,0.001,2.2001237423726736,0.0
2024-01-04 19:30:00,0.001,1.4171237423726737,0.0
2024-01-04 19:45:00,0.001,0.42525707570600685,0.0
2024-01-04 20:00:00,0.001,0.3235237423726735,0.0
2024-01-04 20:15:00,0.001,0.4985904090393402,1.6666666666666667
2024-01-04 20:30:00,0.001,0.6345237423726735,0.0
2024-01-04 20:45:00,0.001,0.45719040903934016,0.0
2024-01-04 21:00:00,0.001,0.4445237423726735,0.0
2024-01-04 21:15:00,0.001,0.42839040903934017,0.0
2024-01-04 21:30:00,0.001,0.4445237423726735,0.0
2024-01-04 21:45:00,0.001,0.6218570757060069,0.0
2024-01-04 22:00:00,0.001,0.5886412474575579,0.0
2024-01-04 22:15:00,0.001,0.43742949694906935,0.0
2024-01-04 22:30:00,0.001,0.9775904090393401,0.0
2024-01-04 22:45:00,0.001,0.36385707570600684,0.0
2024-01-04 23:00:00,0.001,0.3615237423726735,0.0
2024-01-04 23:15:00,0.001,0.4592437423726735,0.0
2024-01-04 23:30:00,0.001,0.24075707570600685,0.0
2024-01-04 23:45:00,0.001,0.11522374237267351,0.0
2024-01-05 00:00:00,0.001,0.17678824949151156,0.0
2024-01-05 00:15:00,0.001,0.5757999999999999,0.0
2024-01-05 00:30:00,0.001,0.26466666666666666,0.0
2024-01-05 00:45:00,0.001,0.366,0.0
2024-01-05 01:00:00,0.001,0.18633333333333332,0.0
2024-01-05 01:15:00,0.001,0.055,0.0
2024-01-05 01:30:00,0.001,0.055,0.0
2024-01-05 01:45:00,0.001,0.055,0.0
2024-01-05 02:00:00,0.001,0.19433333333333333,0.0
2024-01-05 02:15:00,0.001,0.245,0.0
2024-01-05 02:30:00,0.001,0.055,0.0
2024-01-05 02:45:00,0.001,0.055,0.0
2024-01-05 03:00:00,0.001,0.055,0.0
2024-01-05 03:15:00,0.001,0.055,0.0
2024-01-05 03:30:00,0.001,0.245,0.0
2024-01-05 03:45:00,0.001,0.19433333333333333,0.0
2024-01-05 04:00:00,0.001,0.055,0.0
2024-01-05 04:15:00,0.001,0.055,2.3333333333333335
2024-01-05 04:30:00,0.001,0.5880666666666666,1.6666666666666667
2024-01-05 04:45:00,0.001,0.10566666666666666,0.0
2024-01-05 05:00:00,0.001,0.245,0.0
2024-01-05 05:15:00,0.001,1.2098000000000002,0.0
2024-01-05 05:30:00,0.001,0.055,0.0
2024-01-05 05:45:00,0.001,0.055,0.0
2024-01-05 06:00:00,0.001,0.3215333333333333,0.0
2024-01-05 06:15:00,0.001,0.28959999999999997,0.0
2024-01-05 06:30:00,0.001,0.245,0.0
2024-01-05 06:45:00,0.001,0.093,0.0
2024-01-05 07:00:00,0.001,0.055,0.0
2024-01-05 07:15:00,0.001,0.055,0.0
2024-01-05 07:30:00,0.001,0.055,1.6666666666666667
2024-01-05 07:45:00,0.001,0.207,0.0
2024-01-05 08:00:00,0.001,0.23233333333333334,0.0
2024-01-05 08:15:00,0.001,0.0654,0.0
2024-01-05 08:30:00,0.001,0.068,0.0
2024-01-05 08:45:00,0.001,0.068,0.0
2024-01-05 09:00:00,0.001,0.3472,0.0
2024-01-05 09:15:00,0.001,0.38606666666666667,0.0
2024-01-05 09:30:00,0.001,0.23626666666666668,0.0
2024-01-05 09:45:00,0.001,0.146,0.0
2024-01-05 10:00:00,0.001,0.1486,0.0
2024-01-05 10:15:00,0.001,0.159,1.6666666666666667
2024-01-05 10:30:00,0.001,0.1738,0.0
2024-01-05 10:45:00,0.001,0.90478,0.0
2024-01-05 11:00:00,0.001,0.4917,0.0
2024-01-05 11:15:00,0.001,0.70858,0.0
2024-01-05 11:30:00,0.001,2.5909399999999994,0.0
2024-01-05 11:45:00,0.001,4.093833333333333,0.0
2024-01-05 12:00:00,0.001,5.2621,0.0
2024-01-05 12:15:00,0.001,1.3683666666666667,0.0
2024-01-05 12:30:00,0.001,0.45254,0.0
2024-01-05 12:45:00,0.001,0.48985999999999996,0.0
2024-01-05 13:00:00,0.9808338158094145,0.40536666666666665,0.6666666666666666
2024-01-05 13:15:00,1.8718670002722217,0.3247,0.3333333333333333
2024-01-05 13:30:00,1.9694928551016753,0.48936666666666667,0.0
2024-01-05 13:45:00,1.8811419253958235,0.48936666666666667,0.0
2024-01-05 14:00:00,0.3366899832194773,0.2039,0.0
2024-01-05 14:15:00,0.001,0.22469999999999998,0.0
2024-01-05 14:30:00,0.001,0.7509666666666667,0.0
2024-01-05 14:45:00,0.001,0.21603333333333333,1.6666666666666667
2024-01-05 15:00:00,0.001,0.3807,0.0
2024-01-05 15:15:00,0.001,0.25042,0.0
2024-01-05 15:30:00,0.001,0.055,0.0
2024-01-05 15:45:00,0.001,0.055,0.0
2024-01-05 16:00:00,0.001,0.055,0.0
2024-01-05 16:15:00,0.001,0.13099999999999998,0.0
2024-01-05 16:30:00,0.001,0.245,0.0
2024-01-05 16:45:00,0.001,0.11833333333333333,0.0
2024-01-05 17:00:00,0.001,0.055,0.0
2024-01-05 17:15:00,0.001,0.055,0.0
2024-01-05 17:30:00,0.001,0.09533333333333333,1.6666666666666667
2024-01-05 17:45:00,0.001,0.30873333333333336,0.0
2024-01-05 18:00:00,0.001,0.3821529979660463,0.0
2024-01-05 18:15:00,0.001,0.2134904090393402,0.0
2024-01-05 18:30:00,0.001,0.2250237423726735,0.0
2024-01-05 18:45:00,0.001,0.23249040903934018,0.0
2024-01-05 19:00:00,0.001,0.2926904090393402,0.0
2024-01-05 19:15:00,0.001,0.48615707570600686,0.0
2024-01-05 19:30:00,0.001,0.45136474847453467,0.0
2024-01-05 19:45:00,0.001,0.18406666666666666,0.0
2024-01-05 20:00:00,0.001,0.16793333333333332,0.0
2024-01-05 20:15:00,0.001,0.055,1.6666666666666667
2024-01-05 20:30:00,0.001,0.093,0.0
2024-01-05 20:45:00,0.001,0.532019664632713,0.0
2024-01-05 21:00:00,0.001,0.4231570757060068,0.0
2024-01-05 21:15:00,0.001,0.9873704090393401,0.0
2024-01-05 21:30:00,0.001,0.3218237423726735,0.0
2024-01-05 21:45:00,0.001,0.3114237423726735,0.0
2024-01-05 22:00:00,0.001,0.3732904090393402,0.0
2024-01-05 22:15:00,0.001,0.34087458079089117,0.0
2024-01-05 22:30:00,0.001,0.3606666666666667,0.0
2024-01-05 22:45:00,0.001,0.31,0.0
2024-01-05 23:00:00,0.001,0.4186666666666667,0.0
2024-01-05 23:15:00,0.001,0.297,0.0
2024-01-05 23:30:00,0.001,0.7964040777399606,0.0
2024-01-05 23:45:00,0.001,0.3778237423726735,0.0
2024-01-06 00:00:00,0.001,0.18741040903934017,0.0
2024-01-06 00:15:00,0.001,0.06682374237267351,0.0
2024-01-06 00:30:00,0.001,0.06051774644058097,0.0
2024-01-06 00:45:00,0.001,0.055,0.0
