,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 00:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07571727706397643,60.0,59.85863853198822,0.0
2024-01-01 00:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07570642413367583,60.0,59.85321206683791,0.0
2024-01-01 00:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07569557275897917,60.0,59.847786379489584,0.0
2024-01-01 00:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07568472293966351,60.0,59.84236146983175,0.0
2024-01-01 00:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07567387467550589,60.0,59.83693733775294,0.0
2024-01-01 00:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07566302796628341,60.0,59.831513983141704,0.0
2024-01-01 00:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07565218281177319,60.0,59.826091405886594,0.0
2024-01-01 00:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07564133921175238,60.0,59.82066960587619,0.0
2024-01-01 00:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07563049716599819,60.0,59.8152485829991,0.0
2024-01-01 00:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07561965667428783,60.0,59.80982833714391,0.0
2024-01-01 00:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07560881773639853,60.0,59.80440886819927,0.0
2024-01-01 00:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0755979803521076,60.0,59.7989901760538,0.0
2024-01-01 00:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07558714452119235,60.0,59.79357226059617,0.0
2024-01-01 00:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07557631024343012,60.0,59.78815512171506,0.0
2024-01-01 00:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07556547751859828,60.0,59.78273875929914,0.0
2024-01-01 00:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07555464634647426,60.0,59.77732317323713,0.0
2024-01-01 00:42:00,2.0,0,0,0,0.0,0.0,1.92556,0.0755438167268355,60.0,59.771908363417744,1.0
2024-01-01 00:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07525698865945946,60.0,59.628494329729726,0.0
2024-01-01 00:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07524620170456321,60.0,59.6231008522816,0.0
2024-01-01 00:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07523541629581434,60.0,59.61770814790717,0.0
2024-01-01 00:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07522463243299124,60.0,59.61231621649562,0.0
2024-01-01 00:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07521385011587232,60.0,59.60692505793616,0.0
2024-01-01 00:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07520306934423603,60.0,59.601534672118014,0.0
2024-01-01 00:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07519229011786084,60.0,59.59614505893042,0.0
2024-01-01 00:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07518151243652527,60.0,59.590756218262634,0.0
2024-01-01 00:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07517073630000785,60.0,59.58536815000392,0.0
2024-01-01 00:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07515996170808716,60.0,59.579980854043576,0.0
2024-01-01 00:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0751491886605418,60.0,59.5745943302709,0.0
2024-01-01 00:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07513841715715042,60.0,59.56920857857521,0.0
2024-01-01 00:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07512764719769167,60.0,59.563823598845836,0.0
2024-01-01 00:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07511687878194429,60.0,59.55843939097214,0.0
2024-01-01 00:57:00,2.0,0,0,0,0.0,0.0,1.92556,0.07510611190968695,60.0,59.55305595484348,1.0
2024-01-01 00:58:00,2.0,0,0,0,0.0,0.0,1.92556,0.07481934658069847,60.0,59.40967329034923,1.0
2024-01-01 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07453262235519718,60.0,59.26631117759859,0.0
2024-01-01 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07452193922729151,60.0,59.260969613645756,0.0
2024-01-01 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.0745112576306512,60.0,59.25562881532559,0.0
2024-01-01 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07450057756505674,60.0,59.250288782528365,0.0
2024-01-01 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07448989903028869,60.0,59.24494951514434,0.0
2024-01-01 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07447922202612763,60.0,59.239611013063815,0.0
2024-01-01 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07446854655235417,60.0,59.234273276177085,0.0
2024-01-01 01:06:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07445787260874896,60.0,59.22893630437448,6.0
2024-01-01 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07279120019509266,60.0,58.39560009754633,0.0
2024-01-01 01:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07299576906271878,60.0,58.49788453135939,0.0
2024-01-01 01:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07320030860848141,60.0,58.600154304240704,0.0
2024-01-01 01:10:00,2.0,0,0,0,0.0,0.0,0.0,0.0734048188365834,60.0,58.702409418291694,0.0
2024-01-01 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07360929975122697,60.0,58.804649875613485,0.0
2024-01-01 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07381375135661379,60.0,58.906875678306896,0.0
2024-01-01 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07401817365694491,60.0,59.009086828472455,0.0
2024-01-01 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07422256665642074,60.0,59.11128332821037,0.0
2024-01-01 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07442693035924113,60.0,59.21346517962056,0.0
2024-01-01 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07463126476960531,60.0,59.315632384802655,0.0
2024-01-01 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07483556989171192,60.0,59.417784945855956,0.0
2024-01-01 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07503984572975897,60.0,59.51992286487948,0.0
2024-01-01 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0752440922879439,60.0,59.62204614397195,0.0
2024-01-01 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07544830957046356,60.0,59.724154785231775,0.0
2024-01-01 01:21:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07565249758151413,60.0,59.82624879075706,6.0
2024-01-01 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07420065632529127,60.0,59.10032816264563,0.0
2024-01-01 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07440502316862734,60.0,59.20251158431367,0.0
2024-01-01 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07460936071905706,60.0,59.30468035952853,0.0
2024-01-01 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07481366898077912,60.0,59.40683449038956,0.0
2024-01-01 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07501794795799162,60.0,59.50897397899581,0.0
2024-01-01 01:27:00,2.0,0,0,0,0.0,0.0,1.92556,0.07522219765489206,60.0,59.61109882744603,1.0
2024-01-01 01:28:00,2.0,0,0,0,0.0,0.0,1.92556,0.07515041807567731,60.0,59.575209037838654,1.0
2024-01-01 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07507864878498323,60.0,59.539324392491615,0.0
2024-01-01 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07528288978133511,60.0,59.64144489066756,0.0
2024-01-01 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07548710150281891,60.0,59.74355075140946,0.0
2024-01-01 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07569128395363074,60.0,59.84564197681537,0.0
2024-01-01 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07589543713796612,60.0,59.947718568983056,0.0
2024-01-01 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07609956106001993,60.0,60.04978053000996,0.0
2024-01-01 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07630365572398648,60.0,60.15182786199324,0.0
2024-01-01 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.0765077211340595,60.0,60.25386056702975,0.0
2024-01-01 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07671175729443207,60.0,60.35587864721603,0.0
2024-01-01 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.0769157642092967,60.0,60.45788210464835,0.0
2024-01-01 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07711974188284529,60.0,60.559870941422645,0.0
2024-01-01 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07732369031926915,60.0,60.661845159634574,0.0
2024-01-01 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07752760952275899,60.0,60.76380476137949,0.0
2024-01-01 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07773149949750488,60.0,60.86574974875244,0.0
2024-01-01 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07793536024769636,60.0,60.967680123848176,0.0
2024-01-01 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.0781391917775223,60.0,61.06959588876114,0.0
2024-01-01 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07812799170225555,60.0,61.06399585112778,0.0
2024-01-01 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.0781167932323508,60.0,61.05839661617539,0.0
2024-01-01 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07810559636757787,60.0,61.05279818378894,0.0
2024-01-01 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07809440110770674,60.0,61.04720055385337,0.0
2024-01-01 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07808320745250737,60.0,61.04160372625368,0.0
2024-01-01 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07807201540174973,60.0,61.03600770087486,0.0
2024-01-01 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07806082495520385,60.0,61.03041247760192,0.0
2024-01-01 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07804963611263979,60.0,61.024818056319894,0.0
2024-01-01 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07803844887382766,60.0,61.01922443691383,0.0
2024-01-01 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07802726323853758,60.0,61.013631619268786,0.0
2024-01-01 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07801607920653969,60.0,61.00803960326984,0.0
2024-01-01 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07800489677760421,60.0,61.0024483888021,0.0
2024-01-01 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07799371595150134,60.0,60.99685797575067,0.0
2024-01-01 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07798253672800136,60.0,60.99126836400068,0.0
2024-01-01 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07797135910687455,60.0,60.98567955343728,0.0
2024-01-01 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07796018308789125,60.0,60.980091543945626,0.0
2024-01-01 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.0779490086708218,60.0,60.9745043354109,0.0
2024-01-01 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0779378358554366,60.0,60.968917927718294,0.0
2024-01-01 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07792666464150605,60.0,60.963332320753025,0.0
2024-01-01 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07791549502880062,60.0,60.95774751440031,0.0
2024-01-01 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07790432701709081,60.0,60.952163508545404,0.0
2024-01-01 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07789316060614712,60.0,60.94658030307356,0.0
2024-01-01 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07788199579574012,60.0,60.94099789787006,0.0
2024-01-01 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0778708325856404,60.0,60.9354162928202,0.0
2024-01-01 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07785967097561858,60.0,60.929835487809285,0.0
2024-01-01 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07784851096544529,60.0,60.92425548272264,0.0
2024-01-01 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07783735255489123,60.0,60.91867627744561,0.0
2024-01-01 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07782619574372712,60.0,60.91309787186356,0.0
2024-01-01 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07781504053172372,60.0,60.90752026586186,0.0
2024-01-01 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07780388691865181,60.0,60.901943459325906,0.0
2024-01-01 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07779273490428221,60.0,60.8963674521411,0.0
2024-01-01 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07778158448838575,60.0,60.89079224419287,0.0
2024-01-01 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07777043567073333,60.0,60.88521783536666,0.0
2024-01-01 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07775928845109585,60.0,60.87964422554793,0.0
2024-01-01 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07774814282924429,60.0,60.87407141462214,0.0
2024-01-01 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07773699880494961,60.0,60.868499402474804,0.0
2024-01-01 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07772585637798282,60.0,60.86292818899141,0.0
2024-01-01 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07771471554811499,60.0,60.85735777405749,0.0
2024-01-01 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07770357631511716,60.0,60.85178815755858,0.0
2024-01-01 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07769243867876048,60.0,60.84621933938024,0.0
2024-01-01 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07768130263881608,60.0,60.84065131940804,0.0
2024-01-01 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07767016819505514,60.0,60.83508409752757,0.0
2024-01-01 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07765903534724887,60.0,60.82951767362444,0.0
2024-01-01 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07764790409516853,60.0,60.823952047584264,0.0
2024-01-01 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07763677443858537,60.0,60.81838721929268,0.0
2024-01-01 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07762564637727071,60.0,60.812823188635356,0.0
2024-01-01 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0776145199109959,60.0,60.80725995549795,0.0
2024-01-01 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.0776033950395323,60.0,60.80169751976615,0.0
2024-01-01 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07759227176265134,60.0,60.79613588132567,0.0
2024-01-01 02:34:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07758115008012445,60.0,60.79057504006222,6.0
2024-01-01 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07591402999172309,60.0,59.95701499586154,0.0
2024-01-01 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07590314885985613,60.0,59.951574429928066,0.0
2024-01-01 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07589226928763541,60.0,59.94613464381771,0.0
2024-01-01 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07588139127483738,60.0,59.94069563741869,0.0
2024-01-01 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07587051482123851,60.0,59.93525741061925,0.0
2024-01-01 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0758596399266153,60.0,59.92981996330765,0.0
2024-01-01 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07584876659074431,60.0,59.92438329537215,0.0
2024-01-01 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0758378948134021,60.0,59.91894740670105,0.0
2024-01-01 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0758270245943653,60.0,59.91351229718265,0.0
2024-01-01 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07581615593341054,60.0,59.90807796670527,0.0
2024-01-01 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.0758052888303145,60.0,59.90264441515725,0.0
2024-01-01 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07579442328485386,60.0,59.89721164242693,0.0
2024-01-01 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.0757835592968054,60.0,59.8917796484027,0.0
2024-01-01 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07577269686594584,60.0,59.88634843297292,0.0
2024-01-01 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07576183599205201,60.0,59.88091799602601,0.0
2024-01-01 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07575097667490074,60.0,59.87548833745037,0.0
2024-01-01 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07574011891426889,60.0,59.870059457134445,0.0
2024-01-01 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07572926270993335,60.0,59.864631354966676,0.0
2024-01-01 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07571840806167106,60.0,59.85920403083553,0.0
2024-01-01 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07570755496925896,60.0,59.85377748462948,0.0
2024-01-01 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07569670343247407,60.0,59.84835171623703,0.0
2024-01-01 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.0756858534510934,60.0,59.8429267255467,0.0
2024-01-01 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07567500502489401,60.0,59.837502512447,0.0
2024-01-01 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07566415815365297,60.0,59.83207907682649,0.0
2024-01-01 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07565331283714744,60.0,59.82665641857372,0.0
2024-01-01 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07564246907515454,60.0,59.82123453757727,0.0
2024-01-01 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07563162686745147,60.0,59.81581343372573,0.0
2024-01-01 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07562078621381542,60.0,59.81039310690771,0.0
2024-01-01 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07560994711402368,60.0,59.804973557011834,0.0
2024-01-01 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07559910956785347,60.0,59.79955478392674,0.0
2024-01-01 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07558827357508217,60.0,59.794136787541085,0.0
2024-01-01 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07557743913548709,60.0,59.78871956774354,0.0
2024-01-01 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07556660624884559,60.0,59.783303124422794,0.0
2024-01-01 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0755557749149351,60.0,59.77788745746755,0.0
2024-01-01 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07554494513353305,60.0,59.772472566766524,0.0
2024-01-01 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07553411690441691,60.0,59.76705845220846,0.0
2024-01-01 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07552329022736422,60.0,59.76164511368211,0.0
2024-01-01 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07551246510215247,60.0,59.75623255107623,0.0
2024-01-01 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07550164152855922,60.0,59.75082076427961,0.0
2024-01-01 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0754908195063621,60.0,59.74540975318105,0.0
2024-01-01 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07547999903533874,60.0,59.73999951766937,0.0
2024-01-01 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07546918011526678,60.0,59.73459005763339,0.0
2024-01-01 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07545836274592393,60.0,59.72918137296197,0.0
2024-01-01 03:18:00,2.0,0,0,0,0.0,0.0,1.92556,0.07544754692708792,60.0,59.723773463543964,1.0
2024-01-01 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07516073265853651,60.0,59.58036632926825,0.0
2024-01-01 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07514995950048703,60.0,59.574979750243514,0.0
2024-01-01 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07513918788660737,60.0,59.56959394330368,0.0
2024-01-01 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07512841781667616,60.0,59.56420890833808,0.0
2024-01-01 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07511764929047214,60.0,59.55882464523607,0.0
2024-01-01 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07510688230777403,60.0,59.553441153887015,0.0
2024-01-01 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07509611686836058,60.0,59.54805843418029,0.0
2024-01-01 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.0750853529720106,60.0,59.5426764860053,0.0
2024-01-01 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07507459061850291,60.0,59.537295309251455,0.0
2024-01-01 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07506382980761636,60.0,59.53191490380818,0.0
2024-01-01 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07505307053912984,60.0,59.52653526956492,0.0
2024-01-01 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07504231281282227,60.0,59.52115640641113,0.0
2024-01-01 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0750315566284726,60.0,59.5157783142363,0.0
2024-01-01 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07502080198585982,60.0,59.51040099292991,0.0
2024-01-01 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07501004888476294,60.0,59.50502444238147,0.0
2024-01-01 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07499929732496101,60.0,59.4996486624805,0.0
2024-01-01 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07498854730623311,60.0,59.49427365311656,0.0
2024-01-01 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07497779882835837,60.0,59.48889941417918,0.0
2024-01-01 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07496705189111588,60.0,59.48352594555794,0.0
2024-01-01 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07495630649428486,60.0,59.47815324714243,0.0
2024-01-01 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0749455626376445,60.0,59.47278131882225,0.0
2024-01-01 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07493482032097402,60.0,59.46741016048701,0.0
2024-01-01 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07492407954405272,60.0,59.46203977202636,0.0
2024-01-01 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07491334030665987,60.0,59.45667015332994,0.0
2024-01-01 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07490260260857484,60.0,59.45130130428742,0.0
2024-01-01 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07489186644957696,60.0,59.445933224788476,0.0
2024-01-01 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07488113182944563,60.0,59.44056591472281,0.0
2024-01-01 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07487039874796028,60.0,59.43519937398014,0.0
2024-01-01 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07485966720490038,60.0,59.42983360245019,0.0
2024-01-01 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0748489372000454,60.0,59.4244686000227,0.0
2024-01-01 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07483820873317487,60.0,59.41910436658743,0.0
