,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 00:37:00,2.0,0,0,0,0.0,0.0,1.92556,0.07501776477503491,60.0,59.50888238751745,1.0
2024-01-01 00:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07478836264242811,60.0,59.394181321214056,0.0
2024-01-01 00:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07477978681489149,60.0,59.38989340744574,0.0
2024-01-01 00:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07477121197072732,60.0,59.38560598536366,0.0
2024-01-01 00:41:00,2.0,0,0,0,0.0,0.0,0.0,0.0747626381098229,60.0,59.381319054911444,0.0
2024-01-01 00:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07475406523206543,60.0,59.377032616032714,0.0
2024-01-01 00:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0747454933373422,60.0,59.372746668671105,0.0
2024-01-01 00:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07473692242554052,60.0,59.36846121277026,0.0
2024-01-01 00:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07472835249654762,60.0,59.36417624827381,0.0
2024-01-01 00:46:00,2.0,0,0,0,0.0,0.0,1.92556,0.07471978355025083,60.0,59.35989177512541,1.0
2024-01-01 00:47:00,2.0,0,0,0,0.0,0.0,1.92556,0.07449041558653746,60.0,59.24520779326873,1.0
2024-01-01 00:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07426107392397618,60.0,59.13053696198809,0.0
2024-01-01 00:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07425255855955108,60.0,59.12627927977554,0.0
2024-01-01 00:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07424404417156527,60.0,59.12202208578263,0.0
2024-01-01 00:51:00,2.0,0,0,0,0.0,0.0,0.0,0.0742355307599068,60.0,59.1177653799534,0.0
2024-01-01 00:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07422701832446371,60.0,59.11350916223186,0.0
2024-01-01 00:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07421850686512407,60.0,59.109253432562035,0.0
2024-01-01 00:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07420999638177594,60.0,59.10499819088797,0.0
2024-01-01 00:55:00,2.0,0,0,0,0.0,0.0,0.0,0.0742014868743074,60.0,59.1007434371537,0.0
2024-01-01 00:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07419297834260657,60.0,59.09648917130329,0.0
2024-01-01 00:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07418447078656157,60.0,59.09223539328078,0.0
2024-01-01 00:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07417596420606047,60.0,59.087982103030235,0.0
2024-01-01 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07416745860099146,60.0,59.083729300495726,0.0
2024-01-01 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07415895397124266,60.0,59.079476985621326,0.0
2024-01-01 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07415045031670224,60.0,59.07522515835112,0.0
2024-01-01 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07414194763725837,60.0,59.070973818629184,0.0
2024-01-01 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07413344593279925,60.0,59.066722966399624,0.0
2024-01-01 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07412494520321307,60.0,59.06247260160654,0.0
2024-01-01 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07411644544838805,60.0,59.058222724194025,0.0
2024-01-01 01:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07410794666821241,60.0,59.0539733341062,0.0
2024-01-01 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0740994488625744,60.0,59.049724431287196,0.0
2024-01-01 01:08:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07409095203136225,60.0,59.045476015681125,6.0
2024-01-01 01:09:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07275765617446425,60.0,58.37882808723212,6.0
2024-01-01 01:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07199785290763105,60.0,57.99892645381553,0.0
2024-01-01 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07256293676587386,60.0,58.28146838293693,0.0
2024-01-01 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07312795582711427,60.0,58.56397791355714,0.0
2024-01-01 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07369291009878245,60.0,58.846455049391224,0.0
2024-01-01 01:14:00,2.0,0,0,0,0.0,0.0,1.92556,0.07425779958830768,60.0,59.12889979415384,1.0
2024-01-01 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07460182430311837,60.0,59.30091215155919,0.0
2024-01-01 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07516660956932347,60.0,59.583304784661735,0.0
2024-01-01 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07573133007276511,60.0,59.86566503638256,0.0
2024-01-01 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07629598582086954,60.0,60.147992910434766,0.0
2024-01-01 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07686057682106207,60.0,60.430288410531034,0.0
2024-01-01 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07742510308076725,60.0,60.71255154038362,0.0
2024-01-01 01:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07798956460740873,60.0,60.99478230370436,0.0
2024-01-01 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07855396140840931,60.0,61.276980704204654,0.0
2024-01-01 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07854495378741647,60.0,61.27247689370823,0.0
2024-01-01 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07853594719930897,60.0,61.26797359965448,0.0
2024-01-01 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07852694164396838,60.0,61.26347082198419,0.0
2024-01-01 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07851793712127629,60.0,61.258968560638145,0.0
2024-01-01 01:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07850893363111427,60.0,61.25446681555714,0.0
2024-01-01 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07849993117336393,60.0,61.24996558668197,0.0
2024-01-01 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07849092974790688,60.0,61.24546487395344,0.0
2024-01-01 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07848192935462474,60.0,61.24096467731237,0.0
2024-01-01 01:31:00,2.0,0,0,0,0.0,0.0,1.92556,0.07847292999339918,60.0,61.23646499669959,1.0
2024-01-01 01:32:00,2.0,0,0,0,0.0,0.0,1.92556,0.07824313166411183,60.0,61.121565832055914,1.0
2024-01-01 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0780133596853257,60.0,61.00667984266285,0.0
2024-01-01 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07800441405401921,60.0,61.002207027009604,0.0
2024-01-01 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07799546944848984,60.0,60.99773472424492,0.0
2024-01-01 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07798652586861998,60.0,60.99326293430999,0.0
2024-01-01 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.077977583314292,60.0,60.988791657145995,0.0
2024-01-01 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.0779686417853883,60.0,60.98432089269415,0.0
2024-01-01 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07795970128179132,60.0,60.979850640895656,0.0
2024-01-01 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07795076180338346,60.0,60.97538090169173,0.0
2024-01-01 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07794182335004719,60.0,60.97091167502359,0.0
2024-01-01 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07793288592166496,60.0,60.96644296083248,0.0
2024-01-01 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07792394951811925,60.0,60.96197475905962,0.0
2024-01-01 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07791501413929251,60.0,60.957507069646255,0.0
2024-01-01 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07790607978506726,60.0,60.95303989253363,0.0
2024-01-01 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07789714645532603,60.0,60.94857322766301,0.0
2024-01-01 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07788821414995131,60.0,60.944107074975655,0.0
2024-01-01 01:48:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07787928286882566,60.0,60.93964143441283,6.0
2024-01-01 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07654555261183163,60.0,60.27277630591581,0.0
2024-01-01 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07653677529093969,60.0,60.26838764546984,0.0
2024-01-01 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07652799897652506,60.0,60.26399948826253,0.0
2024-01-01 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07651922366847232,60.0,60.25961183423616,0.0
2024-01-01 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0765104493666661,60.0,60.25522468333305,0.0
2024-01-01 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07650167607099098,60.0,60.25083803549549,0.0
2024-01-01 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07649290378133163,60.0,60.24645189066581,0.0
2024-01-01 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07648413249757265,60.0,60.24206624878632,0.0
2024-01-01 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07647536221959872,60.0,60.23768110979936,0.0
2024-01-01 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07646659294729452,60.0,60.23329647364726,0.0
2024-01-01 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07645782468054471,60.0,60.22891234027235,0.0
2024-01-01 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07644905741923398,60.0,60.22452870961699,0.0
2024-01-01 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07644029116324708,60.0,60.220145581623534,0.0
2024-01-01 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07643152591246867,60.0,60.215762956234336,0.0
2024-01-01 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07642276166678354,60.0,60.211380833391765,0.0
2024-01-01 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07641399842607641,60.0,60.2069992130382,0.0
2024-01-01 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07640523619023204,60.0,60.202618095116016,0.0
2024-01-01 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07639647495913521,60.0,60.1982374795676,0.0
2024-01-01 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0763877147326707,60.0,60.19385736633535,0.0
2024-01-01 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07637895551072334,60.0,60.189477755361665,0.0
2024-01-01 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07637019729317791,60.0,60.185098646588955,0.0
2024-01-01 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07636144007991927,60.0,60.18072003995963,0.0
2024-01-01 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07635268387083223,60.0,60.17634193541611,0.0
2024-01-01 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07634392866580164,60.0,60.17196433290082,0.0
2024-01-01 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.0763351744647124,60.0,60.1675872323562,0.0
2024-01-01 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07632642126744936,60.0,60.16321063372468,0.0
2024-01-01 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07631766907389743,60.0,60.15883453694872,0.0
2024-01-01 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07630891788394152,60.0,60.15445894197076,0.0
2024-01-01 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07630016769746653,60.0,60.15008384873327,0.0
2024-01-01 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07629141851435742,60.0,60.14570925717871,0.0
2024-01-01 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0762826703344991,60.0,60.14133516724955,0.0
2024-01-01 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07627392315777656,60.0,60.13696157888828,0.0
2024-01-01 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07626517698407477,60.0,60.132588492037385,0.0
2024-01-01 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0762564318132787,60.0,60.12821590663935,0.0
2024-01-01 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07624768764527334,60.0,60.12384382263667,0.0
2024-01-01 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07623894447994374,60.0,60.11947223997187,0.0
2024-01-01 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07623020231717491,60.0,60.11510115858745,0.0
2024-01-01 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07622146115685186,60.0,60.11073057842593,0.0
2024-01-01 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07621272099885969,60.0,60.10636049942984,0.0
2024-01-01 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07620398184308341,60.0,60.101990921541706,0.0
2024-01-01 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07619524368940815,60.0,60.09762184470407,0.0
2024-01-01 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07618650653771897,60.0,60.093253268859485,0.0
2024-01-01 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07617777038790098,60.0,60.08888519395049,0.0
2024-01-01 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07616903523983931,60.0,60.08451761991965,0.0
2024-01-01 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07616030109341906,60.0,60.08015054670953,0.0
2024-01-01 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07615156794852541,60.0,60.075783974262706,0.0
2024-01-01 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07614283580504351,60.0,60.07141790252175,0.0
2024-01-01 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07613410466285851,60.0,60.06705233142925,0.0
2024-01-01 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0761253745218556,60.0,60.062687260927795,0.0
2024-01-01 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07611664538191998,60.0,60.05832269095999,0.0
2024-01-01 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07610791724293686,60.0,60.05395862146843,0.0
2024-01-01 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07609919010479148,60.0,60.04959505239574,0.0
2024-01-01 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07609046396736904,60.0,60.04523198368452,0.0
2024-01-01 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07608173883055483,60.0,60.04086941527741,0.0
2024-01-01 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07607301469423408,60.0,60.03650734711704,0.0
2024-01-01 02:44:00,2.0,0,0,0,0.0,0.0,1.92556,0.07606429155829207,60.0,60.032145779146035,1.0
2024-01-01 02:45:00,2.0,0,0,0,0.0,0.0,1.92556,0.0758347694226141,60.0,59.91738471130705,1.0
2024-01-01 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07560527360576678,60.0,59.80263680288339,0.0
2024-01-01 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07559660410473219,60.0,59.7983020523661,0.0
2024-01-01 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07558793559781143,60.0,59.79396779890572,0.0
2024-01-01 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07557926808489053,60.0,59.789634042445265,0.0
2024-01-01 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07557060156585547,60.0,59.785300782927735,0.0
2024-01-01 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.0755619360405923,60.0,59.78096802029615,0.0
2024-01-01 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07555327150898707,60.0,59.77663575449353,0.0
2024-01-01 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07554460797092584,60.0,59.77230398546292,0.0
2024-01-01 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07553594542629467,60.0,59.76797271314734,0.0
2024-01-01 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07552728387497967,60.0,59.76364193748984,0.0
2024-01-01 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07551862331686693,60.0,59.75931165843346,0.0
2024-01-01 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07550996375184253,60.0,59.75498187592127,0.0
2024-01-01 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07550130517979264,60.0,59.75065258989632,0.0
2024-01-01 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07549264760060337,60.0,59.74632380030168,0.0
2024-01-01 03:00:00,2.0,0,0,0,0.0,0.0,1.92556,0.07548399101416087,60.0,59.74199550708043,1.0
2024-01-01 03:01:00,2.0,0,0,0,0.0,0.0,1.92556,0.0752545354203513,60.0,59.62726771017565,1.0
2024-01-01 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07502510613774219,60.0,59.51255306887109,0.0
2024-01-01 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07501650316331646,60.0,59.50825158165823,0.0
2024-01-01 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07500790117537609,60.0,59.503950587688045,0.0
2024-01-01 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07499930017380797,60.0,59.49965008690398,0.0
2024-01-01 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07499070015849899,60.0,59.49535007924949,0.0
2024-01-01 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07498210112933605,60.0,59.49105056466802,0.0
2024-01-01 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07497350308620607,60.0,59.48675154310303,0.0
2024-01-01 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07496490602899598,60.0,59.48245301449799,0.0
2024-01-01 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07495630995759275,60.0,59.478154978796375,0.0
2024-01-01 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07494771487188334,60.0,59.47385743594167,0.0
2024-01-01 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07493912077175469,60.0,59.469560385877344,0.0
2024-01-01 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.0749305276570938,60.0,59.4652638285469,0.0
2024-01-01 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07492193552778768,60.0,59.46096776389384,0.0
2024-01-01 03:15:00,2.0,0,0,0,0.0,0.0,1.92556,0.07491334438372334,60.0,59.45667219186167,1.0
2024-01-01 03:16:00,2.0,0,0,0,0.0,0.0,1.92556,0.0746839542247878,60.0,59.3419771123939,1.0
2024-01-01 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.0744545903695494,60.0,59.227295184774704,0.0
2024-01-01 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07444605281499199,60.0,59.22302640749599,0.0
2024-01-01 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07443751623941836,60.0,59.21875811970918,0.0
2024-01-01 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07442898064271627,60.0,59.214490321358134,0.0
2024-01-01 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07442044602477349,60.0,59.21022301238674,0.0
2024-01-01 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07441191238547776,60.0,59.20595619273888,0.0
2024-01-01 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07440337972471689,60.0,59.20168986235844,0.0
2024-01-01 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07439484804237864,60.0,59.19742402118932,0.0
2024-01-01 03:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07438631733835085,60.0,59.193158669175425,0.0
2024-01-01 03:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07437778761252131,60.0,59.18889380626066,0.0
2024-01-01 03:27:00,1.0,0,0,0,0.0,0.0,0.0,0.0743692588647779,60.0,59.184629432388945,0.0
2024-01-01 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.0743607310950084,60.0,59.1803655475042,0.0
2024-01-01 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0743522043031007,60.0,59.17610215155035,0.0
2024-01-01 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07434367848894269,60.0,59.17183924447134,0.0
2024-01-01 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07433515365242223,60.0,59.16757682621111,0.0
2024-01-01 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.0743266297934272,60.0,59.1633148967136,0.0
2024-01-01 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07431810691184554,60.0,59.159053455922766,0.0
2024-01-01 03:34:00,2.0,0,0,0,0.0,0.0,1.92556,0.07430958500756515,60.0,59.15479250378257,1.0
2024-01-01 03:35:00,2.0,0,0,0,0.0,0.0,1.92556,0.07408026408047398,60.0,59.04013204023699,1.0
2024-01-01 03:36:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.0738509694491413,60.0,58.925484724570644,6.0
2024-01-01 03:37:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.0730910408143263,60.0,58.545520407163146,6.0
2024-01-01 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07233119931896298,60.0,58.16559965948149,0.0
2024-01-01 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07289624495305923,60.0,58.44812247652961,0.0
2024-01-01 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07346122579453618,60.0,58.73061289726809,0.0
2024-01-01 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07402614185082348,60.0,59.01307092541174,0.0
2024-01-01 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0745909931293499,60.0,59.29549656467495,0.0
2024-01-01 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07515577963754337,60.0,59.57788981877169,0.0
2024-01-01 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07572050138283098,60.0,59.860250691415494,0.0
2024-01-01 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07628515837263898,60.0,60.14257918631949,0.0
2024-01-01 03:46:00,2.0,0,0,0,0.0,0.0,1.92556,0.07684975061439271,60.0,60.42487530719635,1.0
2024-01-01 03:47:00,2.0,0,0,0,0.0,0.0,1.92556,0.07719347811551672,60.0,60.596739057758356,1.0
2024-01-01 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07753716620211598,60.0,60.76858310105799,0.0
2024-01-01 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.0781016148787101,60.0,61.050807439355054,0.0
