,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 00:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07571727706397643,60.0,59.85863853198822,0.0
2024-01-01 00:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07570642413367583,60.0,59.85321206683791,0.0
2024-01-01 00:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07569557275897917,60.0,59.847786379489584,0.0
2024-01-01 00:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07568472293966351,60.0,59.84236146983175,0.0
2024-01-01 00:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07567387467550589,60.0,59.83693733775294,0.0
2024-01-01 00:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07566302796628341,60.0,59.831513983141704,0.0
2024-01-01 00:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07565218281177319,60.0,59.826091405886594,0.0
2024-01-01 00:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07564133921175238,60.0,59.82066960587619,0.0
2024-01-01 00:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07563049716599819,60.0,59.8152485829991,0.0
2024-01-01 00:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07561965667428783,60.0,59.80982833714391,0.0
2024-01-01 00:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07560881773639853,60.0,59.80440886819927,0.0
2024-01-01 00:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0755979803521076,60.0,59.7989901760538,0.0
2024-01-01 00:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07558714452119235,60.0,59.79357226059617,0.0
2024-01-01 00:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07557631024343012,60.0,59.78815512171506,0.0
2024-01-01 00:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07556547751859828,60.0,59.78273875929914,0.0
2024-01-01 00:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07555464634647426,60.0,59.77732317323713,0.0
2024-01-01 00:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0755438167268355,60.0,59.771908363417744,0.0
2024-01-01 00:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07553298865945945,60.0,59.766494329729724,0.0
2024-01-01 00:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07552216214412365,60.0,59.76108107206182,0.0
2024-01-01 00:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07551133718060561,60.0,59.755668590302804,0.0
2024-01-01 00:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07550051376868293,60.0,59.75025688434146,0.0
2024-01-01 00:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07548969190813318,60.0,59.74484595406659,0.0
2024-01-01 00:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07547887159873402,60.0,59.73943579936701,0.0
2024-01-01 00:49:00,2.0,0,0,0,0.0,0.0,0.0,0.0754680528402631,60.0,59.73402642013155,0.0
2024-01-01 00:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07545723563249812,60.0,59.72861781624906,0.0
2024-01-01 00:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07544641997521682,60.0,59.72320998760841,0.0
2024-01-01 00:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07543560586819698,60.0,59.717802934098486,0.0
2024-01-01 00:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07542479331121635,60.0,59.712396655608174,0.0
2024-01-01 00:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07541398230405277,60.0,59.70699115202638,0.0
2024-01-01 00:55:00,2.0,0,0,0,0.0,0.0,0.0,0.0754031728464841,60.0,59.70158642324205,0.0
2024-01-01 00:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07539236493828824,60.0,59.69618246914412,0.0
2024-01-01 00:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0753815585792431,60.0,59.690779289621545,0.0
2024-01-01 00:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07537075376912662,60.0,59.68537688456331,0.0
2024-01-01 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07535995050771681,60.0,59.6799752538584,0.0
2024-01-01 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07534914879479167,60.0,59.67457439739583,0.0
2024-01-01 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07533834863012925,60.0,59.66917431506462,0.0
2024-01-01 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07532755001350763,60.0,59.663775006753816,0.0
2024-01-01 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07531675294470493,60.0,59.658376472352465,0.0
2024-01-01 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0753059574234993,60.0,59.65297871174965,0.0
2024-01-01 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07529516344966888,60.0,59.64758172483444,0.0
2024-01-01 01:06:00,2.0,0,0,0,0.0,0.0,0.0,0.0752843710229919,60.0,59.64218551149595,0.0
2024-01-01 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07527358014324662,60.0,59.63679007162331,0.0
2024-01-01 01:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07526279081021127,60.0,59.631395405105636,0.0
2024-01-01 01:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07525200302366418,60.0,59.62600151183209,0.0
2024-01-01 01:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07524121678338366,60.0,59.62060839169183,0.0
2024-01-01 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.0752304320891481,60.0,59.615216044574055,0.0
2024-01-01 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.0752196489407359,60.0,59.609824470367954,0.0
2024-01-01 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07520886733792548,60.0,59.60443366896274,0.0
2024-01-01 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0751980872804953,60.0,59.59904364024765,0.0
2024-01-01 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07518730876822384,60.0,59.59365438411192,0.0
2024-01-01 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07517653180088965,60.0,59.588265900444824,0.0
2024-01-01 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07516575637827128,60.0,59.582878189135634,0.0
2024-01-01 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.0751549825001473,60.0,59.57749125007365,0.0
2024-01-01 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07514421016629635,60.0,59.57210508314817,0.0
2024-01-01 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07513343937649707,60.0,59.56671968824853,0.0
2024-01-01 01:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07512267013052815,60.0,59.561335065264075,0.0
2024-01-01 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07511190242816831,60.0,59.55595121408415,0.0
2024-01-01 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07510113626919628,60.0,59.55056813459814,0.0
2024-01-01 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07509037165339084,60.0,59.54518582669542,0.0
2024-01-01 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07507960858053084,60.0,59.539804290265415,0.0
2024-01-01 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07506884705039507,60.0,59.53442352519753,0.0
2024-01-01 01:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07505808706276243,60.0,59.52904353138121,0.0
2024-01-01 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07504732861741181,60.0,59.523664308705904,0.0
2024-01-01 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07503657171412216,60.0,59.51828585706108,0.0
2024-01-01 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07502581635267246,60.0,59.512908176336225,0.0
2024-01-01 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07501506253284168,60.0,59.50753126642084,0.0
2024-01-01 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07500431025440887,60.0,59.50215512720444,0.0
2024-01-01 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07499355951715311,60.0,59.49677975857656,0.0
2024-01-01 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07498281032085348,60.0,59.49140516042674,0.0
2024-01-01 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.0749720626652891,60.0,59.486031332644544,0.0
2024-01-01 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07496131655023912,60.0,59.48065827511956,0.0
2024-01-01 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07495057197548276,60.0,59.47528598774138,0.0
2024-01-01 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07493982894079922,60.0,59.46991447039961,0.0
2024-01-01 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07492908744596775,60.0,59.464543722983876,0.0
2024-01-01 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07491834749076766,60.0,59.45917374538383,0.0
2024-01-01 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07490760907497826,60.0,59.45380453748913,0.0
2024-01-01 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07489687219837887,60.0,59.448436099189436,0.0
2024-01-01 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07488613686074891,60.0,59.44306843037445,0.0
2024-01-01 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07487540306186777,60.0,59.437701530933886,0.0
2024-01-01 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.0748646708015149,60.0,59.43233540075745,0.0
2024-01-01 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07485394007946979,60.0,59.42697003973489,0.0
2024-01-01 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07484321089551191,60.0,59.42160544775595,0.0
2024-01-01 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07483248324942081,60.0,59.4162416247104,0.0
2024-01-01 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07482175714097608,60.0,59.41087857048804,0.0
2024-01-01 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.0748110325699573,60.0,59.40551628497865,0.0
2024-01-01 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07480030953614412,60.0,59.40015476807206,0.0
2024-01-01 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07478958803931621,60.0,59.3947940196581,0.0
2024-01-01 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07477886807925323,60.0,59.389434039626614,0.0
2024-01-01 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07476814965573494,60.0,59.38407482786747,0.0
2024-01-01 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07475743276854109,60.0,59.37871638427055,0.0
2024-01-01 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07474671741745148,60.0,59.37335870872574,0.0
2024-01-01 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07473600360224592,60.0,59.36800180112296,0.0
2024-01-01 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07472529132270427,60.0,59.36264566135213,0.0
2024-01-01 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07471458057860642,60.0,59.35729028930321,0.0
2024-01-01 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07470387136973228,60.0,59.351935684866135,0.0
2024-01-01 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07469316369586179,60.0,59.34658184793089,0.0
2024-01-01 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07468245755677495,60.0,59.341228778387475,0.0
2024-01-01 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07467175295225177,60.0,59.33587647612588,0.0
2024-01-01 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07466104988207228,60.0,59.33052494103614,0.0
2024-01-01 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07465034834601655,60.0,59.32517417300828,0.0
2024-01-01 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07463964834386472,60.0,59.31982417193236,0.0
2024-01-01 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0746289498753969,60.0,59.31447493769845,0.0
2024-01-01 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07461825294039326,60.0,59.30912647019663,0.0
2024-01-01 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07460755753863402,60.0,59.303778769317006,0.0
2024-01-01 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07459686366989939,60.0,59.29843183494969,0.0
2024-01-01 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07458617133396964,60.0,59.293085666984815,0.0
2024-01-01 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07457548053062506,60.0,59.28774026531253,0.0
2024-01-01 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07456479125964599,60.0,59.28239562982299,0.0
2024-01-01 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07455410352081279,60.0,59.277051760406394,0.0
2024-01-01 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07454341731390583,60.0,59.27170865695292,0.0
2024-01-01 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07453273263870556,60.0,59.266366319352784,0.0
2024-01-01 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07452204949499243,60.0,59.261024747496215,0.0
2024-01-01 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07451136788254689,60.0,59.255683941273446,0.0
2024-01-01 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0745006878011495,60.0,59.25034390057475,0.0
2024-01-01 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07449000925058077,60.0,59.245004625290385,0.0
2024-01-01 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.0744793322306213,60.0,59.23966611531065,0.0
2024-01-01 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07446865674105169,60.0,59.234328370525844,0.0
2024-01-01 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.0744579827816526,60.0,59.228991390826295,0.0
2024-01-01 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07444731035220467,60.0,59.22365517610233,0.0
2024-01-01 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07443663945248864,60.0,59.21831972624432,0.0
2024-01-01 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07442597008228521,60.0,59.21298504114261,0.0
2024-01-01 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07441530224137519,60.0,59.20765112068759,0.0
2024-01-01 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07440463592953936,60.0,59.20231796476968,0.0
2024-01-01 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07439397114655853,60.0,59.196985573279264,0.0
2024-01-01 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07438330789221358,60.0,59.19165394610679,0.0
2024-01-01 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0743726461662854,60.0,59.1863230831427,0.0
2024-01-01 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07436198596855494,60.0,59.18099298427747,0.0
2024-01-01 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07435132729880312,60.0,59.17566364940156,0.0
2024-01-01 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07434067015681094,60.0,59.170335078405465,0.0
2024-01-01 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07433001454235941,60.0,59.165007271179704,0.0
2024-01-01 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07431936045522959,60.0,59.15968022761479,0.0
2024-01-01 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07430870789520257,60.0,59.15435394760128,0.0
2024-01-01 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07429805686205944,60.0,59.14902843102972,0.0
2024-01-01 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07428740735558137,60.0,59.14370367779068,0.0
2024-01-01 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0742767593755495,60.0,59.13837968777475,0.0
2024-01-01 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07426611292174508,60.0,59.13305646087254,0.0
2024-01-01 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07425546799394933,60.0,59.12773399697466,0.0
2024-01-01 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0742448245919435,60.0,59.12241229597175,0.0
2024-01-01 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07423418271550891,60.0,59.117091357754454,0.0
2024-01-01 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.0742235423644269,60.0,59.111771182213445,0.0
2024-01-01 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07421290353847881,60.0,59.106451769239406,0.0
2024-01-01 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07420226623744607,60.0,59.101133118723034,0.0
2024-01-01 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07419163046111008,60.0,59.09581523055504,0.0
2024-01-01 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.0741809962092523,60.0,59.09049810462615,0.0
2024-01-01 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07417036348165422,60.0,59.08518174082711,0.0
2024-01-01 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07415973227809737,60.0,59.07986613904868,0.0
2024-01-01 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07414910259836328,60.0,59.07455129918164,0.0
2024-01-01 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07413847444223357,60.0,59.06923722111678,0.0
2024-01-01 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.0741278478094898,60.0,59.063923904744904,0.0
2024-01-01 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07411722269991367,60.0,59.058611349956834,0.0
2024-01-01 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07410659911328683,60.0,59.05329955664342,0.0
2024-01-01 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.074095977049391,60.0,59.0479885246955,0.0
2024-01-01 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.0740853565080079,60.0,59.04267825400395,0.0
2024-01-01 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07407473748891932,60.0,59.03736874445966,0.0
2024-01-01 03:00:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07406411999190707,60.0,59.03205999595353,6.0
2024-01-01 03:01:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07239750401675295,60.0,58.198752008376474,6.0
2024-01-01 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07144780155559431,60.0,57.723900777797155,0.0
2024-01-01 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07215423521996762,60.0,58.07711760998381,0.0
2024-01-01 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07286056762772396,60.0,58.430283813861976,0.0
2024-01-01 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07356679879337694,60.0,58.783399396688466,0.0
2024-01-01 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07427292873143809,60.0,59.13646436571904,0.0
2024-01-01 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07497895745641685,60.0,59.489478728208425,0.0
2024-01-01 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07568488498282062,60.0,59.84244249141031,0.0
2024-01-01 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07639071132515467,60.0,60.195355662577334,0.0
2024-01-01 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.0770964364979222,60.0,60.5482182489611,0.0
2024-01-01 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07780206051562437,60.0,60.90103025781218,0.0
2024-01-01 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07850758339276019,60.0,61.2537916963801,0.0
2024-01-01 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07849633051410858,60.0,61.24816525705429,0.0
2024-01-01 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07848507924838749,60.0,61.242539624193746,0.0
2024-01-01 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07847382959536574,60.0,61.23691479768287,0.0
2024-01-01 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07846258155481217,60.0,61.23129077740609,0.0
2024-01-01 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07845133512649567,60.0,61.22566756324783,0.0
2024-01-01 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07844009031018513,60.0,61.22004515509256,0.0
2024-01-01 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07842884710564951,60.0,61.214423552824755,0.0
2024-01-01 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07841760551265778,60.0,61.208802756328886,0.0
2024-01-01 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07840636553097895,60.0,61.20318276548947,0.0
2024-01-01 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07839512716038206,60.0,61.19756358019103,0.0
2024-01-01 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07838389040063619,60.0,61.191945200318095,0.0
2024-01-01 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07837265525151044,60.0,61.18632762575522,0.0
2024-01-01 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07836142171277397,60.0,61.18071085638698,0.0
2024-01-01 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07835018978419592,60.0,61.17509489209796,0.0
2024-01-01 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07833895946554553,60.0,61.169479732772764,0.0
2024-01-01 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07832773075659204,60.0,61.163865378296016,0.0
2024-01-01 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0783165036571047,60.0,61.15825182855235,0.0
2024-01-01 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07830527816685284,60.0,61.15263908342642,0.0
2024-01-01 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07829405428560582,60.0,61.147027142802905,0.0
2024-01-01 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07828283201313296,60.0,61.14141600656648,0.0
2024-01-01 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0782716113492037,60.0,61.13580567460185,0.0
2024-01-01 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07826039229358747,60.0,61.130196146793736,0.0
2024-01-01 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07824917484605375,60.0,61.124587423026874,0.0
2024-01-01 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07823795900637204,60.0,61.11897950318602,0.0
2024-01-01 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07822674477431188,60.0,61.11337238715594,0.0
2024-01-01 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07821553214964284,60.0,61.10776607482142,0.0
2024-01-01 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07820432113213452,60.0,61.10216056606726,0.0
2024-01-01 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07819311172155657,60.0,61.09655586077829,0.0
2024-01-01 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07818190391767867,60.0,61.090951958839334,0.0
2024-01-01 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0781706977202705,60.0,61.08534886013525,0.0
2024-01-01 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07815949312910181,60.0,61.0797465645509,0.0
2024-01-01 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07814829014394235,60.0,61.074145071971174,0.0
2024-01-01 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07813708876456193,60.0,61.06854438228097,0.0
2024-01-01 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07812588899073042,60.0,61.06294449536521,0.0
2024-01-01 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07811469082221766,60.0,61.05734541110883,0.0
2024-01-01 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07810349425879355,60.0,61.05174712939677,0.0
2024-01-01 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07809229930022803,60.0,61.04614965011401,0.0
