,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-01-01 10:15:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-01-01 10:30:00,0.001,0.0,0.001,0.18836666666666665,0.0
2024-01-01 10:45:00,0.001,0.0,0.001,0.1757,0.0
2024-01-01 11:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-01 11:15:00,0.001,0.0,0.001,0.1757,0.0
2024-01-01 11:30:00,0.001,0.0,0.001,0.20103333333333331,0.0
2024-01-01 11:45:00,0.001,0.0,0.001,0.3476066666666666,0.0
2024-01-01 12:00:00,0.001,0.0,0.001,0.154,0.0
2024-01-01 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 13:00:00,0.001,0.0,0.11920751533575101,0.09646666666666667,2.4
2024-01-01 13:15:00,0.001,0.0,0.3770993350918567,0.275,0.0
2024-01-01 13:30:00,0.001,0.0,0.7261964883268495,0.351,0.0
2024-01-01 13:45:00,0.001,0.0,0.13009393002600678,0.18633333333333332,0.0
2024-01-01 14:00:00,0.001,0.0,0.20773299504554338,0.161,0.0
2024-01-01 14:15:00,0.001,0.0,1.216813004506753,0.12066666666666667,0.0
2024-01-01 14:30:00,0.001,0.0,0.5173311925843554,0.4398,0.0
2024-01-01 14:45:00,0.001,0.0,0.11589228021551379,0.05266666666666667,0.0
2024-01-01 15:00:00,0.001,0.0,0.2885587116668161,0.23,0.0
2024-01-01 15:15:00,0.001,0.0,0.6496639726897253,0.16666666666666666,0.0
2024-01-01 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 16:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-01-01 16:45:00,0.001,0.0,0.001,0.23,0.0
2024-01-01 17:00:00,0.001,0.0,0.001,0.078,0.0
2024-01-01 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-01 17:30:00,0.001,0.0,0.001,0.11779999999999999,0.0
2024-01-01 17:45:00,0.001,0.0,0.001,0.174,0.0
2024-01-01 18:00:00,0.001,0.0,0.001,0.174,0.0
2024-01-01 18:15:00,0.001,0.0,0.001,0.7662333333333333,0.0
2024-01-01 18:30:00,0.001,0.0,0.001,0.5771,0.0
2024-01-01 18:45:00,0.001,0.0,0.001,0.6417666666666667,0.0
2024-01-01 19:00:00,0.001,0.0,0.001,0.4429666666666667,0.0
2024-01-01 19:15:00,0.001,0.0,0.001,0.3097,0.0
2024-01-01 19:30:00,0.001,0.0,0.001,0.31048824949151155,0.0
2024-01-01 19:45:00,0.001,0.0,0.001,0.48912374237267353,0.0
2024-01-01 20:00:00,0.001,0.0,0.001,0.638455060784422,0.0
2024-01-01 20:15:00,0.001,0.0,0.001,0.5117426063922544,0.0
2024-01-01 20:30:00,0.001,0.0,0.001,0.4610759397255878,0.0
2024-01-01 20:45:00,0.001,0.0,0.001,0.4547699437934953,2.1333333333333333
2024-01-01 21:00:00,0.001,0.0,0.001,0.44925219735291433,0.26666666666666666
2024-01-01 21:15:00,0.001,0.0,0.001,0.31528406578430473,0.0
2024-01-01 21:30:00,0.001,0.0,0.001,0.47403333333333325,0.0
2024-01-01 21:45:00,0.001,0.0,0.001,0.45676666666666665,0.0
2024-01-01 22:00:00,0.001,0.0,0.001,0.42006474847453473,0.0
2024-01-01 22:15:00,0.001,0.0,0.001,0.8293237423726735,0.0
2024-01-01 22:30:00,0.001,0.0,0.001,0.4295237423726735,0.0
2024-01-01 22:45:00,0.001,0.0,0.001,0.4295237423726735,0.0
2024-01-01 23:00:00,0.001,0.0,0.001,0.42485707570600684,0.0
2024-01-01 23:15:00,0.001,0.0,0.001,0.4311724599020602,0.0
2024-01-01 23:30:00,0.001,0.0,0.001,0.6822092730589212,0.0
2024-01-01 23:45:00,0.001,0.0,0.001,0.1376559397255878,0.0
2024-01-02 00:00:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-01-02 00:15:00,0.001,0.0,0.001,0.07496202043147732,0.0
2024-01-02 00:30:00,0.001,0.0,0.001,0.07680423160399785,0.0
2024-01-02 00:45:00,0.001,0.0,0.001,0.23621886401958095,0.0
2024-01-02 01:00:00,0.001,0.0,0.001,0.23621886401958095,0.0
2024-01-02 01:15:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-01-02 01:30:00,0.001,0.0,0.001,0.046310439470582866,0.0
2024-01-02 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 02:15:00,0.001,0.0,0.001,0.6364000000000001,0.0
2024-01-02 02:30:00,0.001,0.0,0.001,0.23,0.0
2024-01-02 02:45:00,0.001,0.0,0.001,0.116,0.0
2024-01-02 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 04:00:00,0.001,0.0,0.001,0.192,0.0
2024-01-02 04:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-02 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 04:45:00,0.001,0.0,0.001,0.4398,0.0
2024-01-02 05:00:00,0.001,0.0,0.001,0.04,2.4
2024-01-02 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 05:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-01-02 05:45:00,0.001,0.0,0.001,0.23,0.0
2024-01-02 06:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-01-02 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 07:15:00,0.001,0.0,0.001,0.7245333333333334,0.0
2024-01-02 07:30:00,0.001,0.0,0.001,0.243,0.0
2024-01-02 07:45:00,0.001,0.0,0.001,0.053,0.0
2024-01-02 08:00:00,0.001,0.0,0.001,0.053,0.0
2024-01-02 08:15:00,0.001,0.0,0.001,0.046933333333333334,0.0
2024-01-02 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 08:45:00,0.001,0.0,0.001,0.078,0.0
2024-01-02 09:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-02 09:15:00,0.001,0.0,0.001,0.6744,0.0
2024-01-02 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 10:00:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-01-02 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 10:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-01-02 10:45:00,0.001,0.0,0.001,0.23,0.0
2024-01-02 11:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-02 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 12:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-01-02 12:15:00,0.001,0.0,0.001,0.23,0.0
2024-01-02 12:30:00,0.001,0.0,0.001,0.154,0.0
2024-01-02 12:45:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-01-02 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-02 13:30:00,0.001,0.0,0.001,0.04346666666666667,0.0
2024-01-02 13:45:00,0.001,0.0,0.001,0.16699999999999998,0.0
2024-01-02 14:00:00,0.001,0.0,0.001,0.28823333333333334,1.6
2024-01-02 14:15:00,0.001,0.0,0.001,0.25436666666666663,0.8
2024-01-02 14:30:00,0.001,0.0,0.001,0.3010333333333333,0.0
2024-01-02 14:45:00,0.001,0.0,0.001,0.2967,0.0
2024-01-02 15:00:00,0.001,0.0,0.001,0.2967,0.0
2024-01-02 15:15:00,0.001,0.0,0.001,0.8424333333333333,0.0
2024-01-02 15:30:00,0.001,0.0,0.001,0.43829999999999997,0.0
2024-01-02 15:45:00,0.001,0.0,0.001,0.3243945052548876,0.0
2024-01-02 16:00:00,0.001,0.0,0.001,0.2202521973529143,0.0
2024-01-02 16:15:00,0.001,0.0,0.001,0.786118864019581,0.0
2024-01-02 16:30:00,0.001,0.0,0.001,2.3422521973529142,0.0
2024-01-02 16:45:00,0.001,0.0,0.001,1.7040521973529144,0.0
2024-01-02 17:00:00,0.001,0.0,0.001,0.42037891836213526,0.0
2024-01-02 17:15:00,0.001,0.0,0.001,2.479057075706007,0.0
2024-01-02 17:30:00,0.001,0.0,0.001,2.468523742372674,0.0
2024-01-02 17:45:00,0.001,0.0,0.001,0.5914570757060068,0.0
2024-01-02 18:00:00,0.001,0.0,0.001,0.2850182476275611,0.0
2024-01-02 18:15:00,0.001,0.0,0.001,0.21119344481047211,0.0
2024-01-02 18:30:00,0.001,0.0,0.001,0.29598553068624767,0.0
2024-01-02 18:45:00,0.001,0.0,0.001,0.5182521973529143,0.0
2024-01-02 19:00:00,0.001,0.0,0.001,0.47310327712682854,0.0
2024-01-02 19:15:00,0.001,0.0,0.001,0.3400759397255878,0.0
2024-01-02 19:30:00,0.001,0.0,0.001,0.45300927305892114,0.0
2024-01-02 19:45:00,0.001,0.0,0.001,0.4526620204314773,0.0
2024-01-02 20:00:00,0.001,0.0,0.001,0.4641724599020602,0.0
2024-01-02 20:15:00,0.001,0.0,0.001,0.5627426063922544,0.0
2024-01-02 20:30:00,0.001,0.0,0.001,1.063875939725588,0.0
2024-01-02 20:45:00,0.001,0.0,0.001,1.0497426063922544,0.0
2024-01-02 21:00:00,0.001,0.0,0.001,0.46714260639225447,0.0
2024-01-02 21:15:00,0.001,0.0,0.001,0.4610759397255878,0.0
2024-01-02 21:30:00,0.001,0.0,0.001,0.4295237423726735,0.0
2024-01-02 21:45:00,0.001,0.0,0.001,0.37657824762756115,0.0
2024-01-02 22:00:00,0.001,0.0,0.001,0.515709273058921,0.0
2024-01-02 22:15:00,0.001,0.0,0.001,0.4903759397255877,0.0
2024-01-02 22:30:00,0.001,0.0,0.001,0.33837593972558777,0.0
2024-01-02 22:45:00,0.001,0.0,0.001,0.3366426063922544,0.0
2024-01-02 23:00:00,0.001,0.0,0.001,0.3253759397255878,0.0
2024-01-02 23:15:00,0.001,0.0,0.001,0.3253759397255878,0.0
2024-01-02 23:30:00,0.001,0.0,0.001,0.40137593972558777,0.0
2024-01-02 23:45:00,0.001,0.0,0.001,0.505916945827449,0.0
2024-01-03 00:00:00,0.001,0.0,0.001,0.37057509121566473,0.0
2024-01-03 00:15:00,0.001,0.0,0.001,0.161,0.0
2024-01-03 00:30:00,0.001,0.0,0.001,0.161,0.8
2024-01-03 00:45:00,0.001,0.0,0.001,0.161,0.0
2024-01-03 01:00:00,0.001,0.0,0.001,0.161,0.0
2024-01-03 01:15:00,0.001,0.0,0.001,0.32566666666666666,0.0
2024-01-03 01:30:00,0.001,0.0,0.001,0.245,0.0
2024-01-03 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 02:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-03 03:00:00,0.001,0.0,0.001,0.6298,0.0
2024-01-03 03:15:00,0.001,0.0,0.001,0.116,0.0
2024-01-03 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 04:00:00,0.001,0.0,0.001,0.04,0.26666666666666666
2024-01-03 04:15:00,0.001,0.0,0.001,0.04,2.4
2024-01-03 04:30:00,0.001,0.0,0.001,0.5918,0.0
2024-01-03 04:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-03 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 06:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-01-03 06:15:00,0.001,0.0,0.001,0.7630666666666667,0.0
2024-01-03 06:30:00,0.001,0.0,0.001,0.13473333333333332,0.0
2024-01-03 06:45:00,0.001,0.0,0.001,0.053,0.0
2024-01-03 07:00:00,0.001,0.0,0.001,0.053,0.0
2024-01-03 07:15:00,0.001,0.0,0.001,0.053,0.0
2024-01-03 07:30:00,0.001,0.0,0.001,0.053,0.0
2024-01-03 07:45:00,0.001,0.0,0.001,0.1906,0.0
2024-01-03 08:00:00,0.001,0.0,0.001,0.3476066666666666,0.0
2024-01-03 08:15:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 08:30:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 08:45:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 09:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 09:15:00,0.001,0.0,0.001,0.21369999999999997,0.0
2024-01-03 09:30:00,0.001,0.0,0.001,0.7655,0.0
2024-01-03 09:45:00,0.001,0.0,0.001,0.27703333333333335,0.0
2024-01-03 10:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 10:15:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 10:30:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 10:45:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 11:00:00,0.001,0.0,0.001,0.7021666666666666,0.0
2024-01-03 11:15:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-01-03 11:30:00,0.001,0.0,0.001,0.18836666666666665,0.0
2024-01-03 11:45:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 12:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 12:15:00,0.001,0.0,0.001,0.1757,0.0
2024-01-03 12:30:00,0.001,0.0,0.001,0.6063510797739142,0.0
2024-01-03 12:45:00,0.001,0.0,0.001,0.28705707570600686,0.0
2024-01-03 13:00:00,0.001,0.0,0.001,0.16582374237267353,0.0
2024-01-03 13:15:00,0.001,0.0,0.001,0.0518237423726735,2.4
2024-01-03 13:30:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-01-03 13:45:00,0.001,0.0,0.001,0.05024724338965037,0.0
2024-01-03 14:00:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-01-03 14:15:00,0.001,0.0,0.001,0.2990904090393402,0.0
2024-01-03 14:30:00,0.001,0.0,0.001,0.6416237423726735,0.0
2024-01-03 14:45:00,0.001,0.0,0.001,0.07715707570600684,0.0
2024-01-03 15:00:00,0.001,0.0,0.001,0.0494589938981388,0.0
2024-01-03 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-03 15:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-03 16:00:00,0.001,0.0,0.001,0.24048249491511567,0.0
2024-01-03 16:15:00,0.001,0.0,0.001,0.6546170757060069,0.0
2024-01-03 16:30:00,0.001,0.0,0.001,0.2005237423726735,0.0
2024-01-03 16:45:00,0.001,0.0,0.001,0.2005237423726735,0.0
2024-01-03 17:00:00,0.001,0.0,0.001,0.19421774644058096,0.0
2024-01-03 17:15:00,0.001,0.0,0.001,0.7462333333333332,0.0
2024-01-03 17:30:00,0.001,0.0,0.001,0.4383666666666667,0.0
2024-01-03 17:45:00,0.001,0.0,0.001,0.6155824949151156,0.0
2024-01-03 18:00:00,0.001,0.0,0.001,0.46752374237267347,0.0
2024-01-03 18:15:00,0.001,0.0,0.001,0.4295237423726735,0.0
2024-01-03 18:30:00,0.001,0.0,0.001,0.4373237423726735,0.0
2024-01-03 18:45:00,0.001,0.0,0.001,0.2811904090393402,0.0
2024-01-03 19:00:00,0.001,0.0,0.001,0.20552783858822096,0.0
2024-01-03 19:15:00,0.001,0.0,0.001,0.425518864019581,0.0
2024-01-03 19:30:00,0.001,0.0,0.001,0.46758553068624764,0.0
2024-01-03 19:45:00,0.001,0.0,0.001,0.33061694582744905,0.0
2024-01-03 20:00:00,0.001,0.0,0.001,0.7479426063922544,0.0
2024-01-03 20:15:00,0.001,0.0,0.001,0.4610759397255878,0.0
2024-01-03 20:30:00,0.001,0.0,0.001,0.44214462131383925,0.0
2024-01-03 20:45:00,0.001,0.0,0.001,0.46979040903934016,0.0
2024-01-03 21:00:00,0.001,0.0,0.001,0.3753993292654259,0.0
2024-01-03 21:15:00,0.001,0.0,0.001,0.1471333333333333,0.0
2024-01-03 21:30:00,0.001,0.0,0.001,0.0447294969490694,0.0
2024-01-03 21:45:00,0.001,0.0,0.001,0.15669040903934014,0.8
2024-01-03 22:00:00,0.001,0.0,0.001,0.17282374237267348,1.6
2024-01-03 22:15:00,0.001,0.0,0.001,0.7290286870981441,0.0
2024-01-03 22:30:00,0.001,0.0,0.001,0.45430927305892116,0.0
2024-01-03 22:45:00,0.001,0.0,0.001,0.47422294175954155,0.0
2024-01-03 23:00:00,0.001,0.0,0.001,0.20061886401958098,0.0
2024-01-03 23:15:00,0.001,0.0,0.001,0.3054855306862476,0.0
2024-01-03 23:30:00,0.001,0.0,0.001,0.28865769209802666,0.0
2024-01-03 23:45:00,0.001,0.0,0.001,0.161,0.0
2024-01-04 00:00:00,0.001,0.0,0.001,0.237,0.0
2024-01-04 00:15:00,0.001,0.0,0.001,0.4478,0.0
2024-01-04 00:30:00,0.001,0.0,0.001,1.1814,0.0
2024-01-04 00:45:00,0.001,0.0,0.001,0.29426666666666673,0.0
2024-01-04 01:00:00,0.001,0.0,0.001,0.161,0.0
2024-01-04 01:15:00,0.001,0.0,0.001,0.161,0.0
2024-01-04 01:30:00,0.001,0.0,0.001,0.09646666666666667,0.0
2024-01-04 01:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-04 02:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-04 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 02:45:00,0.001,0.0,0.001,0.4398,0.0
2024-01-04 03:00:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-01-04 03:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-04 03:30:00,0.001,0.0,0.001,0.23,0.0
2024-01-04 03:45:00,0.001,0.0,0.001,0.116,0.0
2024-01-04 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 05:00:00,0.001,0.0,0.001,0.5918,0.0
2024-01-04 05:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-04 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 05:45:00,0.001,0.0,0.001,1.0302666666666667,0.26666666666666666
2024-01-04 06:00:00,0.001,0.0,0.001,2.162,0.0
2024-01-04 06:15:00,0.001,0.0,0.001,1.7376,0.0
2024-01-04 06:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-01-04 06:45:00,0.001,0.0,0.001,0.23,2.4
2024-01-04 07:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-01-04 07:15:00,0.001,0.0,0.001,0.4398,0.0
2024-01-04 07:30:00,0.001,0.0,0.001,0.3065333333333334,0.0
2024-01-04 07:45:00,0.001,0.0,0.001,0.3065333333333333,0.0
2024-01-04 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 08:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-01-04 08:30:00,0.001,0.0,0.001,0.23693333333333333,0.0
2024-01-04 08:45:00,0.001,0.0,0.001,0.053,0.0
2024-01-04 09:00:00,0.001,0.0,0.001,0.053,0.0
2024-01-04 09:15:00,0.001,0.0,0.001,0.5860666666666667,0.0
2024-01-04 09:30:00,0.001,0.0,0.001,0.0504,0.0
2024-01-04 09:45:00,0.001,0.0,0.001,0.0884,0.0
2024-01-04 10:00:00,0.001,0.0,0.001,0.6427999999999999,0.0
2024-01-04 10:15:00,0.001,0.0,0.001,0.15433333333333332,0.0
2024-01-04 10:30:00,0.001,0.0,0.001,0.053,0.0
2024-01-04 10:45:00,0.001,0.0,0.001,0.04953333333333333,0.0
2024-01-04 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-04 11:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-01-04 11:45:00,0.001,0.0,0.001,0.7630666666666668,0.0
2024-01-04 12:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-04 12:15:00,0.001,0.0,0.001,0.046933333333333334,0.0
2024-01-04 12:30:00,0.001,0.0,0.001,1.301,0.0
2024-01-04 12:45:00,0.001,0.0,0.001,0.9147333333333333,0.0
2024-01-04 13:00:00,0.630807192736493,0.0,0.001,0.1993333333333333,0.0
2024-01-04 13:15:00,1.8806181382605769,0.0,0.001,0.36376474847453466,0.0
2024-01-04 13:30:00,1.8468793226196831,0.0,0.001,0.9826057932353937,0.0
2024-01-04 13:45:00,0.8416371624534832,0.0,0.001,0.8802426063922546,0.0
2024-01-04 14:00:00,1.0214158806563427,0.0,0.001,0.16090927305892114,0.0
2024-01-04 14:15:00,0.7954833418455446,0.0,0.001,0.6294426063922546,0.8
2024-01-04 14:30:00,0.9128032043997246,0.0,0.001,0.0963759397255878,1.6
2024-01-04 14:45:00,0.4228944234727354,0.0,0.001,0.1872421052052743,0.0
2024-01-04 15:00:00,0.001,0.0,0.001,0.7760666666666667,0.0
2024-01-04 15:15:00,0.001,0.0,0.001,0.34486666666666665,0.0
2024-01-04 15:30:00,0.001,0.0,0.001,0.18626666666666666,0.0
2024-01-04 15:45:00,0.001,0.0,0.001,0.053,0.0
2024-01-04 16:00:00,0.001,0.0,0.001,0.0426,0.0
2024-01-04 16:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-04 16:30:00,0.001,0.0,0.001,0.2418237423726735,0.0
2024-01-04 16:45:00,0.001,0.0,0.001,0.1784904090393402,0.0
2024-01-04 17:00:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-01-04 17:15:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-01-04 17:30:00,0.001,0.0,0.001,0.6402953537648107,0.0
2024-01-04 17:45:00,0.001,0.0,0.001,0.19255219735291432,0.0
2024-01-04 18:00:00,0.001,0.0,0.001,0.2938855306862476,0.0
2024-01-04 18:15:00,0.001,0.0,0.001,0.3825521973529143,0.0
2024-01-04 18:30:00,0.001,0.0,0.001,0.23055219735291432,0.0
2024-01-04 18:45:00,0.001,0.0,0.001,0.30448117192155427,0.0
2024-01-04 19:00:00,0.001,0.0,0.001,0.2967,0.0
2024-01-04 19:15:00,0.001,0.0,0.001,0.2674021595478286,0.0
2024-01-04 19:30:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-01-04 19:45:00,0.001,0.0,0.001,0.4501237423726735,0.0
2024-01-04 20:00:00,0.001,0.0,0.001,0.4478570757060068,0.0
2024-01-04 20:15:00,0.001,0.0,0.001,0.319306853679809,0.0
2024-01-04 20:30:00,0.001,0.0,0.001,0.7280521973529143,0.0
2024-01-04 20:45:00,0.001,0.0,0.001,0.8613188640195809,0.0
2024-01-04 21:00:00,0.001,0.0,0.001,0.2556521973529143,0.0
2024-01-04 21:15:00,0.001,0.0,0.001,0.3281855306862476,0.0
2024-01-04 21:30:00,0.001,0.0,0.001,0.526318864019581,1.8666666666666667
2024-01-04 21:45:00,0.001,0.0,0.001,0.5085896084262082,0.5333333333333333
2024-01-04 22:00:00,0.001,0.0,0.001,0.4610759397255878,0.0
2024-01-04 22:15:00,0.001,0.0,0.001,0.44424810113736685,0.0
2024-01-04 22:30:00,0.001,0.0,0.297276234069305,0.9625904090393401,0.0
2024-01-04 22:45:00,0.001,0.0,0.7682342728211028,0.3933370757060068,0.0
2024-01-04 23:00:00,0.001,0.0,0.23075527013400157,0.4388904090393402,0.0
2024-01-04 23:15:00,0.001,0.0,0.1654467459191263,0.32482374237267353,0.0
