,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-01-01 23:45:00,0.001,0.001,0.7058904090393402,0.0,2.4
2024-01-02 00:00:00,0.001,0.001,0.16257649898302312,0.0,0.6
2024-01-02 00:15:00,0.001,0.001,0.5608000000000001,0.0,0.0
2024-01-02 00:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-02 00:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-02 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 01:45:00,0.001,0.001,0.04733333333333333,0.0,1.6
2024-01-02 02:00:00,0.001,0.001,0.15,0.0,2.2
2024-01-02 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 03:15:00,0.001,0.001,0.084,0.0,0.0
2024-01-02 03:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-02 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 04:00:00,0.001,0.001,0.04,0.0,0.8
2024-01-02 04:15:00,0.001,0.001,0.04,0.0,1.6
2024-01-02 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 04:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-02 05:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-02 05:15:00,0.001,0.001,0.04,0.0,0.8
2024-01-02 05:30:00,0.001,0.001,0.04,0.0,3.0
2024-01-02 05:45:00,0.001,0.001,0.04,0.0,1.8
2024-01-02 06:00:00,0.001,0.001,0.4471333333333334,0.0,0.0
2024-01-02 06:15:00,0.001,0.001,0.15866666666666665,0.0,2.4
2024-01-02 06:30:00,0.001,0.001,0.053,0.0,1.2
2024-01-02 06:45:00,0.001,0.001,0.053,0.0,0.0
2024-01-02 07:00:00,0.001,0.001,0.053,0.0,0.0
2024-01-02 07:15:00,0.001,0.001,0.04173333333333333,0.0,2.2
2024-01-02 07:30:00,0.001,0.001,0.084,0.0,1.8
2024-01-02 07:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-02 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-02 08:15:00,0.001,0.001,1.9639294969490697,0.0,0.0
2024-01-02 08:30:00,0.001,0.001,0.6958904090393402,0.0,0.0
2024-01-02 08:45:00,0.001,0.001,0.0648237423726735,0.0,0.0
2024-01-02 09:00:00,0.3701495668269094,0.001,0.14549040903934018,0.0,0.0
2024-01-02 09:15:00,0.7920347860576631,0.001,0.20635707570600684,0.0,0.0
2024-01-02 09:30:00,0.7920347860576631,0.001,0.17376474847453469,0.0,0.0
2024-01-02 09:45:00,0.7920347860576631,0.001,0.16706666666666664,0.0,3.0
2024-01-02 10:00:00,0.7920347860576631,0.001,0.26232,0.0,0.4
2024-01-02 10:15:00,0.7920347860576631,0.001,0.18133333333333332,0.0,0.0
2024-01-02 10:30:00,0.7920347860576631,0.001,0.1944,4.4,0.0
2024-01-02 10:45:00,0.7920347860576631,0.001,0.04,11.0,0.0
2024-01-02 11:00:00,0.7920347860576631,0.001,0.04,2.933333333333333,0.0
2024-01-02 11:15:00,0.7920347860576631,0.001,0.04788249491511567,0.0,0.0
2024-01-02 11:30:00,0.7920347860576631,0.001,0.7591570757060069,0.0,0.0
2024-01-02 11:45:00,0.7920347860576631,0.001,2.2178237423726737,0.0,0.0
2024-01-02 12:00:00,0.7920347860576631,0.1343270449307853,0.9739570757060069,0.0,0.0
2024-01-02 12:15:00,0.7920347860576631,0.3980656350139567,0.18243549288116195,0.0,0.0
2024-01-02 12:30:00,0.7920347860576631,0.7000993479286205,0.174,0.0,0.0
2024-01-02 12:45:00,0.7920347860576631,0.1361017319839218,0.174,0.0,2.2
2024-01-02 13:00:00,0.7920347860576631,0.2459531966181246,1.2531999999999999,0.0,2.8
2024-01-02 13:15:00,0.528356524038442,1.262108895437139,2.2608666666666664,0.0,0.0
2024-01-02 13:30:00,0.001,0.4280888661194665,0.1412,0.0,0.0
2024-01-02 13:45:00,0.001,0.11063258560186728,0.161,0.0,0.0
2024-01-02 14:00:00,0.001,0.2961313106793138,0.6940666666666667,0.0,0.0
2024-01-02 14:15:00,0.001,0.9065954028231974,0.161,0.0,0.0
2024-01-02 14:30:00,0.001,0.001,0.27873333333333333,0.0,0.0
2024-01-02 14:45:00,0.001,0.001,0.15904666666666667,0.0,0.0
2024-01-02 15:00:00,0.001,0.001,0.1757,0.0,0.0
2024-01-02 15:15:00,0.001,0.001,0.1757,0.0,0.0
2024-01-02 15:30:00,0.001,0.001,0.1757,0.0,0.0
2024-01-02 15:45:00,0.001,0.001,0.1757,8.8,2.8
2024-01-02 16:00:00,0.001,0.001,0.31755333333333335,1.4666666666666666,2.4
2024-01-02 16:15:00,0.001,0.001,0.31637999999999994,0.0,0.0
2024-01-02 16:30:00,0.001,0.001,0.3097,0.0,0.0
2024-01-02 16:45:00,0.001,0.001,0.3097,0.0,0.0
2024-01-02 17:00:00,0.001,0.001,0.31364124745755784,0.0,0.0
2024-01-02 17:15:00,0.001,0.001,0.3102570757060068,0.0,0.0
2024-01-02 17:30:00,0.001,0.001,0.32639040903934013,0.0,0.0
2024-01-02 17:45:00,0.001,0.001,0.770257075706007,0.0,0.0
2024-01-02 18:00:00,0.001,0.001,0.6003237423726735,0.0,0.0
2024-01-02 18:15:00,0.001,0.001,0.2005237423726735,0.0,0.0
2024-01-02 18:30:00,0.001,0.001,2.2796570757060066,0.0,0.0
2024-01-02 18:45:00,0.001,0.001,0.3591237423726735,0.0,0.8
2024-01-02 19:00:00,0.001,0.001,0.2975237423726735,0.0,1.8
2024-01-02 19:15:00,0.001,0.001,0.5865354928811618,0.0,0.0
2024-01-02 19:30:00,0.001,0.001,1.7156570757060068,0.0,0.0
2024-01-02 19:45:00,0.001,0.001,1.5897237423726736,0.0,0.0
2024-01-02 20:00:00,0.001,0.001,0.9878570757060069,0.0,0.0
2024-01-02 20:15:00,0.001,0.001,0.8757237423726736,0.0,0.0
2024-01-02 20:30:00,0.001,0.001,0.3948570757060068,0.0,0.0
2024-01-02 20:45:00,0.001,0.001,0.31719040903934015,0.0,0.0
2024-01-02 21:00:00,0.001,0.001,0.7083237423726735,0.0,0.0
2024-01-02 21:15:00,0.001,0.001,0.31285707570600685,0.0,0.2
2024-01-02 21:30:00,0.001,0.001,0.3215237423726735,0.0,3.0
2024-01-02 21:45:00,0.001,0.001,0.4905104090393401,0.0,1.2
2024-01-02 22:00:00,0.001,0.001,0.7800704090393401,0.0,0.0
2024-01-02 22:15:00,0.001,0.001,0.7204570757060068,0.0,0.0
2024-01-02 22:30:00,0.001,0.001,0.9748570757060068,0.0,0.0
2024-01-02 22:45:00,0.001,0.001,0.7117904090393401,0.0,0.0
2024-01-02 23:00:00,0.001,0.001,0.32885707570600686,0.0,0.0
2024-01-02 23:15:00,0.001,0.001,0.4315237423726735,0.0,0.0
2024-01-02 23:30:00,0.001,0.001,0.3206570757060068,0.0,0.0
2024-01-02 23:45:00,0.001,0.001,0.8321314151412013,0.0,0.0
2024-01-03 00:00:00,0.001,0.001,0.8297666666666665,0.0,2.8
2024-01-03 00:15:00,0.001,0.001,0.3077354928811619,0.0,1.6
2024-01-03 00:30:00,0.001,0.001,0.9785237423726734,0.0,0.0
2024-01-03 00:45:00,0.001,0.001,0.41883040903934016,0.0,0.0
2024-01-03 01:00:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-01-03 01:15:00,0.001,0.001,0.12442374237267351,0.0,0.0
2024-01-03 01:30:00,0.001,0.001,0.7058904090393402,0.0,0.0
2024-01-03 01:45:00,0.001,0.001,0.16651774644058098,0.0,0.0
2024-01-03 02:00:00,0.001,0.001,0.24166666666666667,0.0,1.0
2024-01-03 02:15:00,0.001,0.001,0.7307333333333333,0.0,2.2
2024-01-03 02:30:00,0.001,0.001,0.08033333333333334,0.0,0.0
2024-01-03 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-03 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-03 03:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-01-03 03:30:00,0.001,0.001,0.15,0.0,0.0
2024-01-03 03:45:00,0.001,0.001,0.9728666666666668,0.0,0.0
2024-01-03 04:00:00,0.001,0.001,0.04,0.0,1.4
2024-01-03 04:15:00,0.001,0.001,0.5730666666666667,0.0,1.8
2024-01-03 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-03 04:45:00,0.001,0.001,0.084,0.0,0.0
2024-01-03 05:00:00,0.001,0.001,0.11333333333333333,0.0,1.0
2024-01-03 05:15:00,0.001,0.001,0.04,0.0,3.0
2024-01-03 05:30:00,0.001,0.001,0.04,0.0,0.8
2024-01-03 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-03 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-03 06:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-03 06:30:00,0.001,0.001,0.47733333333333333,0.0,0.0
2024-01-03 06:45:00,0.001,0.001,0.4528,0.0,0.0
2024-01-03 07:00:00,0.001,0.001,0.19257266259875921,0.0,2.4
2024-01-03 07:15:00,0.001,0.001,0.9136237423726735,0.0,2.0
2024-01-03 07:30:00,0.001,0.001,2.194157075706007,0.0,0.0
2024-01-03 07:45:00,0.001,0.001,1.4436904090393403,0.0,0.0
2024-01-03 08:00:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-01-03 08:15:00,0.001,0.001,0.05158441310724763,0.0,0.0
2024-01-03 08:30:00,0.001,0.001,0.23121999999999998,0.0,2.2
2024-01-03 08:45:00,0.001,0.001,0.3097,0.0,0.8
2024-01-03 09:00:00,0.001,0.001,0.7535000000000001,0.0,0.0
2024-01-03 09:15:00,0.001,0.001,0.3787,0.0,0.0
2024-01-03 09:30:00,0.001,0.001,0.6642333333333332,0.0,2.0
2024-01-03 09:45:00,0.001,0.001,0.1757,0.0,0.6
2024-01-03 10:00:00,0.001,0.001,0.1861,0.0,0.0
2024-01-03 10:15:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-03 10:30:00,0.001,0.001,0.26936666666666664,0.0,0.0
2024-01-03 10:45:00,0.001,0.001,1.0250333333333332,0.0,0.0
2024-01-03 11:00:00,0.001,0.001,3.011833333333333,0.0,1.2
2024-01-03 11:15:00,0.05373565240384421,0.001,1.4237,8.066666666666666,1.6
2024-01-03 11:30:00,0.7920347860576631,0.001,0.7259,11.0,0.0
2024-01-03 11:45:00,0.7920347860576631,0.001,0.31703333333333333,0.7333333333333333,0.0
2024-01-03 12:00:00,0.7920347860576631,0.001,0.41969999999999996,0.0,0.0
2024-01-03 12:15:00,0.7920347860576631,0.001,0.4201,0.0,1.2
2024-01-03 12:30:00,0.7920347860576631,0.014266666666666669,0.7095,0.0,1.6
2024-01-03 12:45:00,0.7920347860576631,0.10510630079405671,0.9490199999999999,0.0,0.0
2024-01-03 13:00:00,0.7920347860576631,0.19214710767787047,2.137252997966046,0.0,2.4
2024-01-03 13:15:00,0.7920347860576631,1.2027958555259315,0.3585904090393402,0.0,0.2
2024-01-03 13:30:00,0.7920347860576631,0.10547570046788418,0.3948570757060068,0.0,0.0
2024-01-03 13:45:00,0.7920347860576631,0.19810219016477396,0.3215237423726735,1.4666666666666666,0.0
2024-01-03 14:00:00,0.7920347860576631,0.4055025913590631,0.3215237423726735,0.0,0.0
2024-01-03 14:15:00,0.7920347860576631,0.45188089508402235,0.850257075706007,0.0,0.0
2024-01-03 14:30:00,0.7920347860576631,0.11496419182045223,0.84159040903934,0.0,0.0
2024-01-03 14:45:00,0.7920347860576631,0.30229283432497456,0.9222570757060069,0.0,0.0
2024-01-03 15:00:00,0.7920347860576631,1.9337103493254595,0.3388844131072476,0.0,0.0
2024-01-03 15:15:00,0.7920347860576631,0.09413016996187498,0.9847589938981387,0.0,0.0
2024-01-03 15:30:00,0.4228852192307536,0.001,0.1875237423726735,0.0,0.0
2024-01-03 15:45:00,0.001,0.001,0.3085237423726735,0.0,1.8
2024-01-03 16:00:00,0.001,0.001,0.7269237423726735,0.0,0.8
2024-01-03 16:15:00,0.001,0.001,0.4315237423726735,0.0,0.0
2024-01-03 16:30:00,0.001,0.001,0.3112764989830231,0.0,0.0
2024-01-03 16:45:00,0.001,0.001,2.131353333333333,0.0,0.0
2024-01-03 17:00:00,0.001,0.001,1.4131666666666665,0.0,0.0
2024-01-03 17:15:00,0.001,0.001,0.7090333333333334,0.0,0.2
2024-01-03 17:30:00,0.001,0.001,2.226794245423604,0.0,2.4
2024-01-03 17:45:00,0.001,0.001,0.38739040903934013,0.0,0.0
2024-01-03 18:00:00,0.001,0.001,2.06779040903934,0.0,0.0
2024-01-03 18:15:00,0.001,0.001,1.2681237423726734,0.0,0.0
2024-01-03 18:30:00,0.001,0.001,1.7067237423726735,0.0,0.0
2024-01-03 18:45:00,0.001,0.001,1.5565237423726734,0.0,1.8
2024-01-03 19:00:00,0.001,0.001,1.08199040903934,0.0,0.6
2024-01-03 19:15:00,0.001,0.001,2.273057075706007,0.0,0.0
2024-01-03 19:30:00,0.001,0.001,2.7921237423726737,0.0,0.0
2024-01-03 19:45:00,0.26467826201922107,0.001,2.67387040903934,0.0,0.0
2024-01-03 20:00:00,0.7920347860576631,0.001,0.8931570757060069,0.0,0.0
2024-01-03 20:15:00,0.7920347860576631,0.001,0.18141582824844898,0.0,0.0
2024-01-03 20:30:00,0.7920347860576631,0.001,0.2820354928811619,0.0,0.0
2024-01-03 20:45:00,0.7920347860576631,0.001,0.7058904090393402,0.0,0.4
2024-01-03 21:00:00,0.7920347860576631,0.001,0.29043040903934014,0.0,2.6
2024-01-03 21:15:00,0.7920347860576631,0.001,2.06779040903934,0.0,0.0
2024-01-03 21:30:00,0.7920347860576631,0.001,1.1081904090393404,0.0,0.0
2024-01-03 21:45:00,0.7920347860576631,0.001,0.7523237423726735,0.0,0.0
2024-01-03 22:00:00,0.7920347860576631,0.001,0.3818570757060068,0.0,0.0
2024-01-03 22:15:00,0.7920347860576631,0.001,1.1081237423726733,0.0,0.0
2024-01-03 22:30:00,0.7920347860576631,0.001,0.8415904090393401,0.0,0.0
2024-01-03 22:45:00,0.7920347860576631,0.001,0.6437904090393402,0.0,0.0
2024-01-03 23:00:00,0.6865634812499747,0.001,0.30379424542360406,0.0,0.0
2024-01-03 23:15:00,0.001,0.001,0.42152666666666666,0.0,0.0
2024-01-03 23:30:00,0.001,0.001,0.3775266666666666,0.0,2.4
2024-01-03 23:45:00,0.001,0.001,0.3077354928811619,0.0,0.0
2024-01-04 00:00:00,0.001,0.001,0.2359237423726735,0.0,1.2
2024-01-04 00:15:00,0.001,0.001,0.1875237423726735,0.0,1.6
2024-01-04 00:30:00,0.001,0.001,0.19485707570600683,0.0,0.0
2024-01-04 00:45:00,0.001,0.001,0.2975237423726735,0.0,0.0
2024-01-04 01:00:00,0.001,0.001,0.1780647484745347,0.0,0.0
2024-01-04 01:15:00,0.001,0.001,0.1757,0.0,0.8
2024-01-04 01:30:00,0.001,0.001,0.1757,0.0,3.0
2024-01-04 01:45:00,0.001,0.001,0.14856,0.0,0.0
2024-01-04 02:00:00,0.001,0.001,0.084,0.0,0.0
2024-01-04 02:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-04 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 03:00:00,0.001,0.001,0.4398,0.0,0.0
2024-01-04 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 03:30:00,0.001,0.001,0.5204666666666667,0.0,0.0
2024-01-04 03:45:00,0.001,0.001,0.07666666666666666,0.0,2.0
2024-01-04 04:00:00,0.001,0.001,0.04,0.0,0.8
2024-01-04 04:15:00,0.001,0.001,0.4398,0.0,0.0
2024-01-04 04:30:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-01-04 04:45:00,0.001,0.001,0.04733333333333333,0.0,1.2
2024-01-04 05:00:00,0.001,0.001,0.15,0.0,2.2
2024-01-04 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 05:45:00,0.001,0.001,0.04,3.6666666666666665,0.0
2024-01-04 06:00:00,0.001,0.001,0.04,6.6,0.0
2024-01-04 06:15:00,0.001,0.001,1.0168666666666666,0.0,0.0
2024-01-04 06:30:00,0.001,0.001,0.5131333333333333,0.0,0.0
2024-01-04 06:45:00,0.001,0.001,0.0426,0.0,0.0
2024-01-04 07:00:00,0.001,0.001,0.45280000000000004,0.0,0.0
2024-01-04 07:15:00,0.001,0.001,0.053,0.0,0.0
2024-01-04 07:30:00,0.001,0.001,0.053,0.0,1.4
2024-01-04 07:45:00,0.001,0.001,0.13366666666666666,0.0,2.4
2024-01-04 08:00:00,0.001,0.001,0.0888,0.0,0.0
2024-01-04 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 08:30:00,0.001,0.001,1.1061333333333334,0.0,0.0
2024-01-04 08:45:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-01-04 09:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-01-04 09:15:00,0.001,0.001,0.15086666666666665,0.0,0.0
2024-01-04 09:30:00,0.001,0.001,0.4528,0.0,0.0
2024-01-04 09:45:00,0.001,0.001,0.4980333333333334,0.0,0.0
2024-01-04 10:00:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-04 10:15:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-04 10:30:00,0.001,0.001,0.2301,0.0,0.0
2024-01-04 10:45:00,0.001,0.001,0.2620333333333333,5.866666666666666,1.2
2024-01-04 11:00:00,0.001,0.001,0.18869999999999998,7.333333333333333,2.2
2024-01-04 11:15:00,0.001,0.001,0.9883,0.0,0.0
2024-01-04 11:30:00,0.001,0.001,0.18436666666666665,0.0,0.0
2024-01-04 11:45:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-04 12:00:00,0.001,0.001,0.26936666666666664,0.0,2.0
2024-01-04 12:15:00,0.001,0.001,0.22536666666666663,0.0,1.6
2024-01-04 12:30:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-04 12:45:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-04 13:00:00,0.001,0.001,0.7217666666666667,0.0,0.0
2024-01-04 13:15:00,0.001,0.001,0.18476666666666666,0.0,1.6
2024-01-04 13:30:00,0.001,0.001,0.2857,0.0,2.4
2024-01-04 13:45:00,0.001,0.001,0.1757,0.0,0.0
2024-01-04 14:00:00,0.001,0.001,0.1757,0.0,0.0
2024-01-04 14:15:00,0.001,0.001,0.1757,0.0,0.0
2024-01-04 14:30:00,0.001,0.001,0.06713999999999999,0.0,0.0
2024-01-04 14:45:00,0.001,0.001,0.084,0.0,0.0
2024-01-04 15:00:00,0.001,0.001,0.11333333333333333,0.0,2.0
2024-01-04 15:15:00,0.001,0.001,0.04,0.0,3.0
2024-01-04 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 16:00:00,0.001,0.001,0.15039999999999998,0.0,0.0
2024-01-04 16:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-04 16:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-04 16:45:00,0.001,0.001,0.0518237423726735,0.0,2.8
2024-01-04 17:00:00,0.001,0.001,0.0518237423726735,0.0,2.0
2024-01-04 17:15:00,0.001,0.001,1.4418904090393403,0.0,0.0
2024-01-04 17:30:00,0.001,0.001,2.4445374110732936,0.0,0.0
2024-01-04 17:45:00,0.001,0.001,0.6463199999999999,0.0,0.0
2024-01-04 18:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-04 18:15:00,0.001,0.001,0.217418081807868,0.0,0.4
2024-01-04 18:30:00,0.001,0.001,1.5565237423726734,0.0,3.0
2024-01-04 18:45:00,0.001,0.001,2.982457075706007,0.0,0.2
2024-01-04 19:00:00,0.001,0.001,2.4875237423726735,0.0,0.0
2024-01-04 19:15:00,0.001,0.001,0.8192570757060068,0.0,0.0
2024-01-04 19:30:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-01-04 19:45:00,0.001,0.001,0.46741707570600677,0.0,1.0
2024-01-04 20:00:00,0.001,0.001,0.28687266259875915,0.0,2.0
