,TumbleDryer,WashingMachine,BaseLoad
2024-01-04 01:00:00,0.001,0.001,0.3081938888628678
2024-01-04 01:15:00,0.001,0.001,0.12442374237267351
2024-01-04 01:30:00,0.001,0.001,0.14049040903934015
2024-01-04 01:45:00,0.001,0.001,0.41915707570600685
2024-01-04 02:00:00,0.001,0.001,0.4825294969490694
2024-01-04 02:15:00,0.001,0.001,0.04
2024-01-04 02:30:00,0.001,0.001,0.04
2024-01-04 02:45:00,0.001,0.001,0.04
2024-01-04 03:00:00,0.001,0.001,0.3186666666666667
2024-01-04 03:15:00,0.001,0.001,0.25533333333333336
2024-01-04 03:30:00,0.001,0.001,0.04
2024-01-04 03:45:00,0.001,0.001,0.04
2024-01-04 04:00:00,0.001,0.001,0.04
2024-01-04 04:15:00,0.001,0.001,0.12866666666666668
2024-01-04 04:30:00,0.001,0.001,0.3186666666666667
2024-01-04 04:45:00,0.001,0.001,0.16666666666666666
2024-01-04 05:00:00,0.001,0.001,0.04
2024-01-04 05:15:00,0.001,0.001,0.06524175788233146
2024-01-04 05:30:00,0.001,0.001,0.1095521973529143
2024-01-04 05:45:00,0.001,0.001,0.2615521973529143
2024-01-04 06:00:00,0.001,0.001,0.2615521973529143
2024-01-04 06:15:00,0.001,0.001,0.14544871752938668
2024-01-04 06:30:00,0.001,0.001,0.04
2024-01-04 06:45:00,0.001,0.001,0.04
2024-01-04 07:00:00,0.001,0.001,0.21733333333333335
2024-01-04 07:15:00,0.001,0.001,0.14133333333333334
2024-01-04 07:30:00,0.001,0.001,0.23
2024-01-04 07:45:00,0.001,0.001,0.06533333333333333
2024-01-04 08:00:00,0.001,0.001,0.044333333333333336
2024-01-04 08:15:00,0.001,0.001,0.17966666666666667
2024-01-04 08:30:00,0.001,0.001,0.5034666666666666
2024-01-04 08:45:00,0.001,0.001,0.205
2024-01-04 09:00:00,0.001,0.001,0.21766666666666667
2024-01-04 09:15:00,0.001,0.001,0.053
2024-01-04 09:30:00,0.001,0.001,0.129
2024-01-04 09:45:00,0.001,0.001,1.0872
2024-01-04 10:00:00,0.001,0.001,0.06566666666666666
2024-01-04 10:15:00,0.001,0.001,0.23173333333333332
2024-01-04 10:30:00,0.001,0.001,0.16030599593209255
2024-01-04 10:45:00,0.40165028568849453,0.001,0.5021988335883383
2024-01-04 11:00:00,1.7936349296414096,0.001,0.2353759397255878
2024-01-04 11:15:00,1.9742961391433866,0.001,0.0833759397255878
2024-01-04 11:30:00,1.9603980523329312,0.001,0.14670927305892112
2024-01-04 11:45:00,0.9100461729923902,0.001,0.2751092730589211
2024-01-04 12:00:00,0.001,0.001,0.5595092730589213
2024-01-04 12:15:00,0.001,0.001,0.26104260639225446
2024-01-04 12:30:00,0.001,0.001,0.10037186198562724
2024-01-04 12:45:00,0.001,0.001,0.08455219735291429
2024-01-04 13:00:00,0.001,0.001,0.5983521973529143
2024-01-04 13:15:00,0.001,0.001,0.3601402929803886
2024-01-04 13:30:00,0.001,0.001,0.29113333333333336
2024-01-04 13:45:00,0.001,0.001,0.22433333333333333
2024-01-04 14:00:00,0.001,0.001,0.161
2024-01-04 14:15:00,0.001,0.001,0.18834523770585906
2024-01-04 14:30:00,0.001,0.001,0.308818864019581
2024-01-04 14:45:00,0.001,0.001,0.2908267781438055
2024-01-04 15:00:00,0.001,0.001,0.19737593972558778
2024-01-04 15:15:00,0.001,0.001,0.07706550025500493
2024-01-04 15:30:00,0.001,0.001,0.0518237423726735
2024-01-04 15:45:00,0.001,0.001,0.07715707570600684
2024-01-04 16:00:00,0.001,0.001,0.26904724338965036
2024-01-04 16:15:00,0.001,0.001,0.4364589938981388
2024-01-04 16:30:00,0.001,0.001,0.17282374237267348
2024-01-04 16:45:00,0.001,0.001,0.20437593972558782
2024-01-04 17:00:00,0.001,0.001,0.20437593972558782
2024-01-04 17:15:00,0.001,0.001,0.2319759397255878
2024-01-04 17:30:00,0.001,0.001,0.41828169430198364
2024-01-04 17:45:00,0.001,0.001,0.947218864019581
2024-01-04 18:00:00,0.001,0.001,2.310618864019581
2024-01-04 18:15:00,0.001,0.001,1.8379131094431853
2024-01-04 18:30:00,0.001,0.001,0.6725620204314775
2024-01-04 18:45:00,0.001,0.001,0.8006237423726735
2024-01-04 19:00:00,0.001,0.001,0.4682724599020601
2024-01-04 19:15:00,0.001,0.001,0.2173759397255878
2024-01-04 19:30:00,0.001,0.001,0.2173759397255878
2024-01-04 19:45:00,0.001,0.001,0.2173759397255878
2024-01-04 20:00:00,0.001,0.001,0.2680426063922544
2024-01-04 20:15:00,0.001,0.001,0.5196426063922545
2024-01-04 20:30:00,0.001,0.001,0.34370927305892107
2024-01-04 20:45:00,0.001,0.001,0.20437593972558782
2024-01-04 21:00:00,0.001,0.001,0.20437593972558782
2024-01-04 21:15:00,0.001,0.001,0.20437593972558782
2024-01-04 21:30:00,0.001,0.001,0.42490927305892107
2024-01-04 21:45:00,0.001,0.001,0.4073759397255878
2024-01-04 22:00:00,0.001,0.001,0.28500780815697824
2024-01-04 22:15:00,0.001,0.001,0.2173759397255878
2024-01-04 22:30:00,0.001,0.001,0.2173759397255878
2024-01-04 22:45:00,0.001,0.001,0.3567092730589211
2024-01-04 23:00:00,0.5133357661134783,0.001,0.2285092730589211
2024-01-04 23:15:00,1.8126105293494639,0.001,0.27337593972558777
2024-01-04 23:30:00,1.9750930667388347,0.001,0.11979944074256466
2024-01-04 23:45:00,1.9517746161720926,0.001,0.18017593972558782
2024-01-05 00:00:00,0.23687177644475896,0.001,0.2741112879805059
2024-01-05 00:15:00,0.001,0.001,0.2614904090393402
2024-01-05 00:30:00,0.001,0.001,0.3121570757060068
2024-01-05 00:45:00,0.001,0.001,0.3422745807908912
2024-01-05 01:00:00,0.001,0.001,0.07541966463271293
2024-01-05 01:15:00,0.001,0.001,0.0898237423726735
2024-01-05 01:30:00,0.001,0.001,0.19115707570600685
2024-01-05 01:45:00,0.001,0.001,0.0518237423726735
2024-01-05 02:00:00,0.001,0.001,0.2418237423726735
2024-01-05 02:15:00,0.001,0.001,0.1784904090393402
2024-01-05 02:30:00,0.001,0.001,0.048670744406627234
2024-01-05 02:45:00,0.001,0.001,0.21733333333333335
2024-01-05 03:00:00,0.001,0.001,0.5730666666666667
2024-01-05 03:15:00,0.001,0.001,1.0235333333333334
2024-01-05 03:30:00,0.001,0.001,0.23
2024-01-05 03:45:00,0.001,0.001,0.116
2024-01-05 04:00:00,0.001,0.001,0.16666666666666666
2024-01-05 04:15:00,0.001,0.001,0.09066666666666667
2024-01-05 04:30:00,0.001,0.001,0.04
2024-01-05 04:45:00,0.001,0.001,0.14133333333333334
2024-01-05 05:00:00,0.001,0.001,0.23
2024-01-05 05:15:00,0.001,0.001,0.14133333333333334
2024-01-05 05:30:00,0.001,0.001,0.14133333333333334
2024-01-05 05:45:00,0.001,0.001,0.04
2024-01-05 06:00:00,0.001,0.001,0.17326666666666668
2024-01-05 06:15:00,0.001,0.001,0.45853333333333335
2024-01-05 06:30:00,0.001,0.001,0.23
2024-01-05 06:45:00,0.001,0.001,0.19200000000000003
2024-01-05 07:00:00,0.001,0.001,0.04
2024-01-05 07:15:00,0.001,0.001,0.04
2024-01-05 07:30:00,0.001,0.001,0.05266666666666667
2024-01-05 07:45:00,0.001,0.001,0.23
2024-01-05 08:00:00,0.001,0.001,0.3186666666666667
2024-01-05 08:15:00,0.001,0.001,0.05266666666666667
2024-01-05 08:30:00,0.001,0.001,0.04
2024-01-05 08:45:00,0.001,0.001,0.4398
2024-01-05 09:00:00,0.001,0.001,0.10333333333333333
2024-01-05 09:15:00,0.001,0.001,0.34400000000000003
2024-01-05 09:30:00,0.001,0.001,0.17473333333333332
2024-01-05 09:45:00,0.001,0.001,0.2942666666666666
2024-01-05 10:00:00,0.001,0.001,0.6940666666666667
2024-01-05 10:15:00,0.001,0.001,0.161
2024-01-05 10:30:00,0.001,0.001,0.3409333333333333
2024-01-05 10:45:00,0.001,0.001,0.42960000000000004
2024-01-05 11:00:00,0.001,0.001,1.7988
2024-01-05 11:15:00,0.001,0.001,2.4528000000000003
2024-01-05 11:30:00,0.2961258633825041,0.001,0.5114472433896504
2024-01-05 11:45:00,1.8140885884329891,0.001,0.19589040903934019
2024-01-05 12:00:00,1.8922650708095505,0.001,0.5116904090393402
2024-01-05 12:15:00,1.1641807619465079,0.001,0.7378237423726736
2024-01-05 12:30:00,0.06515583207780885,0.001,2.213168980078533
2024-01-05 12:45:00,0.001,0.001,0.6063404468444259
2024-01-05 13:00:00,0.001,0.001,0.26508553068624763
2024-01-05 13:15:00,0.001,0.001,0.46088553068624755
2024-01-05 13:30:00,0.001,0.1613153268107452,0.5044032771268285
2024-01-05 13:45:00,0.001,0.4742561237541715,1.3869759397255876
2024-01-05 14:00:00,0.001,0.614273171681349,2.651575939725588
2024-01-05 14:15:00,0.001,0.15269830158935585,1.0531759397255878
2024-01-05 14:30:00,0.001,0.3591484120935252,1.7451092730589215
2024-01-05 14:45:00,0.001,1.3103478708408682,2.567132774075898
2024-01-05 15:00:00,0.001,0.24717629226994017,0.39697593972558776
2024-01-05 15:15:00,0.001,0.10649224540073976,0.2680426063922544
2024-01-05 15:30:00,0.001,0.3213968434492331,0.2068585406079497
2024-01-05 15:45:00,0.001,0.8709994292464647,0.23649040903934018
2024-01-05 16:00:00,0.001,0.001,0.23739616361573607
2024-01-05 16:15:00,0.001,0.001,0.17013333333333333
2024-01-05 16:30:00,0.001,0.001,0.243
2024-01-05 16:45:00,0.001,0.001,0.4606824949151157
2024-01-05 17:00:00,0.001,0.001,0.0648237423726735
2024-01-05 17:15:00,0.001,0.001,0.24215707570600686
2024-01-05 17:30:00,0.001,0.001,0.4576904090393402
2024-01-05 17:45:00,0.001,0.001,2.1850904090393404
2024-01-05 18:00:00,0.001,0.001,2.307639329265426
2024-01-05 18:15:00,0.001,0.001,1.7784904090393403
2024-01-05 18:30:00,0.001,0.001,1.0038237423726735
2024-01-05 18:45:00,0.001,0.001,1.5422237423726737
2024-01-05 19:00:00,0.001,0.001,1.358775939725588
2024-01-05 19:15:00,0.001,0.001,0.4073759397255878
2024-01-05 19:30:00,0.001,0.001,0.6137759397255879
